ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
204183111767,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZtQAAOSwxetjdq7Z/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZtQAAOSwxetjdq7Z/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8TYAAOSw~2ljdq8H/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/AckAAOSwQf9jlz-3/$_57.JPG?set_id=880000500F']","Pearland, Texas","{'_currencyID': 'USD', 'value': '127.0'}","Benchmade 535 Bugout 3.24"" Plain Edge CPM-S30V Blade Black w black blade","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': '535'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Model', 'Value': 'Bugout 535'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber'}]}",US,1000
133058204486,https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/P0gAAOSwXhVazi-8/$_1.JPG?set_id=2,"['https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/P0gAAOSwXhVazi-8/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/k74AAOSwUDBazi-9/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/C8wAAOSwkyxazi-~/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/3jMAAOSwWUlazi~A/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/llQAAOSwZpRazi~B/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/~f0AAOSwbc5azi~D/$_1.JPG?set_id=2']","Canton, Massachusetts","{'_currencyID': 'USD', 'value': '162.0'}",Benchmade Grizzly Ridge 15061 Knife Drop-Point Plain Edge AXIS Lock,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'California Prop 65 Warning', 'Value': 'This product may contain chemicals known to the state of California to cause cancer and birth defects or other reproductive harm. www.p65warnings.ca.gov'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Lock Type', 'Value': 'AXIS'}, {'Name': 'Model', 'Value': 'Benchmade Grizzly Ridge'}, {'Name': 'Product Line', 'Value': 'Grizzly'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Versaflex'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Color', 'Value': 'Orange'}, {'Name': 'Type', 'Value': 'Pocketknife'}]}",US,1000
314270271924,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dO4AAOSwUqRjllsu/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dO4AAOSwUqRjllsu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/7boAAOSw8LRjllsw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bRoAAOSwy6Rjllsy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8A8AAOSwxztjlls0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/U1gAAOSwYpFjlls1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tWgAAOSwtnFjlls2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/v2UAAOSwuixjlls5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QvwAAOSw~OZjlls6/$_12.JPG?set_id=880000500F']","Lancaster, Pennsylvania","{'_currencyID': 'USD', 'value': '75.0'}",Benchmade Mini Griptilian 556-S30V 2.91 inch Drop Point Knife,"{'NameValueList': [{'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Glass-filled nylon'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Year', 'Value': '2019'}, {'Name': 'Model', 'Value': '556S30V'}, {'Name': 'Product Line', 'Value': 'Griptilian'}, {'Name': 'MPN', 'Value': '556S30V'}]}",US,3000
285072866588,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/sXkAAOSwR-5jlrZp/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/sXkAAOSwR-5jlrZp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RAEAAOSwCHZjlrZs/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KG8AAOSwQQ1jlrZu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~ZQAAOSw0qFjlrZx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/tnoAAOSwieJjlrZ1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4jMAAOSwsxtjlrZ3/$_12.JPG?set_id=880000500F']","Knoxville, Tennessee","{'_currencyID': 'USD', 'value': '399.99'}",Benchmade Paul Axial A5 White Micarta Knife - EXTREMELY RARE!!!,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Color', 'Value': 'White'}, {'Name': 'Model', 'Value': 'Benchmade Paul Axial A5'}]}",US,1000
374401534111,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qUAAAOSwZ4xjlroi/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qUAAAOSwZ4xjlroi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/658AAOSwYxxjlrom/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~QIAAOSwsqNjlrog/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/v3EAAOSwQcFjlroj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/viMAAOSwnWhjlrok/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GakAAOSwD7Jjlrol/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/w~UAAOSwXhpjlrod/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ldAAAOSw5QNjlrof/$_12.JPG?set_id=880000500F']","Camarillo, California","{'_currencyID': 'USD', 'value': '365.0'}",Benchmade 810-1801 Contego Limited Edition M390,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Benchmade 810-1801 Contego Limited Edition'}]}",US,1000
255874588471,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rIIAAOSw3Bljlsfe/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rIIAAOSw3Bljlsfe/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NgcAAOSwcpNjlsfg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/at4AAOSwSJtjlsfj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kPAAAOSwhA9jlsfn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/rtsAAOSw5QNjlsfb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LpcAAOSwdJZjlsfv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~xAAAOSwsSdjlsfd/$_12.JPG?set_id=880000500F']","Pomona, California","{'_currencyID': 'USD', 'value': '145.0'}",Benchmade 575 Mini Presidio II,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Benchmade 575 Mini Presidio II'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",US,3000
195455046561,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UfwAAOSwtRljZwEB/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UfwAAOSwtRljZwEB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PuMAAOSwQSBjZwED/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ALUAAOSwOHBjZwEE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jTMAAOSw~cBjZwEG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/p18AAOSweO5jZwEH/$_12.JPG?set_id=880000500F']","Naperville, Illinois","{'_currencyID': 'USD', 'value': '154.0'}",New Benchmade 916SBK Triage - Black Partial Serrated,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'Benchmade 916SBK'}, {'Name': 'Blade Edge', 'Value': 'Serrated'}]}",US,1000
285036889831,https://i.ebayimg.com/00/s/Njk4WDE1ODk=/z/xUQAAOSwzEZjfUyf/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/Njk4WDE1ODk=/z/xUQAAOSwzEZjfUyf/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTg0WDEwOTg=/z/PvoAAOSwc6ZjfUyp/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODM1WDEyNTE=/z/RF8AAOSwhchjfUy3/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTEzOFgxMDIw/z/5sIAAOSwp6JjfUzC/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFg5NjE=/z/pzsAAOSwxEFjfUzR/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/51YAAOSwNuRjcDp1/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTg2WDE1NDk=/z/bREAAOSwwBpjfUzg/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzE4WDEyNTU=/z/KJ8AAOSw8BVjfUzq/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzQyWDEzMDc=/z/i7UAAOSwRU5jfUz2/$_57.PNG?set_id=880000500F']","George West, Texas","{'_currencyID': 'USD', 'value': '249.99'}",New Benchmade 273BK-2201 Mini Adamas CPM-Cruwear steel Cobalt Black Cerakote,"{'NameValueList': [{'Name': 'Model', 'Value': 'Benchmade 273BK-2201'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Length', 'Value': '3.25""'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Product Line', 'Value': 'Black Class'}]}",US,1000
255873942142,https://i.ebayimg.com/00/s/MTM1NFgxNjAw/z/M3YAAOSwK5FjljfJ/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTM1NFgxNjAw/z/M3YAAOSwK5FjljfJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNTcw/z/844AAOSwla5jljfI/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTMzNFgxNjAw/z/s04AAOSw5D5jljfI/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MVgxNjAw/z/gfEAAOSwqB5jljfI/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODEwWDE2MDA=/z/VTYAAOSwZr9jljfI/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE3OFgxNjAw/z/3VQAAOSwPo1jljfJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIzMFgxNjAw/z/0X8AAOSwBnFjljfJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTMyM1gxNjAw/z/f-kAAOSweABjljfI/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNTYx/z/-vAAAOSwalBjljfJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIxNlgxNjAw/z/YEQAAOSwiWJjljfI/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMDc3/z/zxEAAOSwEqdjljfJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMzgz/z/KQ4AAOSwEYZjljfJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIzOFgxNjAw/z/XIUAAOSwj5JjljfK/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE2OFgxNjAw/z/nuMAAOSw5gdjljfK/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwNVgxNjAw/z/vmgAAOSw9xxjljfJ/$_57.JPG?set_id=880000500F']","Fargo, North Dakota","{'_currencyID': 'USD', 'value': '199.99'}",Benchmade 880 'Darkstar' Pre Production Limited Edition Allen Elishewitz,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Model', 'Value': '880'}, {'Name': 'Handle Material', 'Value': 'Titanium'}]}",US,1000
165828163904,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/N-oAAOSw7vNjlmFp/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/N-oAAOSw7vNjlmFp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/YAwAAOSwe29jlmFq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/edkAAOSwetdjlmFr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/DusAAOSwhA9jlmFs/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NdkAAOSw~vZjlmFt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~EAAAOSwVqJjlmFu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~y8AAOSwSS1jlmFv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YbgAAOSwlZNjlmFw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/nR8AAOSwxThjlmFx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vSkAAOSwRJJjlmFz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/794AAOSwasBjlmF0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/XEQAAOSwQcFjlmF1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/2PUAAOSwLatjlmF2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/m1QAAOSwnR5jlmF3/$_12.JPG?set_id=880000500F']","Grand Island, Nebraska","{'_currencyID': 'USD', 'value': '900.0'}","BENCHMADE 630 SKIRMISH KNIFE - FIRST PRODUCTION RUN, VERY RARE 0494/1000","{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Material', 'Value': 'S30V STEEL'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Benchmade 630 skirmish'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Titanium'}]}",US,3000
266036585217,https://i.ebayimg.com/00/s/MTI3NFgxNjAw/z/omkAAOSw691jlh2U/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTI3NFgxNjAw/z/omkAAOSw691jlh2U/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwNlgxNjAw/z/xj4AAOSwc~Zjlh2g/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI0NlgxNjAw/z/8Z0AAOSwTFRjlh2t/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/O6gAAOSwK3pjlh29/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-NQAAOSwuPdjlh3L/$_12.JPG?set_id=880000500F']","Lodi, California","{'_currencyID': 'USD', 'value': '300.0'}","Benchmade 575SGY-2001 Mini Presidio II, Bronze M4, Aluminum - Limited Edition","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'M4'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Type', 'Value': 'Manual Folder'}, {'Name': 'Color', 'Value': 'Bronze'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Mini Presidio II'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",US,1000
164431377673,https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/m8wAAOSwyR5ffzSP/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/m8wAAOSwyR5ffzSP/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFg4MDA=/z/GW4AAOSwwbdffzSO/$_57.PNG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/CIEAAOSwkypffzSO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/ZBUAAOSwYkdffzSO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/YKgAAOSwXwRffzSO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/mFwAAOSwZn9ffzSO/$_57.JPG?set_id=8800005007']","Chattanooga, Tennessee","{'_currencyID': 'USD', 'value': '144.0'}",Benchmade Mini Bugout 533 Knife Orange Handle Satin Plain Drop Point Blade B533,"{'NameValueList': [{'Name': 'Model', 'Value': 'Benchmade Mini Bugout'}, {'Name': 'Blade Material', 'Value': 'CPM-S30V'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Orange'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Grivory'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
195509531958,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/2csAAOSwi1hjkkg~/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/2csAAOSwi1hjkkg~/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/YdAAAOSwkZ5jkkke/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/pdgAAOSwlMVjkkkn/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/AfEAAOSwvm1jkkkt/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/gbEAAOSwsqxjkkk3/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/mpkAAOSwr3hjkkk7/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/-vAAAOSwuhNjkklB/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/ys0AAOSwPsBjkklH/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/KxYAAOSwnCRjkklN/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/TZQAAOSw9atjkklT/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTU5OVgxMjAw/z/hvMAAOSw5yxjkkj8/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/sH4AAOSwQQ1jkkkQ/$_57.JPG?set_id=880000500F']","Marietta, Georgia","{'_currencyID': 'USD', 'value': '450.0'}","DISCONTINUED Benchmade Bedlam 860 Satin Plain Edge, Scimitar 154CM Blade New Box","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Scimitar'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Model', 'Value': '860 Bedlam'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Product Line', 'Value': 'Black Class'}]}",US,1000
125594879955,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/NXsAAOSw04BjZCTM/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/NXsAAOSw04BjZCTM/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/iSoAAOSwZr9jjeTK/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FZUAAOSwq9VjZCTk/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/SW4AAOSwKFNjZCTa/$_57.JPG?set_id=880000500F']","Goodyear, Arizona","{'_currencyID': 'USD', 'value': '229.95'}",Benchmade 535BK-4 Bugout USA Black M390 **NEW** Free Expedited Shipping,"{'NameValueList': [{'Name': 'Blade Length', 'Value': '3.24” | 8.23cm'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Style/Shape', 'Value': 'Drop-point'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Open', 'Value': '7.46” | 18.95cm'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Thickness', 'Value': '0.09” | 2.286mm'}, {'Name': 'Handle Thickness', 'Value': '0.41” | 10.46mm'}, {'Name': 'Clip Position', 'Value': 'Reversible Tip-Up'}, {'Name': 'Blade Material', 'Value': 'M390 (58-61 HRC)'}, {'Name': 'Blade Finish/Color', 'Value': 'Cerakote'}, {'Name': 'Use', 'Value': 'Every Day'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Style', 'Value': 'Plain Drop-Point'}, {'Name': 'Clip Type', 'Value': 'Mini Deep-Carry'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Weight', 'Value': '2.50oz | 70.87g'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Closed', 'Value': '4.22” | 10.72cm'}, {'Name': 'Model', 'Value': '535BK-4 Bugout'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': '6061-T6 Aluminum'}, {'Name': 'Product Line', 'Value': 'Bugout'}]}",US,1000
