ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
115512309724,https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/CGsAAOSwnjhjETOc/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/CGsAAOSwnjhjETOc/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MjkyWDgwMA==/z/nEQAAOSwmWdjETOf/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTQ0WDE1MDA=/z/kL8AAOSwU7ZjETOk/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/CIAAAOSwU8xjETOo/$_57.JPG?set_id=8800005007']","Mount Juliet, Tennessee","{'_currencyID': 'USD', 'value': '184.99'}",Benchmade 537SGY-1 Bailout CPM-M4 Combo Blade AXIS Aluminum Pocket Knife -- New,"{'NameValueList': [{'Name': 'Model', 'Value': 'Benchmade 537SGY-1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'CPM M4'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Product Line', 'Value': 'Bailout'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Color', 'Value': 'Light Green'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
264805834556,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WxgAAOSwRlFfGf8W/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WxgAAOSwRlFfGf8W/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3f0AAOSwdgpfGf8U/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/l0cAAOSwTuRfGf8X/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Tj4AAOSw3VpfmNSV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jnYAAOSw~X1fmNSy/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~HMAAOSwVhFfmNSr/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gVwAAOSwcPhfGf8X/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zSgAAOSw~-dfGf8X/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pXQAAOSwAchfGf8Z/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0QQAAOSwJoJfGf8a/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MTwAAOSwIvlfGf8Z/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3WoAAOSwZH1fGf8a/$_57.JPG?set_id=880000500F']","Honolulu, Hawaii","{'_currencyID': 'USD', 'value': '20.0'}",Pivot Alignment Tool for Axis lock knives - Scale Swap Cheat Code for Benchmade,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Axis lock knives'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Vintage', 'Value': 'No'}]}",US,1000
334291308725,https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/NYcAAOSwgytjRsM3/$_1.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/NYcAAOSwgytjRsM3/$_1.JPG?set_id=880000500F'],"Linn Creek, Missouri","{'_currencyID': 'USD', 'value': '15.99'}",Benchmade 983900F BlueLube Lubricant - 1.25 fluid oz.,"{'NameValueList': [{'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Manufacturer Warranty', 'Value': 'Lifetime'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Oils & Lubricants'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'MPN', 'Value': '983900F'}]}",US,1000
234377087246,https://i.ebayimg.com/00/s/MTYwMFgxNDc5/z/5CQAAOSwLs5jZq41/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNDc5/z/5CQAAOSwLs5jZq41/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/6PcAAOSwUVxjZq4z/$_1.JPG?set_id=880000500F']","Linn Creek, Missouri","{'_currencyID': 'USD', 'value': '171.0'}","Benchmade 585 Osborne Mini Barrage Assisted Folding Knife 2.91"" 154CM Blade","{'NameValueList': [{'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Manufacturer Warranty', 'Value': 'Lifetime'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Benchmade 585'}]}",US,1000
234377198918,https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/kpwAAOSwtfljWnOb/$_1.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/kpwAAOSwtfljWnOb/$_1.JPG?set_id=880000500F'],"Linn Creek, Missouri","{'_currencyID': 'USD', 'value': '126.0'}","Benchmade Mini Griptilian 556BK-S30V AXIS 2.91"" CPM-S30V Blade Black GFN Handle","{'NameValueList': [{'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Glass-Filled Nylon'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Tools', 'Value': 'Knife'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Model', 'Value': '556BK-S30V'}, {'Name': 'Product Line', 'Value': 'Griptilian'}, {'Name': 'MPN', 'Value': '556BKS30V'}]}",US,1000
134098204548,https://i.ebayimg.com/00/s/ODAwWDcxMQ==/z/Nw4AAOSwGbZiZ9C8/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/ODAwWDcxMQ==/z/Nw4AAOSwGbZiZ9C8/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODAwWDcxMQ==/z/SDYAAOSw4XxiZ9C~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODAwWDcxMQ==/z/gzAAAOSwMXJiZ9DC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjYwWDY2MA==/z/q3IAAOSwpKJiZ9DG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjYwWDY2MA==/z/NIUAAOSwUVBiZ9DD/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjYwWDY2MA==/z/HIsAAOSwwdViZ9DF/$_57.JPG?set_id=8800005007']","Canton, Massachusetts","{'_currencyID': 'USD', 'value': '225.0'}","Benchmade 273BK-2201 Mini Adamas Cru-Wear Micarta 3.25"" Folding Knife","{'NameValueList': [{'Name': 'Model', 'Value': 'Mini Adamas 273BK-2201'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'CPM CRU-WEAR'}, {'Name': 'Lock Type', 'Value': 'Bar Lock'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Length', 'Value': '4.37""'}, {'Name': 'Handle Width', 'Value': '1.25""'}, {'Name': 'Handle Thickness', 'Value': '0.14""'}, {'Name': 'Weight', 'Value': '4.60 oz.'}, {'Name': 'Pocket Clip', 'Value': 'Tip-Up'}, {'Name': 'Opener', 'Value': 'Thumb Stud'}, {'Name': 'Blade Length', 'Value': '3.25""'}, {'Name': 'Overall Length', 'Value': '7.62""'}, {'Name': 'Handle Material', 'Value': 'Micarta'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Width', 'Value': '1.25""'}, {'Name': 'Blade Thickness', 'Value': '0.14""'}, {'Name': 'Blade Grind', 'Value': 'Flat'}]}",US,1000
325226352360,https://i.ebayimg.com/00/s/MTAwMFgxNTAx/z/aIEAAOSwYpJipNTp/$_1.PNG?set_id=2,"['https://i.ebayimg.com/00/s/MTAwMFgxNTAx/z/aIEAAOSwYpJipNTp/$_1.PNG?set_id=2', 'https://i.ebayimg.com/00/s/MTAwMFgxNTAx/z/DyQAAOSwr1NipNTr/$_1.PNG?set_id=2', 'https://i.ebayimg.com/00/s/MTAwMFgxNTAx/z/QXUAAOSwT29ipNTq/$_1.PNG?set_id=2', 'https://i.ebayimg.com/00/s/MTAwMFgxNTAx/z/Pm0AAOSwWQ9ipNTq/$_1.PNG?set_id=2', 'https://i.ebayimg.com/00/s/MTAwMFgxNTAx/z/p6kAAOSwJ8RipNTq/$_1.PNG?set_id=2', 'https://i.ebayimg.com/00/s/NTYwWDc4OQ==/z/2LMAAOSwgRRjGjhy/$_1.JPG?set_id=2']","Meridian, Idaho","{'_currencyID': 'USD', 'value': '153.0'}",Benchmade 533 Mini Bugout Custom - CPM-S30V Blade / Highland Green Cerakoted Han,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'UPC', 'Value': '352584505076'}]}",US,1000
125499421080,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/yOEAAOSwMn1jFvWH/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/yOEAAOSwMn1jFvWH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lEYAAOSwPGljFvWH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/45AAAOSweHljFvWH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uEQAAOSw8JhjFvWH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI0N1gxNjAw/z/WEsAAOSwYyZjFvWJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTMyMFgxNjAw/z/H2AAAOSwya5jFvWJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI2N1gxNjAw/z/WEwAAOSwYyZjFvWJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI5OFgxNjAw/z/0NkAAOSwscZjFvWH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTMxMlgxNjAw/z/txoAAOSw-DpjFvWJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI5MFgxNjAw/z/WE0AAOSwYyZjFvWJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQ4MFgxNjAw/z/x8IAAOSwtrNjFvWH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQ1NlgxNjAw/z/E1EAAOSwhnljFvWH/$_57.JPG?set_id=880000500F']","Norwalk, California","{'_currencyID': 'USD', 'value': '69.99'}",Benchmade Mini Griptilian 556-S30V Steel Black GFN Handle Folding Knife Used(906,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'S30V Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous Tip-Up'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Modification Description', 'Value': 'It has an engraved design on the gfn handle on the pivot end on one side.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'Yes'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'AXIS'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': '556-S30V Mini-Griptilian'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Black Glass-Filled Nylon'}, {'Name': 'Product Line', 'Value': 'Mini-Griptilian'}]}",US,3000
325326804450,https://i.ebayimg.com/00/s/MTAwMFgxNTAx/z/0~MAAOSwvVRjERXT/$_1.JPG?set_id=2,"['https://i.ebayimg.com/00/s/MTAwMFgxNTAx/z/0~MAAOSwvVRjERXT/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/MTAwMFgxNTAx/z/IhwAAOSwylhjERXT/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/MTAwMFgxNTAx/z/QbIAAOSwSHljERXZ/$_1.PNG?set_id=2', 'https://i.ebayimg.com/00/s/MTAwMFgxNTAx/z/qaQAAOSwhrFjERXZ/$_1.PNG?set_id=2']","Meridian, Idaho","{'_currencyID': 'USD', 'value': '250.0'}",Benchmade 537GY-1 Bailout Custom - Cold War Gray Cerakote Aluminum Handle / M4 T,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'UPC', 'Value': '352584505441'}]}",US,1000
143867434319,https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/eR0AAOSwq1tfxPcD/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/eR0AAOSwq1tfxPcD/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTU5WDEwMDA=/z/dcoAAOSwkUJfxPcF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODc0WDg3NA==/z/J4wAAOSwC4JfxPcG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/79wAAOSwnEFfxPcJ/$_57.PNG?set_id=8800005007']","Canton, Massachusetts","{'_currencyID': 'USD', 'value': '135.0'}",Benchmade 555-S30V Mini Griptilian Knife,"{'NameValueList': [{'Name': 'Model', 'Value': '555-S30V'}, {'Name': 'Blade Type', 'Value': 'Sheepsfoot'}, {'Name': 'Product Line', 'Value': 'Griptilian'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Satin'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Open Length', 'Value': '6.78"" (17.22cm)'}, {'Name': 'Closed Length', 'Value': '3.87"" (9.83cm)'}, {'Name': 'Handle Thickness', 'Value': '0.51"" (12.954mm)'}, {'Name': 'Weight', 'Value': '2.68oz. (75.98g)'}, {'Name': 'Blade Finish/Color', 'Value': 'Satin'}, {'Name': 'Blade Style/Shape', 'Value': 'Sheepsfoot'}, {'Name': 'Clip Type', 'Value': 'Standard'}, {'Name': 'Use', 'Value': 'Every Day, Outdoor'}, {'Name': 'Handle Material', 'Value': 'Nylon(Black)'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Style', 'Value': 'Plain Sheepsfoot'}, {'Name': 'Mechanism', 'Value': 'AXIS'}, {'Name': 'Action', 'Value': 'Manual-opening'}, {'Name': 'Blade Steel', 'Value': 'S30V (58-60 HRC)'}, {'Name': 'Blade Length', 'Value': '2.91"" (7.39cm)'}, {'Name': 'Blade Thickness', 'Value': '0.100"" (2.540mm)'}]}",US,1000
165657968097,,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/X8QAAOSwSb9jE1sq/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RE8AAOSwDA1jE1ss/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/EEUAAOSw8JFjE1sd/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5mgAAOSwRAtjE1sg/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CgAAAOSwqLtjE1si/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Vo8AAOSwNUtjE1sl/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UfAAAOSwhfRjE1s0/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wG4AAOSwTlVjE1sv/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/neEAAOSwnWRjE1sw/$_57.JPG?set_id=8800005007']","Lewiston, New York","{'_currencyID': 'USD', 'value': '1895.0'}",Benchmade 15085-221 Mini Crooked River Gold Glass Damascus G-carta Knife #144,"{'NameValueList': [{'Name': 'Model', 'Value': 'Mini Crooked River'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Type', 'Value': '15085-221'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
164431377673,https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/m8wAAOSwyR5ffzSP/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/m8wAAOSwyR5ffzSP/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFg4MDA=/z/GW4AAOSwwbdffzSO/$_57.PNG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/CIEAAOSwkypffzSO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/ZBUAAOSwYkdffzSO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/YKgAAOSwXwRffzSO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/mFwAAOSwZn9ffzSO/$_57.JPG?set_id=8800005007']","Chattanooga, Tennessee","{'_currencyID': 'USD', 'value': '144.0'}",Benchmade Mini Bugout 533 Knife Orange Handle Satin Plain Drop Point Blade B533,"{'NameValueList': [{'Name': 'Model', 'Value': 'Benchmade Mini Bugout'}, {'Name': 'Blade Material', 'Value': 'CPM-S30V'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Orange'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Grivory'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
155149633612,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jo0AAOSwyFtjFkxG/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jo0AAOSwyFtjFkxG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ehMAAOSwbExjFkxI/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/X7kAAOSwGcdjFkxK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3EEAAOSwVNpjFkxL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/7sIAAOSwEC1jFkxN/$_57.JPG?set_id=8800005007']","Lewiston, New York","{'_currencyID': 'USD', 'value': '125.0'}","Benchmade Knife Company Sign Metal w/ Vinyl Graphics Collectible Wall Mount 10""","{'NameValueList': [{'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,3000
125494652840,https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/MGkAAOSwm-hjEnTV/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/MGkAAOSwm-hjEnTV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg3MDM=/z/UhoAAOSwWopjFk1Z/$_57.PNG?set_id=880000500F']","Cheyenne, Wyoming","{'_currencyID': 'USD', 'value': '168.75'}",Benchmade 940BK Osborne Green Handle - Black Blade,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CPM-S30V'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Model', 'Value': '940BK'}, {'Name': 'Product Line', 'Value': 'Osborne'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}]}",US,1000
265500760490,https://i.ebayimg.com/00/s/MTU3MFgxNjAw/z/1PIAAOSwDcBjZq40/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTU3MFgxNjAw/z/1PIAAOSwDcBjZq40/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgzMzE=/z/s0AAAOSwY99jZq40/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzEwWDEwMDA=/z/zlEAAOSwXu1jZq4z/$_1.JPG?set_id=880000500F']","Linn Creek, Missouri","{'_currencyID': 'USD', 'value': '162.0'}","Benchmade 535 Bugout 3.24"" Plain Edge CPM-S30V Blade Blue Grivory Handle W/ Clip","{'NameValueList': [{'Name': 'MPN', 'Value': '535'}, {'Name': 'UPC', 'Value': '610953150112'}]}",US,1000
204084031948,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DFwAAOSwPsdjE7vU/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DFwAAOSwPsdjE7vU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/K1kAAOSw7LpjE7vG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/L9kAAOSwbt9jE7vR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PiMAAOSwC~VjE7vY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9z0AAOSwGVRjE7vf/$_12.JPG?set_id=880000500F']","Portland, Oregon","{'_currencyID': 'USD', 'value': '1999.99'}",Benchmade Gold Class Mini Crooked River 15085-221 Damascus #87/200 — New,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Color', 'Value': 'Gold'}, {'Name': 'Model', 'Value': 'Benchmade 15085-221'}]}",US,1000
185517548797,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HwUAAOSws6Ji47AN/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HwUAAOSws6Ji47AN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/lCYAAOSwmxNi47AU/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~IsAAOSw8hJi47Ac/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/0TQAAOSwVEdi47Ak/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/cucAAOSw6ili47Aw/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/H7sAAOSwBqZi47A3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/n1EAAOSwHVJi47A~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ZZ8AAOSw-qNi47BG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uawAAOSwDzhi47BN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZtoAAOSwKL5i47BU/$_57.JPG?set_id=8800005007']","Latrobe, Pennsylvania","{'_currencyID': 'USD', 'value': '160.0'}",Benchmade - Grizzly Creek 15060-2,"{'NameValueList': [{'Name': 'Model', 'Value': '15060-2'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
