ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
255635795780,https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/mPgAAOSwihZi1Y2h/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/mPgAAOSwihZi1Y2h/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/3wcAAOSwzSNi1Y2h/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/fl4AAOSw0bJi1Y2h/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDE4WDYyMg==/z/sDkAAOSwhMxi1Y2h/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/y28AAOSw6s9i1Y2h/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDE3WDU0OQ==/z/-HgAAOSwIDBi1Y2h/$_1.JPG?set_id=880000500F']","Jenison, Michigan","{'_currencyID': 'USD', 'value': '119.0'}",Benchmade 550-S30V Griptilian Folding Knife,"{'NameValueList': [{'Name': 'Department', 'Value': 'Knives'}, {'Name': 'Opening Mechanism', 'Value': 'Thumb Hole'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Nylon'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Sheepsfoot'}, {'Name': 'Type', 'Value': 'Knife'}, {'Name': 'Model', 'Value': '550-S30v'}, {'Name': 'MPN', 'Value': '550S30V'}]}",US,1000
165817144065,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/rQUAAOSwEh1jjuYl/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/rQUAAOSwEh1jjuYl/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/DYAAAOSwd6JjjuZU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/jbUAAOSwBRVjjuY9/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/w4wAAOSwHKljjuZt/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/jvoAAOSwxztjjuZI/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/bf4AAOSw3D9jjuZL/$_57.JPG?set_id=880000500F']","Union Grove, Wisconsin","{'_currencyID': 'USD', 'value': '123.49'}","BENCHMADE 537GY Bailout AXIS Lock Tanto Blade Grivory Handle, Black","{'NameValueList': [{'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
125575626067,https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/qVAAAOSwNlxjkShz/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/qVAAAOSwNlxjkShz/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/KUkAAOSwegBjo19l/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/vsoAAOSwr6hjo19o/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/NSEAAOSwHvtjo19s/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/LfYAAOSw~8djo2P8/$_57.PNG?set_id=880000500F']","Goodyear, Arizona","{'_currencyID': 'USD', 'value': '138.95'}",BENCHMADE 535 Bugout Blue USA **NEW** (Free Expedited Shipping),"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Bugout 535'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'GRIVORY'}, {'Name': 'Product Line', 'Value': 'BUGOUT'}]}",US,1000
125581471748,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/CskAAOSwXjVjWX1-/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/CskAAOSwXjVjWX1-/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/hX4AAOSwRAJjo1V2/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/hmkAAOSwDsdjo2GE/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/NqMAAOSwEbFjo2MA/$_57.PNG?set_id=880000500F']","Goodyear, Arizona","{'_currencyID': 'USD', 'value': '214.95'}",Benchmade 565-1 Mini Freek® Carbon Fiber USA **NEW** (Free Expedited Shipping),"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CPM-S90V'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Model', 'Value': '565-1'}, {'Name': 'Product Line', 'Value': 'MINI FREEK'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber'}, {'Name': 'Blade Type', 'Value': 'CPM-S90V'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Color', 'Value': 'Carbon Fiber'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}]}",US,1000
304752685243,https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/GKwAAOSw4l9joXiV/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/GKwAAOSw4l9joXiV/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/06IAAOSw3eljoXib/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/62oAAOSwrH1joXif/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/ZYwAAOSw3fhjoXij/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/uccAAOSwMv5joXiq/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/iu8AAOSw6UNjoXiu/$_32.JPG?set_id=880000500F']","Elyria, Ohio","{'_currencyID': 'USD', 'value': '124.9'}",BENCHMADE 537GY Bailout CPM-3V Tanto Blade Axis Lock Black Folding Knife,"{'NameValueList': [{'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
374443656581,https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/vMoAAOSwPmhimW~S/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/vMoAAOSwPmhimW~S/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/xKIAAOSws9JimW~U/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/84EAAOSwJL1imW~X/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/bH8AAOSwCNJimW~Z/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/8hEAAOSwGZVimW~b/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/Nx0AAOSwI8ximW~d/$_12.JPG?set_id=880000500F']","Nanuet, New York","{'_currencyID': 'USD', 'value': '139.99'}",Benchmade Bugout 535 Folding Knife Everyday Carry Camping Drop-Point Blue Handle,"{'NameValueList': [{'Name': 'MPN', 'Value': '535'}, {'Name': 'UPC', 'Value': '610953150112'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Hunting Knife'}, {'Name': 'Model', 'Value': 'Bugout'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Length', 'Value': '3.24"" (8.23cm)'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}]}",US,1000
304758291582,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/t6QAAOSwfNRjsy9P/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/t6QAAOSwfNRjsy9P/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NUgAAOSwQBJjsy9K/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/I2IAAOSwS1tjsy9N/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/QYMAAOSwIsNjsy9S/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/QYYAAOSwIsNjsy9U/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/y7kAAOSwRr5jsy9X/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/O58AAOSwe1tjsy9a/$_12.JPG?set_id=880000500F']","Vandalia, Ohio","{'_currencyID': 'USD', 'value': '240.0'}",Benchmade Bugout BladeHQ 20cv With Rockscale Design Titanium Scales,"{'NameValueList': [{'Name': 'Handle Material', 'Value': 'Titanium'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Bugout'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
404087357763,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/x4gAAOSwZbpjszZv/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/x4gAAOSwZbpjszZv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NusAAOSw~VRjszZx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VPQAAOSwbDtjszZz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4E4AAOSwmR5jszZ1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZSoAAOSwf0hjszZ2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4l0AAOSwHCJjszZ4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/j-QAAOSwLkRjszZ5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gi4AAOSwflFjszZ8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OVgxNjAw/z/61oAAOSw89Fjszey/$_12.JPG?set_id=880000500F']","Sherrard, Illinois","{'_currencyID': 'USD', 'value': '140.0'}",Benchmade 15016-1 Fixed Blade Hunting Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': '15016-1'}]}",US,3000
144611739233,https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/3~kAAOSwaStisHCC/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/3~kAAOSwaStisHCC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/IuYAAOSwU6FisHCE/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/Ci4AAOSwWedisHCF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/d7YAAOSwdM5isHCG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/jToAAOSwkIpisHCK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/hUoAAOSwhhZisHCL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODAwWDcxMQ==/z/wUwAAOSwgP1isHCO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODAwWDcxMQ==/z/wskAAOSwfW9isHCT/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTUwWDY2MA==/z/L1gAAOSwt-9isHCU/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODAwWDcxMQ==/z/1VoAAOSwS5tisHCW/$_57.JPG?set_id=8800005007']","Canton, Massachusetts","{'_currencyID': 'USD', 'value': '171.0'}","Benchmade 535GRY-1 Bugout 3.24"" Gray Cerakote S30V Ranger Green Folding Knife","{'NameValueList': [{'Name': 'Model', 'Value': '535GRY-1 Bugout'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'CPM-S30V (58-60 HRC)'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray Blade'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Thickness', 'Value': '0.090"" | 2.29mm'}, {'Name': 'Open Length', 'Value': '7.46"" | 18.95cm'}, {'Name': 'Closed Length', 'Value': '4.22"" | 10.72cm'}, {'Name': 'Handle Thickness', 'Value': '0.42"" | 10.54mm'}, {'Name': 'Blade Length', 'Value': '3.24"" | 8.23cm'}, {'Name': 'Blade Finish/Color', 'Value': 'Cerakote'}, {'Name': 'Blade Style/Shape', 'Value': 'Drop-point'}, {'Name': 'Clip Type', 'Value': 'Mini Deep-Carry'}, {'Name': 'Handle Material', 'Value': 'Grivory'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Clip Position', 'Value': 'Reversible'}]}",US,1000
134405653466,https://i.ebayimg.com/00/s/MTM5M1gxNjAw/z/64cAAOSw9LRjuYNy/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTM5M1gxNjAw/z/64cAAOSw9LRjuYNy/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzI4WDE2MDA=/z/spIAAOSwP1hjuYNy/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzY4WDE2MDA=/z/laQAAOSw5hdjuYNy/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Njc5WDE2MDA=/z/lw4AAOSwODNjuYNy/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgzMTU=/z/ifkAAOSwDwljuYNy/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTY2WDE2MDA=/z/tJYAAOSwx9djuYNy/$_57.JPG?set_id=880000500F']","South Bend, Indiana","{'_currencyID': 'USD', 'value': '289.0'}",Benchmade Adamas : New in Box : CruWear Plain Blade - Flat Earth/Olive,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CruWear'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Flat earth'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Model', 'Value': 'Benchmade Adamas'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,1000
195455046561,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UfwAAOSwtRljZwEB/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UfwAAOSwtRljZwEB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PuMAAOSwQSBjZwED/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ALUAAOSwOHBjZwEE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jTMAAOSw~cBjZwEG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/p18AAOSweO5jZwEH/$_12.JPG?set_id=880000500F']","Naperville, Illinois","{'_currencyID': 'USD', 'value': '154.0'}",New Benchmade 916SBK Triage - Black Partial Serrated,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'Benchmade 916SBK'}, {'Name': 'Blade Edge', 'Value': 'Serrated'}]}",US,1000
314304404977,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/R80AAOSw4WtjtbGn/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/R80AAOSw4WtjtbGn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/i4YAAOSwyNpjtbGo/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/x1EAAOSwXNZjtbGp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pkUAAOSwFkpjtbGr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/S4YAAOSw4YpjtbGt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/i1EAAOSwXgJjtbGv/$_12.JPG?set_id=880000500F']","Ingleside, Texas","{'_currencyID': 'USD', 'value': '750.0'}","Benchmade Knives 781 Anthem AXIS Lock Integral Titanium (3.5"" Stonewash) 20cv","{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Anthem'}, {'Name': 'Handle Material', 'Value': 'Titanium'}]}",US,
175550218255,https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/sb4AAOSwTyJjqk0P/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/sb4AAOSwTyJjqk0P/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/iYIAAOSwEzJjqk0Q/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/76UAAOSw4iRjqk0O/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/4yoAAOSwHY9jqk0Q/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/KEIAAOSw6h9jqk0Q/$_32.JPG?set_id=880000500F']","Waimanalo, Hawaii","{'_currencyID': 'USD', 'value': '149.8'}",New grizzly creek mini BENCHMADE folding knife (Brown),"{'NameValueList': [{'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': '15060-2 Grizzly Creek'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Stabilized Wood'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}]}",US,3000
144811823976,https://i.ebayimg.com/00/s/OTUwWDk1MA==/z/xqIAAOSwi-tjc8DP/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTUwWDk1MA==/z/xqIAAOSwi-tjc8DP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTUwWDk1MA==/z/uTUAAOSwTVZjc8DP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTUwWDk1MA==/z/MdkAAOSwjMRjc8DP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTUwWDk1MA==/z/GesAAOSwhLVjc8DP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTUwWDk1MA==/z/JWsAAOSwN-Rjc8DP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTUwWDk1MA==/z/HCgAAOSw4a5jc8DP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTUwWDk1MA==/z/7DMAAOSwbrRjc8DP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTUwWDk1MA==/z/bl8AAOSw925jc8DP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTUwWDk1MA==/z/RDIAAOSwY4ljc8DP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTUwWDk1MA==/z/CpsAAOSwR85jc8DP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTUwWDk1MA==/z/7AsAAOSwgM1jc8DP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTUwWDk1MA==/z/wCsAAOSwLGljc8DP/$_57.JPG?set_id=880000500F']","Houston, Texas","{'_currencyID': 'USD', 'value': '360.0'}","Benchmade 15085-2203 MALLARD Mini Crooked River Folding Knife 3.4"" BNIB","{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': '15085-2203'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Wood'}]}",US,1000
234852982065,https://i.ebayimg.com/00/s/MjQ4WDc4MA==/z/Q44AAOSwxXZjjWYC/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MjQ4WDc4MA==/z/Q44AAOSwxXZjjWYC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/dvgAAOSwRJNjjWVL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/dLAAAOSw3aFjjWVN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/IFMAAOSwvopjjWVP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GdIAAOSwBRVjjWVR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/tCcAAOSw84hjjWVT/$_12.JPG?set_id=880000500F']","Omaha, Nebraska","{'_currencyID': 'USD', 'value': '239.99'}",Benchmade 940-1 Osbourne S90V Steel Carbon Fiber Handle AXIS Reverse Tanto,"{'NameValueList': [{'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Model', 'Value': 'Osborne'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Country of Manufacture', 'Value': 'United States'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber'}, {'Name': 'Product Line', 'Value': 'Osborne'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': ['Silver', 'Black']}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'MPN', 'Value': '9401'}]}",US,
374441892427,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vtcAAOSwv8Bjtbo8/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vtcAAOSwv8Bjtbo8/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/mU4AAOSwpY5jtbpC/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/i-MAAOSw3lVjtbpI/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Z5AAAOSwQ8ZjtbpO/$_32.JPG?set_id=880000500F']","Saint Louis, Missouri","{'_currencyID': 'USD', 'value': '295.0'}","Benchmade Mini Griptilian Limited Edition AXIS Knife Jade G-10, 2.9"" - NEW!","{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Mini Griptilian Limited Edition'}, {'Name': 'Product Line', 'Value': 'Griptilian'}]}",US,1000
