ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
144851066890,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1wsAAOSwfORjlJWt/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1wsAAOSwfORjlJWt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/YoUAAOSwNiVjlJWv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xEsAAOSwgKNjlJWw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/k1kAAOSwNQFjlJWy/$_12.JPG?set_id=880000500F']","Norman, Oklahoma","{'_currencyID': 'USD', 'value': '40.0'}",VINTAGE BUCK 422 USA Bucklite Lockback Pocket Knife. Excellent Condition!!,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Bucklite 422'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,3000
394375258333,https://i.ebayimg.com/00/s/MTU5OVgxNTYx/z/35sAAOSwXfljltvk/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTU5OVgxNTYx/z/35sAAOSwXfljltvk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTMzMlgxNjAw/z/WjsAAOSwWo5jltvm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LvYAAOSwCbJjltvn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/C6MAAOSwHXFjltvo/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lKsAAOSwnLdjltvp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rbsAAOSw7s1jltvq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/m8YAAOSwSKpjltvr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DYMAAOSwE6djltvs/$_12.JPG?set_id=880000500F']","Taylorsville, Utah","{'_currencyID': 'USD', 'value': '140.0'}",Buck USA 843 Sprint Ops Pro Canvas Micarta Folding Knife with Pocket Clip - New!,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Material', 'Value': 'S30v'}, {'Name': 'Blade Type', 'Value': 'Cerakote Reverse Tanto'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Model', 'Value': '841'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Micarta'}]}",US,1000
125465230369,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oDwAAOSw~1pi-pD5/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oDwAAOSw~1pi-pD5/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/alAAAOSwJOVi-pEE/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9n8AAOSw2Ddi-pEQ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/cd8AAOSwj29i-pEe/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BUsAAOSwZ1Ni-pEt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pgcAAOSwB3Ri-pE6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kEkAAOSwwMdi-pFF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/mecAAOSw-LNi-pFS/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/nd0AAOSwEFFi-pFg/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/u3YAAOSwr5Vi-pFs/$_57.JPG?set_id=8800005007']","Live Oak, Florida","{'_currencyID': 'USD', 'value': '25.94'}","Buck Stockman 371 Folding 3 Blade Pocket Knife Amber Jigged Bone 420J2 4"" Closed","{'NameValueList': [{'Name': 'Model', 'Value': 'Stockman'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Blade Type', 'Value': 'Multiple'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Number of Blades', 'Value': '3'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Bone'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
255874426951,https://i.ebayimg.com/00/s/ODQ3WDE2MDA=/z/TzQAAOSwYLBjlp1s/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODQ3WDE2MDA=/z/TzQAAOSwYLBjlp1s/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODI1WDE2MDA=/z/t2QAAOSw2Ehjlp1t/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/dG0AAOSw~vZjlp1v/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/udMAAOSw9dNjlp1w/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/f1sAAOSw1Pljlp1y/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzQ0WDE2MDA=/z/qNYAAOSw66tjlp10/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTU5OVg4NDU=/z/Js8AAOSwkWVjlp11/$_12.JPG?set_id=880000500F']","Lake Worth, Florida","{'_currencyID': 'USD', 'value': '290.0'}",BUCK/STRIDER SB.4 POCKET KNIFE BLACKOUT RARE EXCELLENT CONDITION,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'SB .4 SBFM'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,3000
275576000556,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/IOkAAOSw3XFjlllx/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/IOkAAOSw3XFjlllx/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/YFgAAOSwOiFjllf~/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/8qYAAOSw691jllgR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/yuMAAOSwzd9jllgo/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/81oAAOSw-8djllg7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/sn4AAOSwGDpjllhO/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/kLEAAOSwQ6Fjllhk/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/Sw8AAOSwrPtjllh4/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/NGcAAOSwlA1jllja/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/r60AAOSwevRjllkx/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/ksQAAOSwnR5jlllJ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/TPsAAOSw3D9jllld/$_57.JPG?set_id=880000500F']","Cleveland, Ohio","{'_currencyID': 'USD', 'value': '150.0'}",Buck Knife 532 Mint 1991 w/Sheath,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Buck 532'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Product Line', 'Value': 'Military'}]}",US,1000
203844064569,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/pUkAAOSwltBhs8en/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/pUkAAOSwltBhs8en/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/XzQAAOSwp7Fhs8ep/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/RWwAAOSwubths8fC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/aC4AAOSw3PJhs8er/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/VLMAAOSwUf1hs8fE/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/D84AAOSwpgJhs8es/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/fEEAAOSwWB1hs8eu/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/f5oAAOSwRbNhs8ew/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/HkwAAOSw9Qths8fG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/GnIAAOSwQghhs8fZ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/4i0AAOSwhWZhs8fb/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/1dMAAOSwgNJhs8fB/$_57.JPG?set_id=8800005007']","Shreveport, Louisiana","{'_currencyID': 'USD', 'value': '26.99'}",Buck Canoe 389 Folding Pocket Knife With Amber Jigged Handles,"{'NameValueList': [{'Name': 'Model', 'Value': 'Canoe'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
204093837521,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/RssAAOSwGKJf5P3l/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/RssAAOSwGKJf5P3l/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/t1oAAOSwMQNf5P3p/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/0WYAAOSww0tf5P3z/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/EF8AAOSwuqNf5P3n/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/neUAAOSwBGJf5P3s/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/67oAAOSw5c5f5P3u/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/f-wAAOSw~O9f5P3w/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/5p8AAOSwdytf5P3y/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/DlcAAOSw3yJf5P31/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/RyUAAOSwdLpf5P33/$_57.JPG?set_id=8800005007']","Shreveport, Louisiana","{'_currencyID': 'USD', 'value': '25.99'}",New Buck USA Bantam Mossy Oak Country Camo 284 Folding Pocket Knife - 10315,"{'NameValueList': [{'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Mossy Oak Country Camo'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
155302445251,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/O74AAOSwUBNjlKuo/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/O74AAOSwUBNjlKuo/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UWUAAOSw~i1jlKup/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/25cAAOSwieJjlKuq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/lpAAAOSwg5pjlKur/$_12.JPG?set_id=880000500F']","Southwick, Massachusetts","{'_currencyID': 'USD', 'value': '39.0'}",Buck Knife Crosslock Plain Blade Liner Lock Pocket Clip,"{'NameValueList': [{'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Lanyard Hole'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Year', 'Value': '1994'}, {'Name': 'Model', 'Value': 'Crosslock'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,3000
125185239235,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6o8AAOSwGy1iWD6W/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6o8AAOSwGy1iWD6W/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/n48AAOSws2FjAOf~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/A04AAOSwzXBje~Xo/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2q0AAOSw03xiWD58/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/m2kAAOSw6dNiWD6a/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rMUAAOSw2j9iWD85/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Q3wAAOSwE3hiJNxl/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DHEAAOSwg8FiWD85/$_57.JPG?set_id=8800005007']","Live Oak, Florida","{'_currencyID': 'USD', 'value': '22.99'}","Buck Deuce 2 Blade Mini Pocket Knife Folder Black Wood 0357BKSWM 420J2 2.60"" 375","{'NameValueList': [{'Name': 'Model', 'Value': '0375BKSWM'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Blade Type', 'Value': ['Drop Point', 'Sheepsfoot']}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '1.70"" & 2"" Inches'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black Silver'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
203969359278,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/edAAAOSwV~RiGp6K/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/edAAAOSwV~RiGp6K/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/GPcAAOSwSPhiGpWz/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/TvIAAOSw7lpiGpW1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/aT4AAOSw8yViGpW3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/YAwAAOSwLPhiGpW4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/jJQAAOSwC-hiGpW6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/pg4AAOSwAM9iGpW7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/ViEAAOSwHRZiGpW9/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/qQQAAOSw5uFiGpW-/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/aPUAAOSw9ehiGpWy/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/rvMAAOSwLdliGpXA/$_57.JPG?set_id=8800005007']","Shreveport, Louisiana","{'_currencyID': 'USD', 'value': '24.99'}",New Buck USA Nano Bantam Kyptek Highlander Camo 283 Folding Pocket Knife - 10379,"{'NameValueList': [{'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Kryptek'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
275571153050,https://i.ebayimg.com/00/s/MTAyMlgxMTUz/z/lmMAAOSwR-5jkSYb/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTAyMlgxMTUz/z/lmMAAOSwR-5jkSYb/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PqwAAOSw~CJjkSYH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Q7kAAOSwVLtjkSYG/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/n0sAAOSway5jkSYH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Ot4AAOSw7VRjkSYH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WxoAAOSwyyRjkSYH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~RUAAOSwE6djkSYH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/buAAAOSwVKBjkSYH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/v8cAAOSwyc9jkSYI/$_57.JPG?set_id=880000500F']","Grosse Pointe, Michigan","{'_currencyID': 'USD', 'value': '49.0'}",Rare Buck 400 Knife with Wood Handle - Great Condition!,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Straight Edge'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Model', 'Value': '400'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Wood'}]}",US,3000
185691675467,https://i.ebayimg.com/00/s/MTIwMFgxNDUx/z/YrwAAOSw-51jk5yT/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNDUx/z/YrwAAOSw-51jk5yT/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CogAAOSwLzljk5x5/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTg4WDEzMDM=/z/LkgAAOSwduZjk5yq/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTU5MVg3NDM=/z/NHYAAOSw00Fjk5zD/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GYMAAOSw691jk5x6/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMTE5/z/7ocAAOSw8ZNjk5ze/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg5NzU=/z/NQsAAOSwVqVjk5zp/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzY2WDE2MDA=/z/A3QAAOSwcGhjk5z6/$_57.PNG?set_id=880000500F']","Bothell, Washington","{'_currencyID': 'USD', 'value': '105.0'}",BUCK 112 Slim Ranger Pro Micarta Brown Ceracote USA Made New in Box 0112B016-B,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Model', 'Value': 'Buck 112 Slim Ranger Pro'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Handle Material', 'Value': 'Micarta'}, {'Name': 'Type', 'Value': 'Pocketknife'}]}",US,1000
204180924391,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fjUAAOSwakRjk5~Q/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fjUAAOSwakRjk5~Q/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIyMlgxNjAw/z/O-0AAOSwla5jk5~N/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9RgAAOSwYBNjk5~P/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BscAAOSwdc9jk5~P/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TA8AAOSwFpxjk5~O/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/qXQAAOSwxMtjk5~P/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/cfAAAOSwZr9jk5~O/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTA0WDE2MDA=/z/fjQAAOSwakRjk5~N/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTcyWDE2MDA=/z/R9cAAOSwqi1jk5~O/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HkkAAOSwmjVjk5~O/$_57.JPG?set_id=880000500F']","Rohnert Park, California","{'_currencyID': 'USD', 'value': '70.0'}",Vintage 110 Buck U.S.A. Folding Hunter 3 pin Early  2 line Inverted Stamp,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
