ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
255167730914,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/h78AAOSw~XRhXvzg/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/h78AAOSw~XRhXvzg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/S6IAAOSwMEBhXvzj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6kQAAOSwAiVhXvzp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DjgAAOSwxj9hXvy5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AzUAAOSw2QZhXvy6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fUsAAOSw7gNhXvy8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gTwAAOSwrklhXvy-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/a5gAAOSwQM1hXvy~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BdQAAOSwbzhhXvz0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ojgAAOSwpEZhXvz4/$_12.JPG?set_id=880000500F']","Philadelphia, Pennsylvania","{'_currencyID': 'USD', 'value': '55.0'}",CRKT 6012 Navajo Folding Knife Jim Hammond Designed Made In Italy,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': '6012 Navajo'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Italy'}]}",US,3000
364018836360,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mdIAAOSwwZ1jTZTX/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mdIAAOSwwZ1jTZTX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/7QcAAOSwtnJjTZTa/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/JucAAOSw05FjTZTe/$_12.JPG?set_id=880000500F']","Colton, California","{'_currencyID': 'USD', 'value': '75.0'}",CRKT 4041O Folding Knife - Orange,"{'NameValueList': [{'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Orange'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Plastic'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': ['Karambit', 'Hawkbill']}, {'Name': 'Type', 'Value': 'Folding Knife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Model', 'Value': '4041O'}, {'Name': 'MPN', 'Value': '4041O'}]}",US,1000
154783561455,https://i.ebayimg.com/00/s/ODgyWDgyMA==/z/MJoAAOSwLhNhiIY~/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/ODgyWDgyMA==/z/MJoAAOSwLhNhiIY~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjQ1WDg4Ng==/z/LfoAAOSwxMFhiIYs/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTUzWDgxMg==/z/1oIAAOSw0~JhiIY0/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzcyWDg4Ng==/z/No8AAOSwjYVhiIZH/$_57.JPG?set_id=8800005007']","Auburn, Washington","{'_currencyID': 'USD', 'value': '55.0'}",CRKT 6904 Cascade Lockback Plain Edge Knife,"{'NameValueList': [{'Name': 'Model', 'Value': '6904'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'MPN', 'Value': '6904'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,1000
204067412963,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/stEAAOSwFf1i9wPK/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/stEAAOSwFf1i9wPK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GPEAAOSw-zFi9wPN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/c-8AAOSwBlNi9wPP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/e6MAAOSw8XFi9wPR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/g-IAAOSwOypi9wPT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ysMAAOSwJYRi9wPV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MNYAAOSwQppi9wPX/$_12.JPG?set_id=880000500F']","Taylor, Pennsylvania","{'_currencyID': 'USD', 'value': '25.49'}",USED CRKT FLIPPER M16-01KS CARSON DESIGN PLAIN EDGE FOLDING POCKET KNIFE bent,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Model', 'Value': 'CRKT FLIPPER M16-01KS'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
125417071846,https://i.ebayimg.com/00/s/NDU0WDEyMzA=/z/8hEAAOSwNLFi0Jxl/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NDU0WDEyMzA=/z/8hEAAOSwNLFi0Jxl/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDIyWDk2MA==/z/rqYAAOSw6aJi0JwL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjE1WDExNzc=/z/KVMAAOSwE4Bi0JwZ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTkwWDE1ODc=/z/IQAAAOSww3Ri0Jwo/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjA3WDEyNzQ=/z/fBIAAOSwqndi0Jw4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAxWDE2MDA=/z/EzEAAOSwUW1i0Jvc/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTY2WDEwOTM=/z/GyYAAOSwSZBi0JxF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDc0WDE0OTE=/z/cWQAAOSwET1i0JxX/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Mzg5WDExMjE=/z/0eYAAOSwBTNi0Jxz/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTI2WDEyMTg=/z/~CoAAOSw90xi0JyB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Mzk3WDEzMDY=/z/vQUAAOSw09xi0JyN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDIyWDE0NzE=/z/VYsAAOSwBmti0Jyb/$_57.JPG?set_id=8800005007']","Los Angeles, California","{'_currencyID': 'USD', 'value': '48.99'}",CRKT Carson Design Folding Pocket Knife Serrated Knife M21-12G,"{'NameValueList': [{'Name': 'Model', 'Value': 'CRKT M21-12G'}, {'Name': 'Blade Edge', 'Value': 'Serrated'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,3000
284912787228,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GIoAAOSwTYhi4qD6/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GIoAAOSwTYhi4qD6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/E2sAAOSwG8di4qD2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QQIAAOSwdq5i4qDy/$_57.JPG?set_id=8800005007']","Johns Island, South Carolina","{'_currencyID': 'USD', 'value': '20.0'}",CRKT Cascade Lockback Rugged Rubberized Grips,"{'NameValueList': [{'Name': 'Model', 'Value': 'Cascade'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Rubber'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,3000
374253068711,https://i.ebayimg.com/00/s/NTUwWDk3OA==/z/pFUAAOSweGxjIM7P/$_57.JPG?set_id=8800005007,['https://i.ebayimg.com/00/s/NTUwWDk3OA==/z/pFUAAOSweGxjIM7P/$_57.JPG?set_id=8800005007'],"Toledo, Ohio","{'_currencyID': 'USD', 'value': '69.99'}","CRKT M16-03S EDC Folding Pocket Knife: Everyday Carry, Satin Blade, Liner Lock,","{'NameValueList': [{'Name': 'Model', 'Value': 'CRKT M16-03S'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,1000
185540485548,https://i.ebayimg.com/00/s/MTE3MFgxNjAw/z/GKcAAOSwxqJi-53z/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTE3MFgxNjAw/z/GKcAAOSwxqJi-53z/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE1NlgxNjAw/z/5IcAAOSww2ti-7Vv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA0MFgxNjAw/z/ZHYAAOSwHwRi-7Vw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE3MFgxNjAw/z/JM8AAOSwE85i-7Vx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA5OFgxNjAw/z/T-QAAOSwhA1i-7Vx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE1NlgxNjAw/z/mZgAAOSwfGpi-7Vy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5MFgxNjAw/z/hxgAAOSwEJRi-7Vz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTEwOFgxNjAw/z/5JAAAOSwS4pi-7V1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/R38AAOSwIbFi-7V2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMlgxNjAw/z/QLgAAOSwP6hi-7V4/$_12.JPG?set_id=880000500F']","Port Saint Lucie, Florida","{'_currencyID': 'USD', 'value': '89.0'}",crkt K820BXP ONION STYLUS,"{'NameValueList': [{'Name': 'Model', 'Value': 'crkt K820BXP'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'SALMON'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,1000
284932388589,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/MaMAAOSw1kJi-TMS/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/MaMAAOSw1kJi-TMS/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Hx4AAOSwWApi-TMV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/z4QAAOSwQspi-TMa/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/7MEAAOSwG3Bi-TMe/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/wfwAAOSwaz1i-TRR/$_12.JPG?set_id=880000500F']","Orangevale, California","{'_currencyID': 'USD', 'value': '119.99'}","CRKT Hissatsu Assisted Open Tanto Folder Pocket Knife 2903 Aus-8 Williams 8.75""","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '3.75 inches'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Tools', 'Value': 'Safety lock'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Hissatsu 2903'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Glass reinforced nylon'}]}",US,
255549350635,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/L8kAAOSwRrpii9gg/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/L8kAAOSwRrpii9gg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/6MkAAOSwaktii9gi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CoQAAOSwVa5ii9gl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6X0AAOSwOmxii9gn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iJwAAOSwEuBii9gp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TiQAAOSwOTRii9gr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fOEAAOSwMxxii9gt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MfYAAOSwmppii9gw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lkEAAOSwAK5ii9gy/$_12.JPG?set_id=880000500F']","Milwaukee, Wisconsin","{'_currencyID': 'USD', 'value': '20.99'}",CRKT Carson Design M16-01KS Pocket Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'CRKT Carson Design M16-01KS'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,3000
175430531375,https://i.ebayimg.com/00/s/MzYwWDY0MA==/z/1lQAAOSwTipjKSs0/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MzYwWDY0MA==/z/1lQAAOSwTipjKSs0/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzYwWDY0MA==/z/Op0AAOSwLpVjKSsz/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzYwWDY0MA==/z/9RQAAOSwjwBjKSsz/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzYwWDY0MA==/z/30IAAOSw03tjKSsz/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzYwWDY0MA==/z/7VEAAOSwpspjKSs0/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzYwWDY0MA==/z/kgUAAOSwo5ljKSs0/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzYwWDY0MA==/z/GAYAAOSwKmVjKSs0/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzYwWDY0MA==/z/GAAAAOSwKnhjKSs0/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzYwWDY0MA==/z/gB4AAOSw4CFjKSs0/$_57.JPG?set_id=880000500F']","Sacramento, California","{'_currencyID': 'USD', 'value': '16.63'}",Lot of 2 Pocket Knives,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'PAZODA 6490 & 6480R'}]}",US,3000
185453478474,,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/tEMAAOSw3qVinQWb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HUAAAOSwJwFinQWd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BeAAAOSw~p5inQWf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/iv0AAOSwWvlinQWg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/E~MAAOSwjU1inQWj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pxcAAOSwVaJinQWl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/kDEAAOSwT8pinQWm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/6TgAAOSweLdinQWp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BYMAAOSwAnlinQWt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~7oAAOSwJPJinQWv/$_12.JPG?set_id=880000500F']","Olympia, Washington","{'_currencyID': 'USD', 'value': '59.99'}",CRKT M16-14SFG Serrated Tanto G10 Liner Lock LAWKS Large Pocket Knife,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Model', 'Value': 'M 16-14SFG'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Product Line', 'Value': 'Military'}]}",US,3000
354416962298,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/mIUAAOSwPM1i7R0W/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/mIUAAOSwPM1i7R0W/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/xWMAAOSwHfBi7R0e/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/loQAAOSwdmFi7R0p/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/pwIAAOSwU7Bi7R00/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/3LoAAOSwETBi7R07/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/XtkAAOSwOKJi7R1E/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/ghMAAOSwK71i7R1R/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/lt0AAOSwdmFi7R1f/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/HN8AAOSwzDxi7R1t/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/pk4AAOSwoPpi7R12/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/hlcAAOSwz6Vi7R1-/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/yMEAAOSwNZFi7R2L/$_1.JPG?set_id=8800005007']","Loveland, Colorado","{'_currencyID': 'USD', 'value': '149.99'}",COLUMBIA RIVER KNIFE & TOOL 7103  LAKE SIGNATURE  LINER LOCK MADE IN TAIWAN NIB,"{'NameValueList': [{'Name': 'Model', 'Value': 'LAKE SIGNATURE'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Brand', 'Value': 'Columbia River KNIFE & TOOL'}]}",US,1000
363949920231,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/O04AAOSwqcZi~eQT/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/O04AAOSwqcZi~eQT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/W7cAAOSwNN5i~eQg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/CC8AAOSwn5ti~eQp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Q24AAOSw3aVi~eQ0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/wzUAAOSwzIVi~eRE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/cmkAAOSwbLli~eS0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/63oAAOSwtp9i~eS-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mVIAAOSw~0hi~eTK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/SowAAOSwpbxi~eTX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/2TIAAOSw2Ddi~eTm/$_12.JPG?set_id=880000500F']","Riviera, Texas","{'_currencyID': 'USD', 'value': '95.0'}",RARE/ DISCONTINUED CRKT 7490 NORTHCLIFFE GENTLEMAN’S FOLDING KNIFE,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Year', 'Value': '2015'}, {'Name': 'Model', 'Value': 'Northcliffe'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Product Line', 'Value': 'Griptilian'}]}",US,3000
385253575310,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/C8QAAOSwxGVjf6VD/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/C8QAAOSwxGVjf6VD/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/QKwAAOSwK5Fjf6VE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NnAAAOSwdZVjf6VH/$_12.JPG?set_id=880000500F']","Newberry, Florida","{'_currencyID': 'USD', 'value': '45.0'}",CRKT M40-15 Carson 1.4116 Steel Combo Edge Deadbolt,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT (Colombia River Knife and Tool)'}, {'Name': 'Model', 'Value': 'CRKT M40-15 Carson 1.4116'}, {'Name': 'UPC', 'Value': '794023002157'}]}",US,3000
