ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
324317603818,https://i.ebayimg.com/00/s/MTU5M1gxMjI5/z/22YAAOSwN2Rfd1bQ/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTU5M1gxMjI5/z/22YAAOSwN2Rfd1bQ/$_12.JPG?set_id=880000500F'],"West Palm Beach, Florida","{'_currencyID': 'USD', 'value': '36.0'}",New CRKT CEO IKBS Ball Bearing Pivot System 8Cr13MoV Blade Folding Knife 7096,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Lock Type', 'Value': 'Ball Bearing'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'CEO IKBS'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,1000
285048415935,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BDEAAOSwMmtjfRgV/$_57.PNG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BDEAAOSwMmtjfRgV/$_57.PNG?set_id=880000500F'],"Johns Island, South Carolina","{'_currencyID': 'USD', 'value': '99.0'}",Lot of 11 CRKT TSA Confiscated EDC Pocket Knives (C),"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Model', 'Value': 'Pocket Knives'}]}",US,3000
144803472715,https://i.ebayimg.com/00/s/MTQ0MVgxNjAw/z/crYAAOSwQFtja~q2/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTQ0MVgxNjAw/z/crYAAOSwQFtja~q2/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQxN1gxNjAw/z/8FYAAOSw~YNja~qz/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTM2N1gxNjAw/z/gyIAAOSwQwhja~q0/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjM4WDE2MDA=/z/TncAAOSwCU1ja~qy/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTM4MVgxNjAw/z/mJEAAOSwDqlja~q0/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTM1MVgxNjAw/z/Al8AAOSwmclja~qz/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjYxWDE2MDA=/z/se8AAOSwWXNja~qz/$_57.PNG?set_id=880000500F']","Virginia Beach, Virginia","{'_currencyID': 'USD', 'value': '44.99'}",CRKT CEO Flipper 7097 Folding Pocket Knife By Richard Rogers,"{'NameValueList': [{'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Nylon Fiber'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Model', 'Value': 'CRKT CEO FLIPPER 7097'}]}",US,1000
125655928352,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AVsAAOSwCHZjk4vt/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AVsAAOSwCHZjk4vt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/x48AAOSwRjVjk4vn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xroAAOSwBwVjk4v0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/7NAAAOSwGwBjk4v2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LeoAAOSw3Bljk4vq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/X~sAAOSwE45jk4vw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TwIAAOSwS-ljk4v5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/e0EAAOSwUTVjk4v8/$_12.JPG?set_id=880000500F']","Gainesville, Georgia","{'_currencyID': 'USD', 'value': '59.98'}","CRKT Deviation Folding Knife 3.10"" 8CR14Mov SS Blade IKBS Ball Bearing Pivot","{'NameValueList': [{'Name': 'Blade Material', 'Value': '8CR14Mov Stainless Steel'}, {'Name': 'Blade Range', 'Value': '3.10""'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Model', 'Value': 'Deviation'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'Deviation'}]}",US,1000
125583343176,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JZIAAOSwcKViueiu/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JZIAAOSwcKViueiu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/r7wAAOSwyY9iuei6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gLYAAOSwgQ9iueig/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KVEAAOSwbPZiuezP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/o48AAOSw-xBiuei9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/M8AAAOSwsQpiueip/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xzsAAOSwlHRiuejL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zcYAAOSwJ2Ziueik/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FHIAAOSwrKBiueiz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Y9gAAOSwd~diuezE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/d5kAAOSwMIJiuejC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Nl8AAOSwBLRiuejH/$_12.JPG?set_id=880000500F']","Gainesville, Georgia","{'_currencyID': 'USD', 'value': '48.49'}","CRKT Kasper Folding Knife 3.75"" S.S. Blade Linerlock +L.A.W.K.S.2nd Lock Option","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '3.75'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Linerlock & Lawks 2nd lock option'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Kasper'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Zytel'}, {'Name': 'Product Line', 'Value': 'Crawford Kasper'}]}",US,1000
275601443738,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/2sQAAOSwv49jscVZ/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/2sQAAOSwv49jscVZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/IcwAAOSwxv5jscVa/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Wa8AAOSwsr9jscVb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/cqcAAOSwmAJjscVb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/I7QAAOSw9MVjscVd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/EKoAAOSwGhNjscVe/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HxQAAOSw36tjscVf/$_12.JPG?set_id=880000500F']","Grosse Pointe, Michigan","{'_currencyID': 'USD', 'value': '27.0'}",CRKT 6434 Kova Green Folding Knife - Excellent condition!,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': ['Spear Point', 'Drop Point']}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Model', 'Value': 'Kova'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,3000
125701218283,https://i.ebayimg.com/00/s/MTU2M1gxNjAw/z/b2IAAOSwQ8xiDCXz/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTU2M1gxNjAw/z/b2IAAOSwQ8xiDCXz/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTU4NVgxNjAw/z/YBQAAOSw3btiDCXt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTQzOFgxNjAw/z/CKsAAOSw1NNiDCX8/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTU2NVgxNjAw/z/~VcAAOSwoJBiDCYH/$_57.JPG?set_id=8800005007']","Mechanicsburg, Pennsylvania","{'_currencyID': 'USD', 'value': '79.99'}","CRKT 4041O KINEMATIC PROVOKE FOLDING KARAMBIT KNIFE GRIVORY HANDLE 2.47"" BLADE","{'NameValueList': [{'Name': 'Model', 'Value': 'Provoke'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Kinematic'}, {'Name': 'Blade Type', 'Value': 'Hawkbill'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Type', 'Value': 'Pocket Knife'}, {'Name': 'Color', 'Value': 'Orange and Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Overall Length', 'Value': '7.19""'}, {'Name': 'Weight', 'Value': '4.70 Ounces'}, {'Name': 'Closed Length', 'Value': '4.96""'}, {'Name': 'Designer', 'Value': 'Joe Caswell'}, {'Name': 'Blade Length', 'Value': '2.47""'}, {'Name': 'Handle Material', 'Value': 'Grivory'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,1000
155315680536,https://i.ebayimg.com/00/s/MTYwMFg3MjE=/z/DN8AAOSwt6ljnv8Q/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFg3MjE=/z/DN8AAOSwt6ljnv8Q/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIxWDE2MDA=/z/RRQAAOSwSVpjnv8R/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIxWDE2MDA=/z/-tAAAOSw069jnv8S/$_12.JPG?set_id=880000500F']","Science Hill, Kentucky","{'_currencyID': 'USD', 'value': '45.0'}",CRKT 7920 PSD EDC Folding Pocket Knife: Everyday Carry Assisted Opening,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Model', 'Value': '7920'}]}",US,3000
154884012137,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/PKwAAOSw8FxiI4du/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/PKwAAOSw8FxiI4du/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNTAw/z/W~YAAOSw~IBiI307/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTcwWDE1MDA=/z/xkYAAOSwHfZiI308/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODk5WDE1MDA=/z/nyIAAOSwbHZiI307/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDQxOQ==/z/IWEAAOSwF2hiI307/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/3AkAAOSwU7tiI307/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/G2IAAOSw9XxiI307/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/iiIAAOSwgM5iI307/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/9-8AAOSw9ItiI308/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/PaYAAOSwKWdiI308/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/bqYAAOSwG3JiI308/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODU1WDEyODA=/z/MvIAAOSwkNliI307/$_57.JPG?set_id=880000500F']","Arlington, Texas","{'_currencyID': 'USD', 'value': '189.95'}",CRKT PROVOKE COMPACT & SHEATH SET 4045 MORPHING KARAMBIT  D2 same day shipping,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'STONEWASH'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Hawkbill'}, {'Name': 'Type', 'Value': 'Folding Knife'}, {'Name': 'Lock Type', 'Value': 'Kinematic'}, {'Name': 'Model', 'Value': 'Provoke Compact'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",US,1000
295420521407,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/EY4AAOSwPbpjZZ4w/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/EY4AAOSwPbpjZZ4w/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HIUAAOSwnAVjZZ4w/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qZ0AAOSw245jZZ4w/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/S~8AAOSwX35jZZ4x/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Wu4AAOSwKFNjZZ4v/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/uz8AAOSwSdRjZZ4v/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/DCUAAOSwRYFjZZ4v/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/b~cAAOSwgnljZZ4u/$_57.JPG?set_id=880000500F']","Grand Junction, Colorado","{'_currencyID': 'USD', 'value': '21.99'}",CRKT S.P.E.W. 2388 Folts Design Fixed Blade knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Pocket Knives'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,3000
394406511938,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/VSAAAOSw4L5jtONh/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/VSAAAOSw4L5jtONh/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/yBcAAOSwzApjtONi/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/IJQAAOSwhQljtONi/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/TWYAAOSwdphjtONi/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/te0AAOSw0wdjtOOG/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/gTUAAOSwyHNjtOOG/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/wxAAAOSwtnBjtOOG/$_57.JPG?set_id=880000500F']","Eustis, Florida","{'_currencyID': 'USD', 'value': '30.0'}",CRKT Amicus Pocket Knife Plain Edge Tanto Blade 5441,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': '5441'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Unknown'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,3000
266060833907,https://i.ebayimg.com/00/s/MTAyNFg3Njg=/z/Lg8AAOSwfxpjrInF/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTAyNFg3Njg=/z/Lg8AAOSwfxpjrInF/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAyNFg3Njg=/z/j2IAAOSwcbpjrInK/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAyNFg3Njg=/z/ZxkAAOSw3StjrInO/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAyNFg3Njg=/z/p94AAOSwHipjrInR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAyNFg3Njg=/z/-hQAAOSwPEVjrInU/$_57.JPG?set_id=880000500F']","Greensburg, Pennsylvania","{'_currencyID': 'USD', 'value': '32.5'}",CRKT Carson M21 EDC M21-10KSF Folding Pocket Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'CRKT Carson M21 EDC M21-10KSF'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,1000
125691602318,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~JIAAOSwPoZizH55/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~JIAAOSwPoZizH55/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Mk8AAOSw8uJizH6G/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jcAAAOSw6XtizH7g/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QWIAAOSwTcZizH51/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/IV4AAOSw7lBizH5w/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1okAAOSwyt5izH5-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/42sAAOSwbcVizH7r/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/nNwAAOSwJIpizH6P/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/W6YAAOSwGt1izH7m/$_12.JPG?set_id=880000500F']","Gainesville, Georgia","{'_currencyID': 'USD', 'value': '69.99'}","CRKT M16-04SS Sandvik 3.89"" 12C27N Stainless Steel Blade Stainless Steel Handle","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Sandvik 12C27N Stainless Steel'}, {'Name': 'Blade Range', 'Value': '3.89""'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Model', 'Value': 'M16-04SS'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'M16-04SS'}]}",US,1000
304423263388,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MXgAAOSwQPxiRzrD/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MXgAAOSwQPxiRzrD/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/L7QAAOSwW8diRzrD/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1CYAAOSw8xRiRzrD/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AhoAAOSw7GZiRzrD/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~yEAAOSwf8xiRzrD/$_1.JPG?set_id=880000500F']","McKinney, Texas","{'_currencyID': 'USD', 'value': '35.99'}",CRKT Razelcliffe Compact Folding EDC Pocket Knife Blackwash G10 Assisted 4021OD,"{'NameValueList': [{'Name': 'Model', 'Value': 'Razelcliffe'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': '8Cr13MoV'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Blade Type', 'Value': 'Wharncliffe'}, {'Name': 'Product Line', 'Value': 'Razelcliffe'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'EDC Pocketknife'}, {'Name': 'Color', 'Value': 'Black / OD Green'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'MPN', 'Value': '4021OD'}, {'Name': 'UPC', 'Value': '794023402148'}, {'Name': 'Carry System', 'Value': 'Stainless Pocket Clip'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel / G10'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,1000
334579018208,https://i.ebayimg.com/00/s/MTA2MlgxNjAw/z/yIUAAOSw2aljOLTz/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2MlgxNjAw/z/yIUAAOSw2aljOLTz/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2MlgxNjAw/z/uwwAAOSw-UBjOLTz/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2MlgxNjAw/z/JoEAAOSwapxjOLTz/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2MlgxNjAw/z/dHAAAOSws~ZjOLTz/$_57.JPG?set_id=880000500F']","Avon, Minnesota","{'_currencyID': 'USD', 'value': '65.0'}",CRKT Burnley Desert Warrior Squid,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'CRKT Burnley Desert Warrior'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,1000
293163526482,https://i.ebayimg.com/00/s/NTU1WDEwMDA=/z/hEcAAOSwzY1dOxdq/$_1.JPG?set_id=2,['https://i.ebayimg.com/00/s/NTU1WDEwMDA=/z/hEcAAOSwzY1dOxdq/$_1.JPG?set_id=2'],USA,"{'_currencyID': 'USD', 'value': '159.99'}",CRKT Provoke EDC Folding Pocket Knife Morphing Karambit Pocket Clip 4040,"{'NameValueList': [{'Name': 'MPN', 'Value': '4040'}, {'Name': 'UPC', 'Value': '794023404005'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Blade Material', 'Value': 'Aluminum'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Color', 'Value': 'Black'}]}",US,1000
