ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
234816594143,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1kQAAOSwRMhjgwjM/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1kQAAOSwRMhjgwjM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/faMAAOSw1G5jgwkS/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ueIAAOSw5S1jgwke/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vO4AAOSwZ4xjgwko/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/E1EAAOSwSlVjgwkx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/c84AAOSw3Fpjgwk8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/THEAAOSwkZpjgwlK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jVoAAOSwhchjgwlW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/cggAAOSw3Qhjgwln/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/C4IAAOSw0uBjgwl5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/37MAAOSwvnhjgwmG/$_12.JPG?set_id=880000500F']","Fort Wayne, Indiana","{'_currencyID': 'USD', 'value': '495.0'}",SOG Tomcat S22 Lock-Back Folding Knife W/ Cocobolo ~ Seki Japan ~  RARE ~,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Lock Back'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Japan'}]}",US,3000
175508896739,https://i.ebayimg.com/00/s/ODU4WDkwOA==/z/DbgAAOSwZ3hjhL8r/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODU4WDkwOA==/z/DbgAAOSwZ3hjhL8r/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTMzWDkyNw==/z/GkUAAOSwxztjhL5p/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODU0WDkzMg==/z/2vUAAOSwbw1jhL52/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODY0WDkzNQ==/z/Y2QAAOSw6uJjhL5v/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTEwWDkyOQ==/z/JzoAAOSwws9jhL5l/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODk4WDkyMQ==/z/oRQAAOSwd6JjhL5i/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODY2WDkyOA==/z/4KkAAOSwVqVjhL5m/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODk4WDkzMw==/z/4gAAAOSw5QNjhL5-/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODg2WDkzMQ==/z/RiEAAOSwjGdjhL6I/$_57.PNG?set_id=880000500F']","Chilhowie, Virginia","{'_currencyID': 'USD', 'value': '49.95'}","SOG Tellus FLK Frame Folding Knife 3.75"" CRYO 440 Steel Blade Orange GRN Handle","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Length', 'Value': '3.75""'}, {'Name': 'Color', 'Value': 'Orange'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'UPC', 'Value': '729857014038'}, {'Name': 'MPN', 'Value': '14060343'}, {'Name': 'Steel', 'Value': 'CRYO 440'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Tellus FLK'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Features', 'Value': 'Lanyard Hole'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'GRN'}]}",US,1000
175519016361,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vrAAAOSwfr9jjOIw/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vrAAAOSwfr9jjOIw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/eh8AAOSwHkpjjOIy/$_12.JPG?set_id=880000500F']","Smithville, Missouri","{'_currencyID': 'USD', 'value': '29.97'}",SOG 3pc COMBO PACK! Micron 20 Knife & Key Silver & Copper CK-94 NEW,"{'NameValueList': [{'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Key Chain'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Ring'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Year', 'Value': '2019'}, {'Name': 'Model', 'Value': 'CK-94'}, {'Name': 'Number of Blades', 'Value': '1(KNIFE), 1(MULTI PURPOSE TOOL KIT)'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'SOG'}]}",US,1000
266027973505,https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/AxIAAOSwEAtjjwJk/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/AxIAAOSwEAtjjwJk/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/vS0AAOSw6uJjjwJi/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/pmoAAOSwLQljjwJj/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/RsAAAOSwsqxjjwJj/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/q0sAAOSwA7BjjwJj/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/cDYAAOSw9pljjwJk/$_57.JPG?set_id=880000500F']","Canoga Park, California","{'_currencyID': 'USD', 'value': '155.0'}",SOG Kiku XR LTE in CTS XHP and Tan G10 Folding Pocket Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Tan'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'SOG kiku Xr'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,1000
374400666510,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/x9gAAOSw3ZFjljaj/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/x9gAAOSw3ZFjljaj/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SuEAAOSwneljljag/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/odwAAOSwltNjljay/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FIwAAOSw~OZjlja6/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/sd4AAOSw5D5jljax/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qWAAAOSwoiJjljax/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/m7AAAOSw9pljlja6/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ALwAAOSwoQJjljaz/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gXIAAOSwqEZjljaj/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ECEAAOSwQjNjlja0/$_57.JPG?set_id=880000500F']","Burkesville, Kentucky","{'_currencyID': 'USD', 'value': '295.0'}",SOG TOMCAT 1 BLADE LOCK BACK KRATON HANDLES  KNIFE,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Model', 'Value': 'Tomcat'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Japan'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'Tomcat II'}]}",US,3000
204181472640,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zo4AAOSw0E9jiEwW/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zo4AAOSw0E9jiEwW/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3rwAAOSwHAtjiEwa/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BekAAOSwnYRjiEwY/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/7L4AAOSw9HNjiEwa/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xmAAAOSwetdjiEwa/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~xQAAOSwUb9jiEwW/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dV8AAOSw~o5jiEwV/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PdAAAOSwpjRjiEwW/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2p0AAOSwv8BjiEwU/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RhUAAOSw3aFjiEwU/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VbAAAOSw7idjiEwU/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gHQAAOSwZH9jiEwU/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/je0AAOSw7KFjiEwV/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BeYAAOSwqVNjiEwW/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/broAAOSwfpZjiEwZ/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NQUAAOSwKzdjiEwa/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/7KwAAOSw9HNjiEwQ/$_32.JPG?set_id=880000500F']","Cedar Bluff, Virginia","{'_currencyID': 'USD', 'value': '23.0'}",SOG fielder camo liner-lock pocket knife fine folding free shipping,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'digital camo'}, {'Name': 'Model', 'Value': 'fielder'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
275573294055,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wbgAAOSwmrljme0l/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wbgAAOSwmrljme0l/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/a4kAAOSwDMBjme1h/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8ngAAOSwCodjme1v/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pRkAAOSw68djme2B/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/yWcAAOSwSVVjme0K/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jdoAAOSwUXhjme0q/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pf0AAOSw8UNjme1n/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zbQAAOSw~UJjme1j/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AU4AAOSwxTdjme1-/$_57.PNG?set_id=880000500F']","Live Oak, Florida","{'_currencyID': 'USD', 'value': '54.95'}","SOG Terminus XR Ball Bearing Open Pocket Knife Cryo D2 G10 TM1027-BX 7"" OA New","{'NameValueList': [{'Name': 'Model', 'Value': 'Terminus XR'}, {'Name': 'Blade Material', 'Value': 'Tool Steel'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '3 inches'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Ball Bearing'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
334589598019,https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/vo8AAOSwHmBjIHWl/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/vo8AAOSwHmBjIHWl/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMlgxMjgw/z/Wx0AAOSwoNRjIHT0/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/TKsAAOSw0b1jIHWq/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/oTwAAOSwJFFjIHWu/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/VZcAAOSw-nhjIHWx/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/AOkAAOSwvO1jIHW1/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/9hEAAOSwU7ZjIHW4/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/eWYAAOSwpq9jIHW8/$_57.JPG?set_id=880000500F']","Oklahoma City, Oklahoma","{'_currencyID': 'USD', 'value': '175.0'}","SOG Seal XR 3.9"" Folding Knife Clip Point, Black GRN S35VN Stainless 12-21-02-57","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '3.9 in'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': '12-21-02-57'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'XR Lock'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'SEAL XR - USA Made'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Nylon'}]}",US,3000
174420837520,https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/N-gAAOSwanFguoCS/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/N-gAAOSwanFguoCS/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/hBEAAOSwfxRguoB2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/a0MAAOSwKQVguoB6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/muoAAOSwIdNguoB4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/a-EAAOSw6X1guoCB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/KQQAAOSwDidguoCC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/BMAAAOSwAUlguoB8/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/QWwAAOSwdZdguoB9/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/KrYAAOSwaZZguoB~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/slYAAOSw93RguoB0/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/bi8AAOSw9-5guoBy/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/~woAAOSwdgtguoBz/$_57.JPG?set_id=8800005007']","Chilhowie, Virginia","{'_currencyID': 'USD', 'value': '17.49'}","SOG Traction Lockback Folding Knife 3.31"" 5Cr13MoV Steel Blade Black GRN Handle","{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Length', 'Value': '3.31""'}, {'Name': 'MPN', 'Value': 'TD1012BX5821'}, {'Name': 'Handle Material', 'Value': 'GRN'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
174422238510,https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/j8UAAOSwt5lguoDS/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/j8UAAOSwt5lguoDS/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/dScAAOSwXmhguoDK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/LOUAAOSwLLdguoDL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/a9UAAOSwOsNguoDN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/BB0AAOSw~KVguoDP/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/C8wAAOSwqahguoDQ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/ZW8AAOSwVM1guoDR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/9CkAAOSwhClguoDT/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/ixkAAOSwIitguoDU/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/nYkAAOSw1YZguoDV/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/LE8AAOSw3tlguoDW/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/gU8AAOSwMgxguoDX/$_57.JPG?set_id=8800005007']","Chilhowie, Virginia","{'_currencyID': 'USD', 'value': '54.95'}","SOG Terminus XR Folding Knife 3"" D2 Tool Steel Blade Green Textured G10 Handle","{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Length', 'Value': '3""'}, {'Name': 'MPN', 'Value': 'TM1022BX'}, {'Name': 'UPC', 'Value': '729857009706'}, {'Name': 'Steel', 'Value': 'CTS-BDZ1'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
125559968170,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/lpgAAOSwuSdjRy9G/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/lpgAAOSwuSdjRy9G/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ZxkAAOSwPBpjRy9H/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ln8AAOSwwQBjRy9I/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTYwWDk2MA==/z/e6oAAOSwZRtjSlnE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTYwWDk2MA==/z/rVUAAOSw0JdjSlnJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTYwWDk2MA==/z/kTQAAOSwPIljSlnK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTYwWDk2MA==/z/GfAAAOSwPwVjSlnK/$_12.JPG?set_id=880000500F']","Grand Rapids, Michigan","{'_currencyID': 'USD', 'value': '129.99'}",SOG Pentagon XR - Black Out,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'None'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Lock Type', 'Value': 'XR Lock'}, {'Name': 'Model', 'Value': 'Pentagon XR'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,1000
314262120488,https://i.ebayimg.com/00/s/OTY5WDEyOTI=/z/zcMAAOSwyc9jj7LG/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTY5WDEyOTI=/z/zcMAAOSwyc9jj7LG/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTY5WDEyOTI=/z/kdoAAOSwtXRjj7LG/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTY5WDEyOTI=/z/M2wAAOSwws9jj7LG/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTY5WDEyOTI=/z/OEEAAOSweRJjj7LG/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTY5WDEyOTI=/z/h8UAAOSwUTVjj7LG/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTY5WDEyOTI=/z/cygAAOSwLQljj7LG/$_57.JPG?set_id=880000500F']","Joplin, Missouri","{'_currencyID': 'USD', 'value': '54.95'}",SOG Knife TWI17 Twitch II Rosewood Handle Plain AUS8 Assisted Opening Flipper,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Model', 'Value': 'Twitch'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}]}",US,1000
