ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
266027973505,https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/AxIAAOSwEAtjjwJk/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/AxIAAOSwEAtjjwJk/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/vS0AAOSw6uJjjwJi/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/pmoAAOSwLQljjwJj/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/RsAAAOSwsqxjjwJj/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/q0sAAOSwA7BjjwJj/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAxWDE1OTk=/z/cDYAAOSw9pljjwJk/$_57.JPG?set_id=880000500F']","Canoga Park, California","{'_currencyID': 'USD', 'value': '155.0'}",SOG Kiku XR LTE in CTS XHP and Tan G10 Folding Pocket Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Tan'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'SOG kiku Xr'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,1000
285073333665,,"['https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/0scAAOSwJ-9jlzAy/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/xQIAAOSw97RjlzAy/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/s7AAAOSwe29jlzAw/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/JJ0AAOSwQwFjlzAx/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/qbYAAOSwSBpjlzAx/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/JIsAAOSwTBJjlzAv/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/xOUAAOSwEu1jlzBZ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/prYAAOSwr2FjlzBb/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/s6EAAOSwlBpjlzBa/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/Vt8AAOSwG5FjlzBb/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/bK8AAOSwuk9jlzBe/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/994AAOSwyGBjlzBd/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/Em0AAOSw06hjlzBe/$_57.JPG?set_id=880000500F']","Los Angeles, California","{'_currencyID': 'USD', 'value': '39.99'}",SOG Folding Knife Linen Micarta Handles Outdoor Pocket Camping EDC Tactical Knif,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Color', 'Value': 'Black, Orange, Green'}, {'Name': 'Model', 'Value': 'Classic'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Linen Micarta'}]}",US,1000
275289352631,https://i.ebayimg.com/00/s/MTYwMFg4MzI=/z/4QYAAOSwfFViaF9G/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFg4MzI=/z/4QYAAOSwfFViaF9G/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMDUw/z/mLIAAOSw3k9iaF9G/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzQ2WDE2MDA=/z/g3IAAOSwcC9iaF9G/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTkzWDE2MDA=/z/jG4AAOSwdHZiaF9G/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjc4/z/VyIAAOSwQ3piaF9G/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQxNVgxNjAw/z/9kMAAOSwLERiaF9H/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE0N1gxNjAw/z/0PMAAOSwJZpiaF9G/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5M1gxNjAw/z/RbMAAOSw07diaF9G/$_57.JPG?set_id=880000500F']","Orlando, Florida","{'_currencyID': 'USD', 'value': '84.95'}",SOG TERMINUS XR S35VN FOLDING KNIFE WITH POCKET CLIP RAZOR SHARP BLADE,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'D2 steel blade'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'SOG - SOGTM1025BX'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'XR locking mechanism'}, {'Name': 'Type', 'Value': 'Tactical Pocketknife'}, {'Name': 'Model', 'Value': 'Terminus XR S35VN'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'G10 and Carbon Fiber'}]}",US,1000
385284662825,https://i.ebayimg.com/00/s/MTU5OVgxNTQ3/z/eecAAOSwvs5jk1Ra/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTU5OVgxNTQ3/z/eecAAOSwvs5jk1Ra/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNTM0/z/7SgAAOSwakRjk1Re/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMTgz/z/2lMAAOSwK3pjk1Rf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5MVgxNjAw/z/mXIAAOSwd2Bjk1Rh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTU5OVgxMjg3/z/SxMAAOSwRvZjk1Ri/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTU5OVgxMTQ2/z/VIUAAOSwaBRjk1Rj/$_12.JPG?set_id=880000500F']","Sumter, South Carolina","{'_currencyID': 'USD', 'value': '12.0'}",SOG Micron II QAD Pocket Knife Lockback Plain Edge Blade New KNIFE,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'SOG Micron II QAD'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,1000
274939819187,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/VfQAAOSw2SphOcgO/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/VfQAAOSw2SphOcgO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTMzWDgwMA==/z/hWkAAOSwdWZhOcgQ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/CWUAAOSw61hhOcgU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/DbMAAOSwimphOcgW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/pwoAAOSwLDJhOcgY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/RsIAAOSwlyFhOcgb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/m-AAAOSwkZphOcgh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/MRwAAOSwxPFhOcgm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/jakAAOSwdlZhOcgq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/b4IAAOSw~x5hOcgu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/Rq8AAOSwyzBhOcgy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/1V8AAOSwuPJhOcg1/$_12.JPG?set_id=880000500F']",Shenzhen,"{'_currencyID': 'USD', 'value': '19.91'}",SOG Knife Assisted Opening Folding Tactical Outdoor Tool Pocket Saber Camping,"{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Handle Material', 'Value': 'G10 Stainless Steel'}]}",CN,1000
165445670373,https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/WIUAAOSwPdNjvC3J/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/WIUAAOSwPdNjvC3J/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/VPgAAOSwP01jvC3N/$_57.JPG?set_id=880000500F']","Minster, Ohio","{'_currencyID': 'USD', 'value': '54.95'}","SOG Terminus XR Folder 3"" D2 Tool Steel Blade OD Green Textured G-10 Handle","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'D2 Tool Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Length', 'Value': '3""'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'UPC', 'Value': '729857009720'}, {'Name': 'MPN', 'Value': 'TM1022BX'}, {'Name': 'Steel', 'Value': 'D2'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Lock Type', 'Value': 'XR'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Terminus XR'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Product Line', 'Value': 'Terminus'}]}",US,1000
224943148943,https://i.ebayimg.com/00/s/NjUxWDcyMA==/z/l2wAAOSwQcBiXIRD/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NjUxWDcyMA==/z/l2wAAOSwQcBiXIRD/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Nzg1WDcyMA==/z/7qsAAOSwggtiXIRY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTk4WDcxOQ==/z/pDIAAOSwthpiXIRm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzEwWDcyMA==/z/IsQAAOSw2hdiXIRs/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDcyMA==/z/TF0AAOSwbMBiXIR0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzU1WDcyMA==/z/SqsAAOSw0qRiXIR7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5Nlg3MjA=/z/7coAAOSwe99iXISF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE4M1g3MTc=/z/HTQAAOSw71NiXISR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAzNFg3MjA=/z/WoQAAOSwm2FiXISf/$_12.JPG?set_id=880000500F']","Corona, California","{'_currencyID': 'USD', 'value': '145.0'}",SOG SN1002-CP Sync I Traveler Tool SOG BELT BUCKLE MULTI TOOL AUTHENTIC. TSA OK,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'multi tool'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'na'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Model', 'Value': 'Travelers'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': 'More than 4'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'Military'}]}",US,1000
364090953125,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/Z-QAAOSwUOpjqbb5/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/Z-QAAOSwUOpjqbb5/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/8VEAAOSw19Vjqbb5/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/aUMAAOSwJ0djqbb5/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/SeYAAOSwDAtjqbb5/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/Ap8AAOSwFJ9jqbb6/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/6E4AAOSwyVRjqbb4/$_57.JPG?set_id=880000500F']","Seattle, Washington","{'_currencyID': 'USD', 'value': '39.0'}",SOG Folding Knife TWITCH II Model Assisted Lockback Blade * New NOS A/O,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Length', 'Value': '4""'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Model', 'Value': 'TWITCH II'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,1000
165695754433,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5~cAAOSwHidhb3vr/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5~cAAOSwHidhb3vr/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/mWQAAOSw10dhb3g4/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/98gAAOSwfhBhb43a/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/dvwAAOSwO7hi1lOn/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/PBkAAOSwAdJi1lOi/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/d5kAAOSwf~ZhQj9i/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/lB8AAOSwJBpg6pu1/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZjIAAOSwVZlg6pu1/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LlcAAOSwVuZiHYZd/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QskAAOSwfBRhf8rb/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/cR8AAOSwB9Rhf8tg/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CPwAAOSwMhlg6pu1/$_32.JPG?set_id=880000500F']","Coventry, Rhode Island","{'_currencyID': 'USD', 'value': '32.0'}",SOG Kiku XR LTE Knife CERAMIC BEARING & 420C+ WASHER  KIT (Our BEST Upgrade Kit),"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Ceramic'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'SOG Kiku XR &amp; XR LTE'}]}",US,1000
125383607392,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/C44AAOSwd4VitJVJ/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/C44AAOSwd4VitJVJ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UjsAAOSwLOZitJVT/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DAgAAOSwWzRitJVc/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VwsAAOSwirZitJV3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UJIAAOSwwEVitJV~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kdsAAOSw88ZitJWH/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1XIAAOSwkeJitJWR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2oQAAOSwRvFitJWh/$_57.JPG?set_id=8800005007']","Live Oak, Florida","{'_currencyID': 'USD', 'value': '54.95'}","SOG Terminus XR Ball Bearing Open Pocket Knife Cryo D2 OD G10 TM1022-BX 7"" OA","{'NameValueList': [{'Name': 'Model', 'Value': 'Terminus XR'}, {'Name': 'Blade Material', 'Value': 'Tool Steel'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '3 inches'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'OD Green'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Ball Bearing XR'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
325478880032,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/dQkAAOSwCTZjq-AU/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/dQkAAOSwCTZjq-AU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/7AYAAOSwlWFjq-AU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/Wu0AAOSwtlBjq-AU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/LoEAAOSwlN9jq-AU/$_57.JPG?set_id=880000500F']","Mission Hills, California","{'_currencyID': 'USD', 'value': '125.0'}",Sog Pentagon XR Knife OD Green,"{'NameValueList': {'Name': 'Brand', 'Value': 'SOG'}}",US,3000
394387693008,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/C-wAAOSw70Jjll5u/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/C-wAAOSw70Jjll5u/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/C~AAAOSwyytjll5s/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/QPoAAOSw00Fjll5s/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/MB0AAOSwhnxjll6F/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/V54AAOSw-51jll6D/$_57.JPG?set_id=880000500F']","Eustis, Florida","{'_currencyID': 'USD', 'value': '60.0'}",SOG Flash II Assisted Open Knife Plain Edge Tanto Blade Arc Lock,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Arc'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Model', 'Value': 'Flash II'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Unknown'}]}",US,3000
394410236925,https://i.ebayimg.com/00/s/MTQ0MFgxNDQw/z/FEwAAOSwWttjuKcx/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTQ0MFgxNDQw/z/FEwAAOSwWttjuKcx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODYwWDE1MzI=/z/BeEAAOSwp6JjuKdD/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/trUAAOSw6EZjuKcI/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/2D8AAOSwTNhjuKcK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTE1WDE1ODk=/z/j~kAAOSwwo5juKh0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/Ps8AAOSwJ~tjuKcM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/J4EAAOSwwZBjuKcO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/MFMAAOSw4MBjuKcQ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/fW0AAOSwy0BjuKcR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/Mv8AAOSwQTRjuKcT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/9UgAAOSw0RVjuKcp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/nsIAAOSwrdRjuKeE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/dUsAAOSwheJjuKeG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/pFcAAOSwkytjuKeL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/A8AAAOSw4yRjuKeN/$_12.JPG?set_id=880000500F']","Wilmington, Ohio","{'_currencyID': 'USD', 'value': '39.99'}",SOG Flash Assisted Open Knife Plain Edge Tanto Blade. Black ⚫,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Tools', 'Value': 'Bottle Opener'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Piston'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': 'unknown'}, {'Name': 'Model', 'Value': 'Flash'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Unknown'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",US,3000
314286800222,https://i.ebayimg.com/00/s/MjYxWDgwMA==/z/XQsAAOSwO6tjpHd1/$_57.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MjYxWDgwMA==/z/XQsAAOSwO6tjpHd1/$_57.JPG?set_id=880000500F'],"Jonesville, North Carolina","{'_currencyID': 'USD', 'value': '9.29'}",SOG KEY101 Knife Key Shape BLACK  Folding Drop Blade  Lockback,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Length', 'Value': '1.5'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Tools', 'Value': 'Keychain'}, {'Name': 'Blade Edge', 'Value': 'Straight'}, {'Name': 'Overall Length', 'Value': '4'}, {'Name': 'MPN', 'Value': 'KEY101-CP'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Folding Knife'}, {'Name': 'Model', 'Value': 'KEY101'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'Brass'}, {'Name': 'Product Line', 'Value': 'SOG'}]}",US,1000
