ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
285100701019,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Y1cAAOSwMmNjuIyQ/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Y1cAAOSwMmNjuIyQ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/sR0AAOSwToBjuIyV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/re8AAOSwePdjuIyb/$_57.JPG?set_id=880000500F']","Johns Island, South Carolina","{'_currencyID': 'USD', 'value': '35.0'}",1999 Buck 110 Folding Hunter Knife Made In USA,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Year', 'Value': '1999'}, {'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Product Line', 'Value': 'Griptilian'}]}",US,3000
155335929557,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vOkAAOSwR4BjsBo3/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vOkAAOSwR4BjsBo3/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zHUAAOSwTOJjsBo2/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1owAAOSwf0hjsBpD/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bKoAAOSwrsxjsBpE/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xn4AAOSw0WFjsBpY/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/v40AAOSwK9RjsBpY/$_32.JPG?set_id=880000500F']","Clayton, North Carolina","{'_currencyID': 'USD', 'value': '42.95'}",Buck Flipstick 97044-B Made in USA Cat 4976,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Model', 'Value': 'Buck Flipstick 97044-B'}]}",US,1000
225327393872,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jzoAAOSwU~VjomFq/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jzoAAOSwU~VjomFq/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gj8AAOSwK8VjomII/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YN0AAOSwyPFjomJq/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gJ4AAOSw9CxjomHA/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qc8AAOSwJTFjomLW/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RIwAAOSwjk1jomLt/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SW4AAOSwqSRjomMw/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KagAAOSwwHljomN1/$_57.PNG?set_id=880000500F']","Placerville, California","{'_currencyID': 'USD', 'value': '365.0'}",Buck 110 Custom Leroy Remer with thick Blue Twill Carbon Fiber.  New Condition.,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Model', 'Value': '110'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Blue Twill Carbon Fiber'}, {'Name': 'Product Line', 'Value': 'Leroy Remer Custom'}]}",US,1000
203844064569,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/pUkAAOSwltBhs8en/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/pUkAAOSwltBhs8en/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/XzQAAOSwp7Fhs8ep/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/RWwAAOSwubths8fC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/aC4AAOSw3PJhs8er/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/VLMAAOSwUf1hs8fE/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/D84AAOSwpgJhs8es/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/fEEAAOSwWB1hs8eu/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/f5oAAOSwRbNhs8ew/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/HkwAAOSw9Qths8fG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/GnIAAOSwQghhs8fZ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/4i0AAOSwhWZhs8fb/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/1dMAAOSwgNJhs8fB/$_57.JPG?set_id=8800005007']","Shreveport, Louisiana","{'_currencyID': 'USD', 'value': '26.99'}",Buck Canoe 389 Folding Pocket Knife With Amber Jigged Handles,"{'NameValueList': [{'Name': 'Model', 'Value': 'Canoe'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
294924781279,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Hy8AAOSwZE5glXV-/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Hy8AAOSwZE5glXV-/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/2GkAAOSwYnNglXWD/$_57.JPG?set_id=8800005007']","Venus, Texas","{'_currencyID': 'USD', 'value': '64.99'}","BUCK KNIFE - SQUIRE Lockback - #501RWS - Rosewood Handles - 3 3/4"" closed - USA","{'NameValueList': [{'Name': 'Model', 'Value': '#501 SQUIRE'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
115666239222,https://i.ebayimg.com/00/s/MTYwMFg1Mzg=/z/XvQAAOSwvzVjudnO/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFg1Mzg=/z/XvQAAOSwvzVjudnO/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzY3WDE2MDA=/z/Wg4AAOSwa-tjudnO/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzUzWDE2MDA=/z/1vIAAOSw6hpjudnO/$_57.JPG?set_id=880000500F']","Brooklyn, New York","{'_currencyID': 'USD', 'value': '80.0'}",Buck 112 Ranger Slim Pro EDC - Folding Knife,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'S30V Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'UPC', 'Value': '033753147500'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': '112BKS3'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife / EDC'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Model', 'Value': '112 Slim Pro EDC'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Carry System', 'Value': 'Deep Carry Pocket Clip'}, {'Name': 'Product Line', 'Value': '112 Ranger'}]}",US,3000
225327410344,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Ir8AAOSwWeFjnSTC/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Ir8AAOSwWeFjnSTC/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Ng8AAOSwrm5jnSUc/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UfMAAOSwRQljnSR~/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jPsAAOSwLoZjnSVX/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6D0AAOSwANRjnSWX/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Y38AAOSwQTVjnSXZ/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QIQAAOSwPBVjnSXz/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/nGkAAOSwszpjnSdm/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/R3YAAOSwzdljnSYO/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9qMAAOSwjWpjnSZE/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bi8AAOSwknFjnSZ2/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/APgAAOSwuv1jnSej/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/a84AAOSw4KljnSfh/$_57.JPG?set_id=880000500F']","Placerville, California","{'_currencyID': 'USD', 'value': '875.0'}",Buck Custom Leroy Remer 419 Kalinga Pro. Elk. Gold Vein Blood Jasper. Excellent.,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'BOS Heat Treated S30V'}, {'Name': 'Color', 'Value': 'Natural Materials'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Upswept Skinner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Model', 'Value': '419 Kalinga Pro'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Gold Vein Jasper, Elk'}, {'Name': 'Product Line', 'Value': 'Kalinga Pro Custom'}]}",US,1000
224989807238,https://i.ebayimg.com/00/s/Nzc2WDE2MDA=/z/44wAAOSw4sNhMjkC/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/Nzc2WDE2MDA=/z/44wAAOSw4sNhMjkC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/O0EAAOSwfaRhMjkE/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dvoAAOSw~cthMjkG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/I~kAAOSwHnxhMjkH/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/aKwAAOSwj75hMjkI/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/aLIAAOSwj75hMjkK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gIkAAOSwbRFhMjkL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rBQAAOSwqNRhMjkN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/W-kAAOSwdv1hMjkQ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/p6gAAOSwalxhMjkR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/p6sAAOSwalxhMjkT/$_57.JPG?set_id=8800005007']","Morgantown, West Virginia","{'_currencyID': 'USD', 'value': '74.99'}","Buck USA 110 Folding Hunter with Finger Grooves and Sheath, Ebony Handle - NIB!","{'NameValueList': [{'Name': 'Model', 'Value': 'Buck 110 Finger Groove'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
385343632742,https://i.ebayimg.com/00/s/NDExWDE2MDA=/z/hG8AAOSw2yNjvKwb/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NDExWDE2MDA=/z/hG8AAOSw2yNjvKwb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDYwWDE2MDA=/z/hGoAAOSwaEVjvKwc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTg5WDE2MDA=/z/DbsAAOSwj5VjvKwd/$_12.JPG?set_id=880000500F']","Kalamazoo, Michigan","{'_currencyID': 'USD', 'value': '40.99'}",Buck 264 Cavalier Ball Bearing Flipper Knife ***NO PACKAGING*** READ DESCRIPTION,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': '264'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}]}",US,1000
203969359278,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/edAAAOSwV~RiGp6K/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/edAAAOSwV~RiGp6K/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/GPcAAOSwSPhiGpWz/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/TvIAAOSw7lpiGpW1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/aT4AAOSw8yViGpW3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/YAwAAOSwLPhiGpW4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/jJQAAOSwC-hiGpW6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/pg4AAOSwAM9iGpW7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/ViEAAOSwHRZiGpW9/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/qQQAAOSw5uFiGpW-/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/aPUAAOSw9ehiGpWy/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/rvMAAOSwLdliGpXA/$_57.JPG?set_id=8800005007']","Shreveport, Louisiana","{'_currencyID': 'USD', 'value': '24.99'}",New Buck USA Nano Bantam Kyptek Highlander Camo 283 Folding Pocket Knife - 10379,"{'NameValueList': [{'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Kryptek'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
125465230369,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oDwAAOSw~1pi-pD5/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oDwAAOSw~1pi-pD5/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/alAAAOSwJOVi-pEE/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9n8AAOSw2Ddi-pEQ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/cd8AAOSwj29i-pEe/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BUsAAOSwZ1Ni-pEt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pgcAAOSwB3Ri-pE6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kEkAAOSwwMdi-pFF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/mecAAOSw-LNi-pFS/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/nd0AAOSwEFFi-pFg/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/u3YAAOSwr5Vi-pFs/$_57.JPG?set_id=8800005007']","Live Oak, Florida","{'_currencyID': 'USD', 'value': '25.94'}","Buck Stockman 371 Folding 3 Blade Pocket Knife Amber Jigged Bone 420J2 4"" Closed","{'NameValueList': [{'Name': 'Model', 'Value': 'Stockman'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Blade Type', 'Value': 'Multiple'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Number of Blades', 'Value': '3'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Bone'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
275612127660,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zJ4AAOSwjpRju23C/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zJ4AAOSwjpRju23C/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/DawAAOSwE~Zju23E/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/gz0AAOSwtflju23F/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iZQAAOSwHoxju23G/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0hoAAOSwMEhju23I/$_12.JPG?set_id=880000500F']","Clymer, Pennsylvania","{'_currencyID': 'USD', 'value': '250.0'}",BUCK BUCKLITE KNIFE 422 WVU WITH SHEATH WEST VIRGINIA UNIVERSITY MOUNTAINEER,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Model', 'Value': 'buck lite 422'}]}",US,3000
225310147885,,"['https://i.ebayimg.com/00/s/MjQ5WDExODU=/z/bbMAAOSwiDJjokhA/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDcwWDY5NQ==/z/3iUAAOSwr8djokka/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjQ3WDk1Mg==/z/dk4AAOSwiDJjpM5f/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDI2WDczMQ==/z/BPAAAOSw8XZjq20I/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjgzWDE0MzE=/z/BMUAAOSwgCljq3Iw/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDgyWDEzMTA=/z/Ko0AAOSwEYBjrK-x/$_57.JPG?set_id=8800005007']","Denham Springs, Louisiana","{'_currencyID': 'USD', 'value': '8.99'}",Buck Folding EDC Pen Pocket Knife Mixed Lots,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': 'Varies'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'California Prop 65 Warning', 'Value': 'N/A'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Varies'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Model', 'Value': 'Classic'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': 'Varies'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Unknown'}, {'Name': 'Handle Material', 'Value': 'Varies'}]}",US,3000
203838583236,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/cVAAAOSw3l9iBXRk/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/cVAAAOSw3l9iBXRk/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/pFkAAOSwlgRiBVV0/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/WdYAAOSwbY9iBVVt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/8sQAAOSwx39iBVV8/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/BrwAAOSwIcJiBVVv/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/npYAAOSwIFFiBVVx/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/cX8AAOSwwAliBVVz/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/cM0AAOSwgx9iBVV2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/19AAAOSwZiliBVV4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/QIQAAOSw15xiBVV6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/cowAAOSwn5diBVV-/$_57.JPG?set_id=8800005007']","Shreveport, Louisiana","{'_currencyID': 'USD', 'value': '59.99'}",NIB Buck USA Ebony 110 Folding Hunting/Pocket Knife & Sheath,"{'NameValueList': [{'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Genuine Ebony'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
134407117268,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/J-QAAOSwrcpjvMyI/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/J-QAAOSwrcpjvMyI/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/kTcAAOSwrAtjvMyL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Mu8AAOSwxLFjvMyM/$_12.JPG?set_id=880000500F']","Antwerp, Ohio","{'_currencyID': 'USD', 'value': '45.0'}",Vintage BUCK KNIFE 112 Two Dot,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Ranger 112'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Wood'}]}",US,3000
