ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
134362832477,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ilQAAOSwuURi-r48/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ilQAAOSwuURi-r48/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Mp8AAOSwvWli-r4-/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rpkAAOSwMh5i-r4~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AHgAAOSwSn5i-r5B/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/NOkAAOSw-eNi-r5C/$_57.JPG?set_id=8800005007']","Marietta, Georgia","{'_currencyID': 'USD', 'value': '32.58'}",Stainless LEATHERMAN Sidekick Mulit-Tool / Folding Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'Sidekick'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,3000
295410191196,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UVsAAOSwuspjYwb7/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UVsAAOSwuspjYwb7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~1QAAOSwxLxjYwb7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Y0UAAOSwOwJjYwb7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/lWQAAOSw~yFjYwb7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/cd4AAOSwInpjYwb9/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/fpIAAOSwI9RjYwb7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/KSMAAOSwLDxjYwb9/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/P2YAAOSwsJJjYwb9/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/FpUAAOSwq9VjYwb-/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GHQAAOSwt-xjYwb-/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/oZ4AAOSw2RpjYwb7/$_57.JPG?set_id=880000500F']","Grand Junction, Colorado","{'_currencyID': 'USD', 'value': '29.99'}",Lot of 2 Leatherman - Micra USAMulti Tool - Pocket Knife W/Carabiner,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,3000
324030320870,,['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/re0AAOSwzzBeTgDm/$_57.JPG?set_id=8800005007'],"Novoyavorivsk, Lviv reg.","{'_currencyID': 'USD', 'value': '6.8'}",Leatherman Parts Mod Replacement for Wave/ Wave+ multi-tool genuine,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Model', 'Value': 'wave'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}]}",UA,1000
275564157128,https://i.ebayimg.com/00/s/MTEzMVgxMDUw/z/oeUAAOSwFsFjYcj0/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTEzMVgxMDUw/z/oeUAAOSwFsFjYcj0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Qk8AAOSwIDZjYcjY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TWIAAOSwRYFjYcjZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Ez8AAOSwBGljYcje/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iAkAAOSwzphjYcjf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/T1cAAOSwfBFjYcjg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~80AAOSw9Q1jYcji/$_12.JPG?set_id=880000500F']","Grosse Pointe, Michigan","{'_currencyID': 'USD', 'value': '22.0'}",Discontinued Leatherman C301 Folding Knife Combo 420HC Blade Retired Vintage,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'C301'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,3000
115558920711,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/UbYAAOSw3-1jQ2hk/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/UbYAAOSw3-1jQ2hk/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/eIcAAOSwemxjQ2hN/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/YQoAAOSw6D5jQ2ha/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/HK8AAOSwZn1jQ2ht/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/YNcAAOSw99djQ2h1/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/u6gAAOSwseBjQ2iB/$_57.PNG?set_id=880000500F']","Austin, Texas","{'_currencyID': 'USD', 'value': '99.99'}",LEATHERMAN  SIDE CLIP--02-98--RETIRED COLLECTIBLE-EXCELLENT CONDITION-MATTE-(#B),"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'SIDE CLIP'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
115371940779,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/b9wAAOSwyx9iafIt/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/b9wAAOSwyx9iafIt/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/RGoAAOSwPQ5iafI2/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/n1wAAOSwSLZiafJA/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/BbEAAOSw6vNiafJH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/DW4AAOSwBCliafJP/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/kEEAAOSwT7ZiafJW/$_57.JPG?set_id=880000500F']","Austin, Texas","{'_currencyID': 'USD', 'value': '99.99'}",LEATHERMAN  SIDE CLIP--04-98--RETIRED COLLECTIBLE--EXCELLENT CONDITION-MATTE,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Model', 'Value': 'SIDE CLIP'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,3000
204109773643,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OqkAAOSw061jO29N/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OqkAAOSw061jO29N/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/2l8AAOSwH~NjO29P/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6VcAAOSwNwljO29T/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OZIAAOSws4NjO29V/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/KLwAAOSw7WZjO29X/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/774AAOSwyvBjO29a/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/H74AAOSwY4ljO29c/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WtUAAOSwAoFjO29e/$_12.JPG?set_id=880000500F']","Gresham, Oregon","{'_currencyID': 'USD', 'value': '690.0'}",Leatherman Garage Release #002: THE DARKSIDE Multi-Tool and #003 PARTS Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Model', 'Value': 'The Darkside'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Product Line', 'Value': 'Limited Release'}]}",US,1000
325133270595,,['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TSAAAOSwQj1iTFeG/$_57.JPG?set_id=8800005007'],"Novoyavorivsk, Lviv reg.","{'_currencyID': 'USD', 'value': '6.8'}",Leatherman Parts Mod Replacement for Charge Titanium  multi-tool genuine,"{'NameValueList': [{'Name': 'Model', 'Value': 'Charge'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",UA,3000
266018567338,https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/DQoAAOSwE6djiDvX/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/DQoAAOSwE6djiDvX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/rlAAAOSwHQljiDvc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-0UAAOSwBlNjiDvZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/frYAAOSwoUpjiDvh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/6~kAAOSwogNjiDvk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/n28AAOSwIiljiDvm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/h38AAOSwxc5jiDvg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Bb8AAOSwLQljiDvq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/eOYAAOSwpFtjiDvs/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GXMAAOSwKzdjiDvv/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '44.97'}","Leatherman Sidekick Multi-Tool, Knife, Pliers, Saw, Stainless!","{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Non-Domestic Product', 'Value': 'No'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Custom Bundle', 'Value': 'No'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Model', 'Value': 'Sidekick'}, {'Name': 'Tools', 'Value': 'Saw'}, {'Name': 'Material', 'Value': 'Stainless Steel'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Tools Included', 'Value': 'Knife'}]}",US,3000
325443845048,https://i.ebayimg.com/00/s/MTAyN1gxNjAw/z/iqkAAOSwhM9jhlR9/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTAyN1gxNjAw/z/iqkAAOSwhM9jhlR9/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OVgxNTk5/z/468AAOSwwBpjhlR7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OVgxNjAw/z/S7YAAOSwEZ1jhlR8/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5IMAAOSwuk9jhlR9/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GskAAOSwWFxjhlR9/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jj8AAOSwFFNjhlR-/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TdoAAOSwmmVjhlR8/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/yw8AAOSwHAFjhlR7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3K4AAOSwqEZjhlR8/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/hOwAAOSwPTNjhlR7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OVgxNjAw/z/sVcAAOSwogNjhlR9/$_57.JPG?set_id=880000500F']","Concord, New Hampshire","{'_currencyID': 'USD', 'value': '29.5'}","Leatherman Crater c33 Folding Knife Plain Edge, Liner Lock, Carabiner -Excellent","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': 'c33'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Model', 'Value': 'Crater c33'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Glass-filled nylon'}, {'Name': 'Product Line', 'Value': 'Crater'}]}",US,3000
266025569237,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/M-0AAOSwws9jfWU-/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/M-0AAOSwws9jfWU-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/y4sAAOSwDDJjfWVA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTEzMFgxNTY5/z/1I0AAOSwAMRjfWVp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1t8AAOSwcGhjfWVs/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/txIAAOSw4bxjfWV8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/x7EAAOSwxEFjfWV~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6ecAAOSwi7FjfWVG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5sMAAOSwvDxjfWVu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WFgAAOSwQNhjfWWG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jGIAAOSwwBpjfWWI/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '43.97'}","Leatherman Sidekick Multi-Tool, Knife, Pliers, Saw, Stainless!","{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Non-Domestic Product', 'Value': 'No'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Custom Bundle', 'Value': 'No'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Model', 'Value': 'Sidekick'}, {'Name': 'Tools', 'Value': 'Saw'}, {'Name': 'Material', 'Value': 'Stainless Steel'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Tools Included', 'Value': 'Knife'}]}",US,3000
354435843077,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/V~AAAOSwy7djkOKk/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/V~AAAOSwy7djkOKk/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/N-QAAOSw3XhjkOKp/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/l~YAAOSw9ZhjkOKk/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/rYoAAOSwouRjkOKo/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/oSQAAOSwHQljkOKk/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/Qo0AAOSwamhjkOKk/$_57.JPG?set_id=880000500F']","Eustis, Florida","{'_currencyID': 'USD', 'value': '50.0'}",Vintage Leatherman Tool Portland Or. Multi Tool Pliers Knife File Etc.,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Tools', 'Value': 'Screw Driver'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,3000
185690416285,,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pZEAAOSwvItjkm5f/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-MIAAOSwmgRjkm5h/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/kxIAAOSw5wVjkm5i/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/i~kAAOSw-8djkm5k/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/sAYAAOSw1yZjkm5l/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/tDIAAOSwxl9jkm5n/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/3Y0AAOSwSJtjkm5o/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/yqQAAOSwqzdjkm5q/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WgEAAOSwimBjkm5r/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/o7IAAOSwjmNjkm5t/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5T8AAOSwws9jkm5v/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/VVMAAOSw~BNjkm5x/$_12.JPG?set_id=880000500F']","Olympia, Washington","{'_currencyID': 'USD', 'value': '89.99'}",Leatherman SideClip Pocket Knife Folding Pliers Multi Tool Retired/Rare,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Tools', 'Value': ['Bottle Opener', 'Screw Driver', 'Pliers', 'Wire Cutters', 'Knife', 'Can Opener', 'Phillips Screwdriver', 'Ruler', 'Pocket Clip']}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Model', 'Value': 'SideClip'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
295378493453,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/rXsAAOSwIY5jTcfm/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/rXsAAOSwIY5jTcfm/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/enoAAOSwK49jTcfo/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/hCcAAOSwRPBjTcfp/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/SEcAAOSwkAtjTcfm/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/o7wAAOSwrNZjTcfm/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/z2YAAOSwWb1jTcfn/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/bDYAAOSwYrBjTcfp/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ZocAAOSwSGVjTcfp/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ZAMAAOSwmopjTcfm/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ZaYAAOSwdnJjTcfp/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/dqwAAOSwLO5jTcfo/$_57.JPG?set_id=880000500F']","Grand Junction, Colorado","{'_currencyID': 'USD', 'value': '24.99'}",Lot of 2 USA Multi Tools - Leatherman Micra USA - SOG Crosscut USA ..,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Model', 'Value': 'Micra'}, {'Name': 'Number of Blades', 'Value': 'More than 4'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,3000
