Image,date_sold,title,price_in_US,shipping_cost,converted_price,profit,ROI,brand,cost
https://thumbs.ebaystatic.com/pict/3243676316826464_1.jpg,"Sep 3, 2021",leatherman kalamath s30v folding knife 4” blade beauty!,190.0,5.5,195.5,165.5,551.6666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3247045705446464_1.jpg,"Oct 10, 2021",leatherman vintage original mini tool vintage leatherman minitool,95.0,9.75,104.75,74.75,249.16666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3247524892016464_1.jpg,"Jan 13, 2022",leatherman mini tool multi-tool - pliers knife bottle opener  dated 0395 #l173,199.99,9.45,209.44,179.44,598.1333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3247637285756464_1.jpg,"Nov 6, 2021","leatherman skeletool kbx, combo edge blade, bottle opener, denim blue –excellent",20.95,3.49,24.439999999999998,-5.560000000000002,-18.533333333333342,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3247693512476464_1.jpg,"Sep 4, 2021",leatherman crater c33t,39.0,4.45,43.45,13.450000000000003,44.83333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3247812113746464_1.jpg,"Nov 13, 2021","leatherman crater c33x knife, clip, bottle opener, retired – stay iron horse",25.9,3.49,29.39,-0.6099999999999994,-2.0333333333333314,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3247879441026464_1.jpg,"Sep 19, 2021","vintage leatherman knife, multi-tool, key chain,  3""",4.99,4.9,9.89,-20.11,-67.03333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3247927608346464_1.jpg,"Sep 23, 2021","leatherman skeletool kbx silver, combo edge blade, bottle opener – excellent",12.5,3.49,15.99,-14.01,-46.699999999999996,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3247936473396464_1.jpg,"Nov 2, 2021",leathermam c302 pocket knife silver plain blade launcher screwdriver - retired,47.99,4.99,52.980000000000004,22.980000000000004,76.60000000000001,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3248508426626464_1.jpg,"Nov 2, 2021","leatherman wave pocket knife multi tool 4"" closed (bt2o)",65.0,5.95,70.95,40.95,136.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3248526151116464_1.jpg,"Oct 27, 2021",black leatherman crater c33tx combo blade with carabiner,49.99,5.9,55.89,25.89,86.3,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3248871122636464_1.jpg,"Nov 26, 2021","leatherman skeletool kbx, combo edge blade, bottle opener, denim blue –excellent",20.95,3.79,24.74,-5.260000000000002,-17.53333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3249448061426464_1.jpg,"Jan 15, 2022",leatherman skeletool rx (red) multi-tool w/box & sheath,59.0,8.09,67.09,37.09,123.63333333333335,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3249767949666464_1.jpg,"Jan 11, 2022",leatherman super tool original with leather sheath,29.99,10.99,40.98,10.979999999999997,36.59999999999999,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3249886682116464_1.jpg,"Jan 30, 2022",leatherman serrated folding knife black w/ clip,14.0,5.5,19.5,-10.5,-35.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3250243319406464_1.jpg,"Feb 1, 2022",leatherman serrated folding knife black,10.0,5.5,15.5,-14.5,-48.333333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3250376787156464_1.jpg,"Feb 17, 2022",leatherman multi-tool and knife - lot of 2 -  c303 pocket knife and freestyle,20.5,4.99,25.490000000000002,-4.509999999999998,-15.033333333333326,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3250376787166464_1.jpg,"Feb 17, 2022",leatherman c33 crater pocket knife liner lock with folding carabiner logo,14.0,3.99,17.990000000000002,-12.009999999999998,-40.033333333333324,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3250654974076464_1.jpg,"Mar 19, 2022",leatherman skeletool cx multi-tool carbon fiber 154cm knife w/bit kit,130.0,11.6,141.6,111.6,372.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3251382384106464_1.jpg,"Apr 18, 2022",leatherman crater c33x pocket knife combo blade edge folding carabiner black,10.0,3.99,13.99,-16.009999999999998,-53.36666666666666,leatherman,30.0
https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/RNsAAOSwLbBi3ZFJ/$_57.JPG?set_id=8800005007,"Jul 31, 2022","leatherman folding knife, carabiner, screw drives, pocket clip, possibly c33?",56.0,4.95,60.95,30.950000000000003,103.16666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pOkAAOSw13ti8D9x/$_57.JPG?set_id=880000500F,"Aug 18, 2022",vintge leatherman mulipurpose tool with sheath - 9 tools,30.51,5.98,36.49,6.490000000000002,21.63333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTE5OVgxNjAw/z/gH8AAOSwGK1i9t4d/$_57.JPG?set_id=8800005007,"Aug 17, 2022","leatherman crater c33lx knife, liner lock, combo serrated, carabiner - excellent",26.0,3.95,29.95,-0.05000000000000071,-0.16666666666666904,leatherman,30.0
https://i.ebayimg.com/00/s/MTAwMFg3NTA=/z/IFgAAOSw0Nti-qSt/$_1.JPG?set_id=880000500F,"Aug 18, 2022","leatherman - wave plus multi-tool, black oxide. very nice!",65.0,11.75,76.75,46.75,155.83333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/yYMAAOSw3XNjDc7l/$_57.JPG?set_id=880000500F,"Aug 30, 2022",leatherman crunch multi-tool,100.0,6.8,106.8,76.8,256.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3339912422456464_1.jpg,"Jan 20, 2022",leatherman crater c33t/tx folding pocket knife/multi tool blk nylon discontinued,153.42,0.0,153.42,123.41999999999999,411.4,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3340045212526464_1.jpg,"Feb 8, 2022",leatherman c300 folding pocket knife combo liner black nylon - discontinued,35.0,0.0,35.0,5.0,16.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3340624535836464_1.jpg,"Oct 18, 2021",leatherman crater c33x combo blade edge folding pocket knife,20.49,4.5,24.99,-5.010000000000002,-16.700000000000006,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3341703710246464_1.jpg,"Nov 28, 2021","leatherman skeletool kbx, combo edge blade, bottle opener, denim blue –excellent",24.99,0.0,24.99,-5.010000000000002,-16.700000000000006,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3342056521766464_1.jpg,"Nov 4, 2021",lot of (2) leatherman micra folding multi tool gray gray,20.0,0.0,20.0,-10.0,-33.33333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3342056547736464_1.jpg,"Nov 3, 2021",lot of (2) leatherman micra folding multi tool green,17.0,0.0,17.0,-13.0,-43.333333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3342056588806464_1.jpg,"Nov 17, 2021",lot of (2) leatherman micra folding multi toolgray blue/red,15.0,0.0,15.0,-15.0,-50.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3342077902576464_1.jpg,"Nov 10, 2021",lot of (2) leatherman micra folding multi toolgray gray/green,20.0,0.0,20.0,-10.0,-33.33333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3342077970506464_1.jpg,"Mar 10, 2022",lot of (2) leatherman micra folding multi toolgray blue/green,15.0,0.0,15.0,-15.0,-50.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3342078047786464_1.jpg,"Nov 8, 2021",lot of (2) leatherman micra folding multi tool gray,20.0,0.0,20.0,-10.0,-33.33333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3342078121396464_1.jpg,"Nov 15, 2021",lot of (2) leatherman micra folding multi toolgray gray/black,25.0,0.0,25.0,-5.0,-16.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3342078220856464_1.jpg,"Nov 22, 2021",lot of (2) leatherman micra folding multi tool gray,20.0,0.0,20.0,-10.0,-33.33333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTIzOVgxMjUx/z/mvQAAOSws2JheanG/$_12.JPG?set_id=880000500F,"Aug 23, 2022",leatherman micra folding multi tool gray,12.0,0.0,12.0,-18.0,-60.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3342255107226464_1.jpg,"Nov 26, 2021",leatherman multi tool knife ��,21.53,5.3,26.830000000000002,-3.169999999999998,-10.566666666666661,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3342950349916464_1.jpg,"Jan 25, 2022",leatherman style retired pink and black keychain knife tool with scissor- #2422,21.5,2.86,24.36,-5.640000000000001,-18.800000000000004,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3342962889786464_1.jpg,"Jan 23, 2022",leatherman squirt p4 blue  nib from large collection,28.55,5.99,34.54,4.539999999999999,15.13333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3343374554696464_1.jpg,"Mar 9, 2022",leatherman 154cm folding pocket knife,60.0,5.15,65.15,35.150000000000006,117.16666666666669,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3343497498406464_1.jpg,"Apr 15, 2022",used leatherman micra with translucent green covering,14.0,0.0,14.0,-16.0,-53.333333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3343594298096464_1.jpg,"Mar 15, 2022",small leatherman micra multi-tool,5.24,4.7,9.940000000000001,-20.06,-66.86666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3343608182976464_1.jpg,"Mar 13, 2022",leatherman crater c33 folding pocket knife with pocket clip,15.5,4.8,20.3,-9.7,-32.33333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3343654581556464_1.jpg,"Mar 23, 2022",leatherman raptor emergency response shears with strap cutter and glass - used,49.99,0.0,49.99,19.990000000000002,66.63333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3344177820206464_1.jpg,"May 1, 2022",leatherman c301 pocket knife - combo blade  usa - black handle great condition,14.52,12.0,26.52,-3.4800000000000004,-11.600000000000001,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3344365821956464_1.jpg,"May 13, 2022",leatherman style cs mini multitool scissors knife file stainless steel,17.08,0.0,17.08,-12.920000000000002,-43.06666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3344390794226464_1.jpg,"May 22, 2022",leatherman knife,15.0,4.95,19.95,-10.05,-33.5,leatherman,30.0
https://i.ebayimg.com/00/s/NTg2WDEyMDY=/z/apgAAOSwZ3Ni6okr/$_57.JPG?set_id=8800005007,"Aug 4, 2022",pink breast cancer leatherman micra usa multi tool scissors plain edge knife,23.23,0.0,23.23,-6.77,-22.566666666666666,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/F58AAOSwUT1i9~Qo/$_12.JPG?set_id=880000500F,"Aug 13, 2022",leatherman wave with leather case date code 05/01 original collectible,105.0,9.45,114.45,84.45,281.5,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/roUAAOSwzNNjDkrw/$_57.JPG?set_id=8800005007,"Aug 30, 2022",lot of 2 leatherman multi tools..... leatherman charge titanium.. skeletool,110.0,11.6,121.6,91.6,305.3333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3526452124666464_1.jpg,"Oct 9, 2021",leatherman squirt p4 (blue)--s4 (red)-multi tools--both retired,49.99,4.99,54.980000000000004,24.980000000000004,83.26666666666668,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3534565821246464_1.jpg,"Oct 30, 2021",leatherman squirt ps4---blue--multi tool---pliers & scissors---camping--scouting,24.99,4.99,29.979999999999997,-0.020000000000003126,-0.06666666666667709,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3534897494676464_1.jpg,"Dec 2, 2021",leatherman squirt ps4---red--multi tool---pliers & scissors--camping--scouting,24.99,4.99,29.979999999999997,-0.020000000000003126,-0.06666666666667709,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3535761375626464_1.jpg,"Oct 3, 2021",leatherman squirt ps4 multi tool,23.49,4.6,28.089999999999996,-1.9100000000000037,-6.366666666666679,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3535942628446464_1.jpg,"Dec 1, 2021",leatherman squirt ps4--blue--multi tool---pliers & scissors--camping--scouting,24.99,4.99,29.979999999999997,-0.020000000000003126,-0.06666666666667709,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3535972135706464_1.jpg,"Sep 14, 2021",leatherman skeletool cx  multi tool & style cs-excellent.-camping-scouting-lot 2,89.99,5.99,95.97999999999999,65.97999999999999,219.9333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3536276122686464_1.jpg,"Sep 18, 2021",leatherman squirt ps4 red multi-tool excellent,20.0,4.15,24.15,-5.850000000000001,-19.500000000000004,leatherman,30.0
https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/q8wAAOSwH5ZhIDn1/$_57.JPG?set_id=8800005007,"Jun 11, 2022",leatherman skeletool--red--multi tool & style cs--red--excellent--lot of 2,79.99,5.99,85.97999999999999,55.97999999999999,186.59999999999997,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3536426484196464_1.jpg,"Aug 30, 2021",leatherman squirt ps4 mini multi tool pliers knife w scissors blue,8.5,5.9,14.4,-15.6,-52.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3536457704046464_1.jpg,"Jan 31, 2022",leatherman leather box sheath with fabric side,3.95,4.7,8.65,-21.35,-71.16666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3536615678566464_1.jpg,"Dec 27, 2021",leatherman micra multi tools--blue-black--excellent condition-camping-scouting-2,26.99,4.99,31.979999999999997,1.9799999999999969,6.599999999999989,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3536859806086464_1.jpg,"Sep 28, 2021",leatherman mini tool-multi tool-04-98-black-retired-rare-collector item-w/ pouch,99.99,4.99,104.97999999999999,74.97999999999999,249.9333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3536958728966464_1.jpg,"Oct 4, 2021",leatherman crater c33,18.5,4.3,22.8,-7.199999999999999,-23.999999999999996,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3537065173526464_1.jpg,"Nov 16, 2021",leatherman mini tool-multi tool-08-95-retired-rare-collector item-w/ pouch-excln,99.99,4.99,104.97999999999999,74.97999999999999,249.9333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3537145097236464_1.jpg,"May 5, 2022",leatherman micra multi tools--red--blue--excellent condition-camping-scouting-2,27.99,4.99,32.98,2.979999999999997,9.933333333333323,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3537145142646464_1.jpg,"Jan 19, 2022",leatherman micra multi tools--red--red--excellent condition-camping-scouting-2,27.99,4.99,32.98,2.979999999999997,9.933333333333323,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3537290045916464_1.jpg,"Oct 27, 2021",vintage 1994 leatherman multi tool marlboro country store w/ original sheath,29.99,14.65,44.64,14.64,48.800000000000004,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3537359886486464_1.jpg,"Apr 27, 2022",leatherman squirt ps4---black--multi tool---pliers & scissors--camping--scouting,29.99,4.99,34.98,4.979999999999997,16.59999999999999,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3537494341576464_1.jpg,"Nov 17, 2021",leatherman squirt ps4---blue--multi tool---pliers & scissors---camping--scouting,24.99,4.99,29.979999999999997,-0.020000000000003126,-0.06666666666667709,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3537535866496464_1.jpg,"Nov 9, 2021",leatherman c33lx   liner lock pocket knife carabiner,9.99,5.5,15.49,-14.51,-48.36666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3537594425056464_1.jpg,"Nov 13, 2021",leatherman c303 knife liner lock combo edge blade carabiner,10.5,0.0,10.5,-19.5,-65.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3537642433896464_1.jpg,"Nov 11, 2021",leatherman c33tx pocket knife liner lock combo edge blade carabiner screwdrivers,55.0,0.0,55.0,25.0,83.33333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3537673102966464_1.jpg,"Jan 31, 2022",leatherman  signal-multi tool-customized-forest green-patterned blade-excellent,99.99,7.99,107.97999999999999,77.97999999999999,259.9333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3537872580886464_1.jpg,"Dec 5, 2021",3826   25 assorted damaged leatherman items *for parts only*,316.01,15.5,331.51,301.51,1005.0333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3537927823186464_1.jpg,"Dec 2, 2021",leatherman squirt ps4--blue--multi tool---pliers & scissors--camping--scouting,24.99,4.99,29.979999999999997,-0.020000000000003126,-0.06666666666667709,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3537942879616464_1.jpg,"Dec 2, 2021",leatherman squirt ps4---red--multi tool---pliers & scissors--camping--scouting,24.99,4.99,29.979999999999997,-0.020000000000003126,-0.06666666666667709,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3537945425496464_1.jpg,"Feb 4, 2022",leatherman squirt ps4---red----pliers & scissors--camping--scouting,24.99,4.99,29.979999999999997,-0.020000000000003126,-0.06666666666667709,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3538110473306464_1.jpg,"Apr 3, 2022",leatherman squirt p4-- &--s4 --gray & blue--multi tools--both retired--excellent,49.99,4.99,54.980000000000004,24.980000000000004,83.26666666666668,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3538126037876464_1.jpg,"Dec 18, 2021",leatherman--side clip--06-98--multi tool--retired--rare--collector item,99.99,5.99,105.97999999999999,75.97999999999999,253.26666666666662,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3538654649946464_1.jpg,"Mar 5, 2022",leatherman micra multi tools--red--red--excellent condition-camping-scouting-2,29.99,4.99,34.98,4.979999999999997,16.59999999999999,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3538680257356464_1.jpg,"Apr 29, 2022",leatherman wave original-06-02a- w/ custom nylon pouch-retired collectible-eclnt,99.99,6.99,106.97999999999999,76.97999999999999,256.59999999999997,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3538795416126464_1.jpg,"Feb 26, 2022",leatherman mini tool--retired-rare-collector item-w/ pouch-excellent,99.99,4.99,104.97999999999999,74.97999999999999,249.9333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3538843446046464_1.jpg,"Feb 13, 2022",original leatherman multitool complete with leather sheath estate find,40.0,10.0,50.0,20.0,66.66666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3538903745796464_1.jpg,"Feb 15, 2022",leatherman squirt ps4--blue---pliers & scissors--camping--scouting,24.99,4.99,29.979999999999997,-0.020000000000003126,-0.06666666666667709,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3538964500156464_1.jpg,"Feb 6, 2022",leatherman wave plus multi tool pliers knife etc with sheath,70.0,0.0,70.0,40.0,133.33333333333331,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3539160854436464_1.jpg,"Apr 10, 2022",leatherman squirt ps4---red----pliers & scissors--camping--scouting,29.99,4.99,34.98,4.979999999999997,16.59999999999999,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3539330810406464_1.jpg,"Feb 26, 2022",leatherman skeletool cx ---retired edition--broke serrated blade--collectible,35.0,0.0,35.0,5.0,16.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3539345432106464_1.jpg,"Feb 28, 2022",leatherman squirt ps4--blue---pliers & scissors--camping--scouting,26.99,4.99,31.979999999999997,1.9799999999999969,6.599999999999989,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3539800174226464_1.jpg,"Apr 18, 2022",leatherman squirt p4 (gray)--s4 (blue)-multi tools--both retired--excellent,49.99,4.99,54.980000000000004,24.980000000000004,83.26666666666668,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3539837987166464_1.jpg,"Apr 6, 2022",leatherman crater c33 pocket knife liner lock plain edge blade,20.0,0.0,20.0,-10.0,-33.33333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/SeIAAOxyTyBSWA0d/$(KGrHqMOKn!E6+KF1MlzBSW!0chDfg~~60_57.JPG?set_id=880000500F,"Aug 6, 2022",leatherman squirt ps4---black--multi tool---pliers & scissors--camping--scouting,29.99,4.99,34.98,4.979999999999997,16.59999999999999,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3540370960206464_1.jpg,"May 8, 2022",0251   two assorted pocket knives: leatherman & qsp,43.0,8.75,51.75,21.75,72.5,leatherman,30.0
https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/u0YAAOSwOLdidHHb/$_57.PNG?set_id=880000500F,"Jul 10, 2022",leatherman wave original-08-98- w/custom leather-pouch-retired collectible-eclnt,99.99,6.99,106.97999999999999,76.97999999999999,256.59999999999997,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3540502296146464_1.jpg,"May 28, 2022",leatherman skeletool multi tool pliers knife combo edge blade screwdriver,60.0,0.0,60.0,30.0,100.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTAwNVgxMDk4/z/EzMAAOSwhTpisQai/$_12.JPG?set_id=880000500F,"Jul 3, 2022",leatherman knife discontinued 154cm,60.0,5.15,65.15,35.150000000000006,117.16666666666669,leatherman,30.0
https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/ETkAAOSw7Xlizz7X/$_57.PNG?set_id=880000500F,"Aug 18, 2022",leatherman wave original-08-99- w/custom leather-pouch-retired collectible-eclnt,99.99,6.99,106.97999999999999,76.97999999999999,256.59999999999997,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3635196408916464_1.jpg,"Sep 4, 2021",leatherman wave ii folding knife blade multi tool wingman tactical pocket blast,35.0,0.0,35.0,5.0,16.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3635227834006464_1.jpg,"Sep 5, 2021",leatherman wave + plus folding knife blade multi tool wingman tactical black,56.51,18.44,74.95,44.95,149.83333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3635227871316464_1.jpg,"Sep 8, 2021",leatherman wave + plus folding knife blade multi tool wingman tactical black,64.0,17.49,81.49,51.489999999999995,171.63333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3635572187416464_1.jpg,"Oct 3, 2021",leatherman micra multi tool multitool knife,9.0,5.75,14.75,-15.25,-50.83333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3635573293876464_1.jpg,"Sep 29, 2021",leatherman micra multi tool multitool knife,13.0,5.75,18.75,-11.25,-37.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3635642390816464_1.jpg,"Jan 4, 2022",leatherman mini tool multi tool pocket knife discontinued rare model portland or,75.99,9.99,85.97999999999999,55.97999999999999,186.59999999999997,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3635846419486464_1.jpg,"Oct 17, 2021",leatherman super tool 200 usa knife used good condition,29.99,8.5,38.489999999999995,8.489999999999995,28.29999999999998,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3636177849116464_1.jpg,"Nov 18, 2021",leatherman wave ii folding knife blade multi tool wingman tactical pocket blast,45.0,0.0,45.0,15.0,50.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3636213753966464_1.jpg,"Nov 29, 2021",black leatherman charge alx multi-tool pocket knife titanium wave ii + pliers,79.95,0.0,79.95,49.95,166.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3636250589086464_1.jpg,"Nov 24, 2021",leatherman core folding knife blade multi tool wingman tactical pocket retired,36.0,0.0,36.0,6.0,20.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3636298328856464_1.jpg,"Nov 22, 2021","leatherman squirt ps4 multi-tool, knife, pliers, key ring blue",24.99,4.99,29.979999999999997,-0.020000000000003126,-0.06666666666667709,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3636431840956464_1.jpg,"Dec 7, 2021",silver leatherman skeletool multi-tool pocket knife minimalist mut pliers,31.0,0.0,31.0,1.0,3.3333333333333335,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3636561712826464_1.jpg,"Jan 22, 2022",leatherman free p2 multi-tool pocket knife minimalist mut pliers,69.95,0.0,69.95,39.95,133.16666666666669,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3636886047446464_1.jpg,"Feb 18, 2022",retired leatherman e307x folding pocket knife blade multi tool screwdriver bits,95.95,17.11,113.06,83.06,276.8666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3636896390916464_1.jpg,"Jan 17, 2022",retired gray leatherman squirt p4 multi-tool pocket knife keychain folder,29.95,0.0,29.95,-0.05000000000000071,-0.16666666666666904,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3636896424796464_1.jpg,"Jan 24, 2022",leatherman super tool 300 multi-tool pocket knife retired pst collectible,64.95,0.0,64.95,34.95,116.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3636922966066464_1.jpg,"Jan 20, 2022",silver leatherman skeletool multi-tool pocket knife minimalist mut pliers,21.5,0.0,21.5,-8.5,-28.333333333333332,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3636957089706464_1.jpg,"Jan 23, 2022",leatherman sideclip multi-tool pocket knife retired pliers pst clip folding,63.0,0.0,63.0,33.0,110.00000000000001,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637004674326464_1.jpg,"Jan 30, 2022",leatherman usa squirt p4 multi-function tool w/ knife & pliers,8.81,3.95,12.760000000000002,-17.24,-57.46666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637042921006464_1.jpg,"Feb 21, 2022",black leatherman skeletool kbx pocket knife minimalist multi-tool folder combo,24.95,0.0,24.95,-5.050000000000001,-16.833333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637074895656464_1.jpg,"Feb 2, 2022",lot of 2 leatherman multi-tools wingman rev pliers pocket sidekick knife folding,38.0,5.99,43.99,13.990000000000002,46.63333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637082722696464_1.jpg,"Mar 7, 2022",leatherman charge tti titanium multi-tool pocket wave knife ii mut pliers folder,134.95,24.47,159.42,129.42,431.3999999999999,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637083028486464_1.jpg,"Feb 3, 2022",lot of 2 leatherman pst multi tool pocket survival ii knife retired collectible,48.0,0.0,48.0,18.0,60.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637179470926464_1.jpg,"Feb 13, 2022",lot of 6 multi-tools knives leatherman gerber micra dime squirt s4 style cs,51.0,0.0,51.0,21.0,70.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637205431096464_1.jpg,"Feb 13, 2022",gold retired leatherman juice kf4 multi-tool pocket knife gray pliers rare,53.89,0.0,53.89,23.89,79.63333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637205668076464_1.jpg,"Apr 24, 2022",leatherman free t4 titanium multi-tool pocket wave knife ii mut pliers folder,49.95,0.0,49.95,19.950000000000003,66.50000000000001,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637368095496464_1.jpg,"Feb 26, 2022",black leatherman freestyle multi-tool cx pocket knife skeletool mut pliers,39.95,0.0,39.95,9.950000000000003,33.16666666666668,leatherman,30.0
https://thumbs.ebaystatic.com/pict/3637413677336464_1.jpg,"Mar 1, 2022",lot of 2 leatherman fuse and pst multi tool pocket survival ii knife kick,51.0,0.0,51.0,21.0,70.0,leatherman,30.0
