Image,date_sold,title,price_in_US,shipping_cost,converted_price,profit,ROI,brand,cost
https://thumbs.ebaystatic.com/pict/3538123644036464_1.jpg,"Dec 17, 2021",sog trident tanto knife very nice,45.0,5.5,50.5,35.5,236.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/3538124374446464_1.jpg,"Dec 24, 2021",sog powerlock scissors multi tool knife,40.0,5.5,45.5,30.5,203.33333333333331,sog,15.0
https://thumbs.ebaystatic.com/pict/3538124658036464_1.jpg,"Dec 15, 2021",sog paratool multi tool knife excellent,75.0,5.5,80.5,65.5,436.66666666666663,sog,15.0
https://thumbs.ebaystatic.com/pict/3538124876506464_1.jpg,"Jan 21, 2022",sog micro toolclip multi tool knife excellent,30.0,5.5,35.5,20.5,136.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/3538124938736464_1.jpg,"Dec 21, 2021",sog crosscut multi tool knife,20.0,5.5,25.5,10.5,70.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3538135486346464_1.jpg,"Dec 21, 2021",sog sideswipe assisted open knife lockback plain edge blade,25.0,0.0,25.0,10.0,66.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/3538136543616464_1.jpg,"Dec 16, 2021",sog kilowatt electrician's knife liner lock plain edge blade,30.0,0.0,30.0,15.0,100.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3538183324596464_1.jpg,"Dec 23, 2021",sog twitch ii assisted open knife lockback plain edge blade,30.0,0.0,30.0,15.0,100.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3538194383626464_1.jpg,"Dec 23, 2021",sog flash ii assisted open knife with glass breaker arc lock plain edge blade,40.0,0.0,40.0,25.0,166.66666666666669,sog,15.0
https://thumbs.ebaystatic.com/pict/3538195121536464_1.jpg,"Dec 26, 2021","sog vulcan folding knife arc lock plain edge vg 10 blade seki, japan  engraved",47.0,0.0,47.0,32.0,213.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/3538249089876464_1.jpg,"Jan 7, 2022",sog salute mini knife lockback plain edge blade,21.0,0.0,21.0,6.0,40.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3538307566096464_1.jpg,"Jan 3, 2022",sog trident elite assisted open knife arc lock combo edge blade,52.0,0.0,52.0,37.0,246.66666666666669,sog,15.0
https://thumbs.ebaystatic.com/pict/3538338439876464_1.jpg,"Dec 29, 2021",sog pent arc folding knife black glass-reinforced nylon vg-10 in great condition,65.0,5.0,70.0,55.0,366.66666666666663,sog,15.0
https://thumbs.ebaystatic.com/pict/3538350712216464_1.jpg,"Jan 17, 2022","sog power plier knife pliers file etc. lynnwood, wa. with sheath",50.0,0.0,50.0,35.0,233.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/3538363058786464_1.jpg,"Jan 4, 2022",sog vintage sog winder lock back knife made in seki japan looks never used,300.0,0.0,300.0,285.0,1900.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3538376467426464_1.jpg,"Jan 8, 2022","sog terminus xr folding knife 3"" d2 tool steel blade green textured g10 handle",41.0,8.55,49.55,34.55,230.33333333333331,sog,15.0
https://thumbs.ebaystatic.com/pict/3538437945046464_1.jpg,"Jan 7, 2022","sog twitch ii - rosewood, assisted knife",45.0,0.0,45.0,30.0,200.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3538439023746464_1.jpg,"Jan 12, 2022",sog flash ii assisted open knife arc lock combo edge blade,39.0,0.0,39.0,24.0,160.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3538513309996464_1.jpg,"Jan 13, 2022",sog twitch xl tanto knife rough,30.0,5.5,35.5,20.5,136.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/3538559419046464_1.jpg,"Jan 16, 2022",sog flash ii assisted open knife arc lock combo edge tanto blade,55.0,0.0,55.0,40.0,266.66666666666663,sog,15.0
https://thumbs.ebaystatic.com/pict/3538624376686464_1.jpg,"Mar 25, 2022",sog zoom mini knife,30.0,6.0,36.0,21.0,140.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3538643882726464_1.jpg,"Feb 12, 2022",sog terminus xr flipper knife plain edge blade cryo d2,47.0,0.0,47.0,32.0,213.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/3538654569176464_1.jpg,"Jan 19, 2022",sog salute mini knife lockback plain edge blade,18.0,0.0,18.0,3.0,20.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3538657335556464_1.jpg,"Jan 20, 2022",sog west marine marlin spike rigging knife very nice,20.0,6.0,26.0,11.0,73.33333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/3538661921776464_1.jpg,"Jan 23, 2022",sog escape - combo blade pocket knife line cutter glass breaker,12.5,0.0,12.5,-2.5,-16.666666666666664,sog,15.0
https://thumbs.ebaystatic.com/pict/3538714102716464_1.jpg,"Feb 23, 2022",sog powerlock multi tool pliers knife file scissors,40.0,0.0,40.0,25.0,166.66666666666669,sog,15.0
https://thumbs.ebaystatic.com/pict/3538715008106464_1.jpg,"Jan 29, 2022",sog traction tanto knife lockback plain edge blade,13.0,0.0,13.0,-2.0,-13.333333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/3538729569766464_1.jpg,"Jan 30, 2022",sog twitch ii lockback a/o plain stainless aluminum folding pocket knife twi8cp,20.5,4.65,25.15,10.149999999999999,67.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/3538729793786464_1.jpg,"Jan 30, 2022","sog poweraccess 4"" multi tool knife excellent",51.0,5.2,56.2,41.2,274.6666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/3538822817496464_1.jpg,"Feb 5, 2022",sog paratool multi tool knife,45.5,5.5,51.0,36.0,240.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3539100109686464_1.jpg,"Mar 10, 2022",��sog twitch ii folding knife ~ lockback ~ assisted opening ~ aluminum handle,12.0,4.5,16.5,1.5,10.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3539105643266464_1.jpg,"Feb 20, 2022",sog metal multi-tool pocket knife,26.0,5.0,31.0,16.0,106.66666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/3539504605086464_1.jpg,"Mar 17, 2022",sog three piece black fixed blade paracord handle throwing knives set used,20.5,10.0,30.5,15.5,103.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/3539506725606464_1.jpg,"Apr 4, 2022",sog ultra xr knife black carbon fiber and graphite s35vn 12-63-01-57,90.0,0.0,90.0,75.0,500.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3539571184886464_1.jpg,"Mar 17, 2022","vintage sog usa specialty knife multi tool & sheath edmonds, wa used nice shape",19.5,4.95,24.45,9.45,63.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3539704121146464_1.jpg,"Mar 26, 2022","vintage sog usa specialty knife multi tool & sheath edmonds, wa used nice shape",21.5,4.95,26.45,11.45,76.33333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/3539722020086464_1.jpg,"Mar 29, 2022",sog vision xr knife blackout black g-10 cts xhp 12-57-01-57,86.0,0.0,86.0,71.0,473.3333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/3539722020146464_1.jpg,"Mar 29, 2022",sog twitch tanto gunny approved r lee ermey edition folding knife numbered,85.0,5.0,90.0,75.0,500.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3539748096526464_1.jpg,"Mar 31, 2022",sog flash tanto folding pocket knife,36.0,5.25,41.25,26.25,175.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3539851729556464_1.jpg,"Apr 1, 2022",sog powerlock multi tool v-cutter pliers knife file,50.0,0.0,50.0,35.0,233.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/3540012316946464_1.jpg,"May 14, 2022",sog escape folding knife lockback combo edge blade,30.0,0.0,30.0,15.0,100.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3540063487246464_1.jpg,"May 17, 2022",sog auto clip knife lockback plain edge blade,40.0,0.0,40.0,25.0,166.66666666666669,sog,15.0
https://thumbs.ebaystatic.com/pict/3540112021786464_1.jpg,"Apr 15, 2022",sog twitch ii assisted open knife plain edge blade lockback,37.0,0.0,37.0,22.0,146.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/3540453407546464_1.jpg,"May 25, 2022",sog fat cat knife seki-japan vg-10 discontinued no box,460.0,12.0,472.0,457.0,3046.6666666666665,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/K2gAAOSwUShidrWR/$_57.JPG?set_id=8800005007,"Jul 12, 2022",sog aegis tanto digi camo assisted open knife combo edge blade arc lock,55.0,0.0,55.0,40.0,266.66666666666663,sog,15.0
https://thumbs.ebaystatic.com/pict/3540602405676464_1.jpg,"May 21, 2022",sog twitch ii assisted open knife plain edge blade lockback,26.02,0.0,26.02,11.02,73.46666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/3540616000976464_1.jpg,"May 16, 2022",sog flash ii assisted open knife combo edge blade arc lock,45.0,0.0,45.0,30.0,200.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3540726306646464_1.jpg,"May 25, 2022",sog slimjim assisted open pocket knife lockback plain edge blade,40.0,0.0,40.0,25.0,166.66666666666669,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/qjUAAOSwIJdijof~/$_57.JPG?set_id=8800005007,"Jun 5, 2022",sog flare assisted open pocket knife arc lock plain edge blade,21.0,0.0,21.0,6.0,40.0,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/G2UAAOSwmOhimPfA/$_57.JPG?set_id=8800005007,"Jun 3, 2022",sog flash ii assisted open knife combo edge blade arc lock,45.0,0.0,45.0,30.0,200.0,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Ps4AAOSwdklimYcX/$_57.JPG?set_id=8800005007,"Jun 4, 2022",sog trident at-xr clip pt a/o knife cryo d2 black+red grn handle no package,65.0,0.0,65.0,50.0,333.33333333333337,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/0xcAAOSwOlNin8kv/$_32.JPG?set_id=880000500F,"Jun 12, 2022",sog kilowatt theme folding blade knife,21.49,0.0,21.49,6.489999999999998,43.26666666666666,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/uaEAAOSwr4xiopq9/$_32.JPG?set_id=880000500F,"Jun 12, 2022",sog fielder assist assisted opening folding knife,19.99,4.95,24.939999999999998,9.939999999999998,66.26666666666665,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/FL4AAOSwypRir84z/$_57.JPG?set_id=8800005007,"Jun 26, 2022",sog zoom mini assisted open knife plain edge tanto blade plunge lock,20.0,0.0,20.0,5.0,33.33333333333333,sog,15.0
https://i.ebayimg.com/00/s/MzUxWDE2MDA=/z/KoQAAOSwsslir-AO/$_57.JPG?set_id=8800005007,"Jun 24, 2022",sog terminus xr cryo d2 folding knife - mint & factory sharp!,34.0,6.95,40.95,25.950000000000003,173.00000000000003,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/JTgAAOSwjdhis3eL/$_57.JPG?set_id=8800005007,"Jul 1, 2022",sog flash i assisted open knife combo edge blade piston lock,50.0,0.0,50.0,35.0,233.33333333333334,sog,15.0
https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/~WwAAOSwDA1ipQZU/$_1.JPG?set_id=8800005007,"Jul 2, 2022",sog mini vulcan vl02-cp lock blade knife made in seki japan never used,195.0,0.0,195.0,180.0,1200.0,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/noQAAOSwmRtiwzZZ/$_32.JPG?set_id=880000500F,"Jul 9, 2022",2 sog knives - sog cash card knife and sog sogzilla knife,40.01,4.95,44.96,29.96,199.73333333333335,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/CS4AAOSwRnJix3IY/$_57.JPG?set_id=8800005007,"Jul 12, 2022",sog salute mini pocket knife lockback plain edge blade,21.0,0.0,21.0,6.0,40.0,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Jy4AAOSwkVtiyKLR/$_12.JPG?set_id=880000500F,"Jul 13, 2022",sog pe ii pat. pend. seki-japan knife,175.0,4.95,179.95,164.95,1099.6666666666665,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/BRUAAOSwYTFiyh5K/$_57.JPG?set_id=8800005007,"Aug 11, 2022",sog escape fl pocket knife plain edge blade frame lock,20.0,0.0,20.0,5.0,33.33333333333333,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/05AAAOSwgBViyjEc/$_57.JPG?set_id=8800005007,"Jul 16, 2022",sog sideswipe assisted open knife plain edge blade lockback with safety,17.0,0.0,17.0,2.0,13.333333333333334,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Ps4AAOSwdklimYcX/$_57.JPG?set_id=8800005007,"Jul 16, 2022",sog trident at-xr clip pt a/o knife cryo d2 black+red grn handle no package,45.0,0.0,45.0,30.0,200.0,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/BTkAAOSwqblizNGA/$_57.JPG?set_id=8800005007,"Jul 25, 2022",sog camo fielder knife plain edge blade liner lock,21.0,0.0,21.0,6.0,40.0,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/s80AAOSw0Ntiz2mt/$_57.JPG?set_id=8800005007,"Jul 20, 2022",sog powerlock multi tool pliers knife v-cutter etc.,26.0,0.0,26.0,11.0,73.33333333333333,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/PZkAAOSwIDBi0Flj/$_57.JPG?set_id=8800005007,"Jul 14, 2022",sog micron ii pocket keychain knife lockback plain edge blade,14.0,0.0,14.0,-1.0,-6.666666666666667,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/JsIAAOSwM4di0IQs/$_57.JPG?set_id=8800005007,"Aug 11, 2022",sog powerassist multi tool pliers knife screwdriver v-cutter etc.,60.0,0.0,60.0,45.0,300.0,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/BwcAAOSwPwRi0Mwb/$_57.JPG?set_id=8800005007,"Jul 21, 2022",sog twitch ii assisted open knife plain edge blade lockback with safety,29.0,0.0,29.0,14.0,93.33333333333333,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/AXUAAOSwRUxi0beC/$_57.JPG?set_id=8800005007,"Jul 18, 2022",sog flare assisted open knife plain edge blade arc lock,21.0,0.0,21.0,6.0,40.0,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/2kQAAOSwJ9xi0djp/$_12.JPG?set_id=880000500F,"Jul 20, 2022",sog s36 - autoclip pat. pend knife,23.76,4.95,28.71,13.71,91.4,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/eWoAAOSwrBpi21i3/$_57.JPG?set_id=8800005007,"Jul 29, 2022",sog kiku pocket knife liner lock plain edge blade,25.0,0.0,25.0,10.0,66.66666666666666,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/e8sAAOSwI3xi3DQa/$_57.JPG?set_id=8800005007,"Aug 15, 2022",sog flash ii assisted open knife combo edge blade arc lock,55.0,0.0,55.0,40.0,266.66666666666663,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/NdkAAOSw7DNi3Itl/$_57.JPG?set_id=8800005007,"Jul 30, 2022",sog cash card pocket knife frame lock plain edge blade money clip,24.0,0.0,24.0,9.0,60.0,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/TU4AAOSwhChi3JZs/$_57.JPG?set_id=8800005007,"Jul 30, 2022",sog aegis assisted open knife plain edge blade arc lock tipped,23.5,0.0,23.5,8.5,56.666666666666664,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/1GsAAOSw6ili30Hl/$_57.JPG?set_id=8800005007,"Aug 1, 2022",sog jet edge carbon fiber pocket knife combo edge blade ats-34 seki japan,72.0,0.0,72.0,57.0,380.0,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/G2IAAOSw791i4udU/$_57.JPG?set_id=8800005007,"Aug 9, 2022",sog micro toolclip multi tool pliers knife file etc.,30.0,0.0,30.0,15.0,100.0,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/NyMAAOSwuD1i4ulV/$_57.JPG?set_id=8800005007,"Aug 6, 2022",sog twitch ii black assisted open knife plain edge blade lockback,45.0,0.0,45.0,30.0,200.0,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/GVsAAOSwxFdi6oo7/$_57.JPG?set_id=8800005007,"Aug 28, 2022",sog switch plier multi tool pliers knife screwdriver etc.,65.0,0.0,65.0,50.0,333.33333333333337,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/OL8AAOSwVIRi6p9q/$_57.JPG?set_id=8800005007,"Aug 14, 2022",sog trident mini assisted open knife combo edge blade arc lock,65.0,0.0,65.0,50.0,333.33333333333337,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/TU4AAOSwhChi3JZs/$_57.JPG?set_id=8800005007,"Aug 11, 2022",sog aegis assisted open knife plain edge blade arc lock tipped,15.76,0.0,15.76,0.7599999999999998,5.0666666666666655,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/nCsAAOSw7zJi8xBV/$_57.JPG?set_id=880000500F,"Aug 16, 2022",vintage sog stingray pocket knife plain edge blade lockback  seki japan,54.88,0.0,54.88,39.88,265.8666666666667,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/aa4AAOSw9cti9rae/$_57.JPG?set_id=880000500F,"Aug 29, 2022",sog trident assisted open knife combo edge blade arc lock,55.0,0.0,55.0,40.0,266.66666666666663,sog,15.0
https://thumbs.ebaystatic.com/pict/3632002999876464_1.jpg,"Mar 17, 2022",discontinued/rare-sog flash i folding pocket knife-assisted open,75.0,0.0,75.0,60.0,400.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3632492207656464_1.jpg,"Apr 3, 2022",discontinued sog seki japan jet edge folding cocobolo handle knife-ats 34 blade,170.0,0.0,170.0,155.0,1033.3333333333335,sog,15.0
https://thumbs.ebaystatic.com/pict/3632857377686464_1.jpg,"Jan 9, 2022",rare/discontinued sog mini jet edge 2 folding knife-carbon fiber ats-34 seki����,135.0,0.0,135.0,120.0,800.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3633166535086464_1.jpg,"Sep 25, 2021",vintage sog c33 seki japan cabon fiber mini gentleman folding pocket knife,74.95,0.0,74.95,59.95,399.6666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/3634687058456464_1.jpg,"Nov 13, 2021",rare/discontinued sog knives air sog-seki japan ����lockback folding knife,150.0,0.0,150.0,135.0,900.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3634787873936464_1.jpg,"Oct 8, 2021",sog key small keychain folding knife (brass) #22,6.75,1.0,7.75,-7.25,-48.333333333333336,sog,15.0
https://thumbs.ebaystatic.com/pict/3634788023466464_1.jpg,"Dec 19, 2021",sog key small keychain folding knife(brass) #19,6.75,2.0,8.75,-6.25,-41.66666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/3634788029526464_1.jpg,"Dec 31, 2021",sog key small keychain folding knife (brass) #20,6.75,2.0,8.75,-6.25,-41.66666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/3634788041216464_1.jpg,"Oct 31, 2021",sog key small keychain folding knife (brass) #18,6.75,2.0,8.75,-6.25,-41.66666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/3634788048786464_1.jpg,"Oct 23, 2021",sog key small keychain folding knife (brass) #21,6.75,2.0,8.75,-6.25,-41.66666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/3634788466366464_1.jpg,"Dec 8, 2021",sog key small keychain folding knife (black) #10,6.75,2.0,8.75,-6.25,-41.66666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/3634788490316464_1.jpg,"Dec 1, 2021",sog key small keychain folding knife (black) #13,5.5,2.0,7.5,-7.5,-50.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3634788800386464_1.jpg,"Jan 4, 2022",sog key small keychain folding knife (black) #5,6.4,2.5,8.9,-6.1,-40.666666666666664,sog,15.0
https://thumbs.ebaystatic.com/pict/3634788839146464_1.jpg,"Oct 11, 2021",sog key small keychain folding knife (black) #8,6.0,2.0,8.0,-7.0,-46.666666666666664,sog,15.0
https://thumbs.ebaystatic.com/pict/3635146103816464_1.jpg,"Sep 19, 2021",vtg seki japan sog micro toolclip multi-tool knife w/nylon sheath vg cond,29.96,6.27,36.230000000000004,21.230000000000004,141.53333333333336,sog,15.0
https://thumbs.ebaystatic.com/pict/3635311699896464_1.jpg,"Sep 5, 2021",sog sogzilla folding knife - black w/ belt clip,23.5,4.15,27.65,12.649999999999999,84.33333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/3635338602366464_1.jpg,"Sep 17, 2021",rare/discontinued sog trident elite assisted open folding first responder knife,85.0,0.0,85.0,70.0,466.6666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/3635454097386464_1.jpg,"Apr 8, 2022",discontinued/rare sog s-33 gentleman single blade lockback folding knife-japan,140.0,0.0,140.0,125.0,833.3333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/3635531085306464_1.jpg,"Dec 2, 2021",s.o.g.  twitch ii rosewood handle folding knife assisted aus-8 blade- usa ����,50.0,0.0,50.0,35.0,233.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/3635543147366464_1.jpg,"Dec 30, 2021",rare/discontinued sog flash i folding pocket knife-assisted open-����,85.0,0.0,85.0,70.0,466.6666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/3635573795646464_1.jpg,"Mar 7, 2022",sog fielder linerlock folding knife with pocket clip - 7.8 inch overall,14.0,4.95,18.95,3.9499999999999993,26.333333333333332,sog,15.0
https://thumbs.ebaystatic.com/pict/3635577961426464_1.jpg,"Oct 22, 2021",sog flash 1  black  steel blade folding pocket knife,39.99,6.99,46.980000000000004,31.980000000000004,213.20000000000002,sog,15.0
https://thumbs.ebaystatic.com/pict/3635604882756464_1.jpg,"Oct 6, 2021",sog specialty knives navy seal fighter knife seki japan production light use nr,108.05,8.95,117.0,102.0,680.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3635618022506464_1.jpg,"Oct 3, 2021","sog spec arc se15-bx 4"" folding knife - black",58.0,4.5,62.5,47.5,316.66666666666663,sog,15.0
https://thumbs.ebaystatic.com/pict/3635739483856464_1.jpg,"Oct 9, 2021",sog trident tanto knife,28.0,2.99,30.990000000000002,15.990000000000002,106.60000000000001,sog,15.0
https://thumbs.ebaystatic.com/pict/3635848394316464_1.jpg,"Oct 24, 2021",sog folding knife,217.5,5.3,222.8,207.8,1385.3333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/3636096880856464_1.jpg,"Nov 4, 2021",sog flashback clip point sat001 satin assisted open folding knife,23.5,4.5,28.0,13.0,86.66666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/3636108866796464_1.jpg,"Dec 1, 2021",sog instinct fixed blade knife,22.0,5.2,27.2,12.2,81.33333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/3636197706076464_1.jpg,"Nov 19, 2021",sog specialty knives navy seal pup fighter knife very nice knife! light use nr,39.0,7.95,46.95,31.950000000000003,213.00000000000003,sog,15.0
https://thumbs.ebaystatic.com/pict/3636415678626464_1.jpg,"Dec 8, 2021",sog flash tanto- a/o knife- survival knife,13.5,0.0,13.5,-1.5,-10.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3636531856526464_1.jpg,"Dec 18, 2021",sog salute mini lockback pocket knife  ( lot b1158),14.5,4.99,19.490000000000002,4.490000000000002,29.933333333333344,sog,15.0
https://thumbs.ebaystatic.com/pict/3636735728696464_1.jpg,"Jan 4, 2022",sog black fielder folding liner lock pocket knife,21.0,5.0,26.0,11.0,73.33333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/3636786093206464_1.jpg,"Jan 4, 2022",sog vision archlock folding knife titanium handle,419.0,11.0,430.0,415.0,2766.666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/3636894924656464_1.jpg,"Jan 18, 2022",black sog powerlock multi-tool pocket knife compound leverage pliers,37.0,0.0,37.0,22.0,146.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/3636919574806464_1.jpg,"Jan 16, 2022",sog cash card frame lock knife satin steel money clip ez1-cp pocket,25.0,0.0,25.0,10.0,66.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/3636920078196464_1.jpg,"Apr 23, 2022",sog trident tanto tactical folding pocket knife tini coated blade  cord/belt cut,31.99,0.0,31.99,16.99,113.26666666666665,sog,15.0
https://thumbs.ebaystatic.com/pict/3637041816656464_1.jpg,"Feb 1, 2022","sog specialty knives seki japan, lock blade folding knife with belt case",105.5,5.25,110.75,95.75,638.3333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/3637153943666464_1.jpg,"Feb 5, 2022",sog centi ii knife,7.5,2.5,10.0,-5.0,-33.33333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/3637255796046464_1.jpg,"Feb 13, 2022",sog twitch ii wood scales plain blade folding knife lock good snap no wobble,35.0,0.0,35.0,20.0,133.33333333333331,sog,15.0
https://thumbs.ebaystatic.com/pict/3637347634506464_1.jpg,"Feb 25, 2022","sog specialty knives seki japan, lock blade folding knife with belt case",122.3,5.1,127.39999999999999,112.39999999999999,749.3333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/3637472939126464_1.jpg,"Mar 5, 2022",silver sog powerplier s44 multi-tool pocket knife compound leverage pliers,49.95,0.0,49.95,34.95,233.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3637519183526464_1.jpg,"Mar 9, 2022",4 sog key chain key pocket knife fob #22,10.61,4.6,15.209999999999999,0.20999999999999908,1.3999999999999937,sog,15.0
https://thumbs.ebaystatic.com/pict/3637543741376464_1.jpg,"Mar 13, 2022","sog teles dt  duratech 4 1/2"" closed folding liner lock knife",9.5,4.95,14.45,-0.5500000000000007,-3.6666666666666714,sog,15.0
https://i.ebayimg.com/00/s/MTQ4N1gxMjAz/z/RgUAAOSw0XhiL6LF/$_57.JPG?set_id=8800005007,"Jun 23, 2022",silver sog powerplier s44 multi-tool pocket knife compound leverage pliers,44.99,0.0,44.99,29.990000000000002,199.93333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/3637678103586464_1.jpg,"May 23, 2022",discontinued/rare-sog flash i folding pocket knife-assisted open,85.0,0.0,85.0,70.0,466.6666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/3637710170986464_1.jpg,"Mar 27, 2022","sog vulcan i arc-lock knife manual (3.5"" satin) vl-01 knife",95.0,0.0,95.0,80.0,533.3333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/3637972663646464_1.jpg,"Apr 11, 2022",sog flash ii specialty folding knife serrated edge,24.99,6.25,31.24,16.24,108.26666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/3638059591106464_1.jpg,"Apr 18, 2022",sog vulcan  folding knife vg-10 seki-japan,159.0,4.65,163.65,148.65,991.0,sog,15.0
https://thumbs.ebaystatic.com/pict/3638094171086464_1.jpg,"Apr 27, 2022",sog seal xr 3.9 in folding tactical knife,165.0,11.6,176.6,161.6,1077.3333333333333,sog,15.0
