Image,title,date_sold,avg_price,avg_shipping
https://thumbs.ebaystatic.com/pict/3043995228306464_1.jpg,"91mm Victorinox Camper Swiss Army Knife, Camping Tent Logo Red [0070]","Mar 19, 2022",$20.00,$5.00
https://thumbs.ebaystatic.com/pict/3044003692566464_1.jpg,"Victorinox 58mm Manager Swiss Army Knife, Ruby Translucent Red [0072]","Mar 18, 2022",$15.00,$4.80
https://thumbs.ebaystatic.com/pict/3044021143456464_1.jpg,58mm Victorinox Classic Red Edelweiss Swiss Army Knife [0073],"Mar 21, 2022",$12.00,$4.65
https://thumbs.ebaystatic.com/pict/3044045398266464_1.jpg,"Victorinox 58mm Original MiniChamp I Swiss Army Knife, Red [0076]","Apr 15, 2022",$30.00,$4.50
https://thumbs.ebaystatic.com/pict/3044074296036464_1.jpg,"Victorinox Climber Swiss Army knife- used, excellent condition #9448","Apr 3, 2022",$13.98,$15.10
https://thumbs.ebaystatic.com/pict/3044074401496464_1.jpg,"Victorinox Climber Swiss Army knife- used, excellent 90s w screw & groove #9457","May 11, 2022",$17.98,$5.00
https://thumbs.ebaystatic.com/pict/3044074441576464_1.jpg,"Victorinox Super Tinker Swiss Army knife- used, very good w scale chip #9368","Mar 23, 2022",$13.98,$4.65
https://thumbs.ebaystatic.com/pict/3044074469646464_1.jpg,"Victorinox Super Tinker Swiss Army knife- used, very good condition #9226","Mar 23, 2022",$13.98,$5.00
https://thumbs.ebaystatic.com/pict/3044074518466464_1.jpg,"Victorinox Super Tinker Swiss Army knife- used, excellent 90s screw/groove #9224","Mar 26, 2022",$16.98,$4.65
https://thumbs.ebaystatic.com/pict/3044074667816464_1.jpg,"Victorinox Mountaineer Swiss Army knife (white)- used, very good w name #9238","May 19, 2022",$27.98,$21.00
https://i.ebayimg.com/00/s/OTgwWDExMTM=/z/MQYAAOSw6gxiONpQ/$_57.JPG?set_id=8800005007,"Vintage Victorinox Rostfrei Switzerland Single Blade 4"" Pocket Knife Swiss Army","Jun 7, 2022",$17.97,$0.00
https://thumbs.ebaystatic.com/pict/3044086115286464_1.jpg,"Victorinox Camper Swiss Army knife- used, excellent condition #8673","Apr 21, 2022",$17.76,$15.90
https://thumbs.ebaystatic.com/pict/3044086460816464_1.jpg,"Victorinox Mechanic Swiss Army knife- used, retired, excellent condition #6357","May 21, 2022",$67.98,$20.45
https://thumbs.ebaystatic.com/pict/3044090570496464_1.jpg,"Victorinox Tourist Swiss Army knife- used, excellent w name #9331","Mar 27, 2022",$8.98,$4.75
https://thumbs.ebaystatic.com/pict/3044119067066464_1.jpg,Swiss Army Knife 6 Blades in good shape-Taken as a trade in great deal!!!,"Mar 24, 2022",$20.00,$5.00
https://thumbs.ebaystatic.com/pict/3044144910116464_1.jpg,VICTORINOX SWISS MADE STAINLESS FLORAL KNIFE SINGLE BLADE HOT PINK HANDLE,"Apr 5, 2022",$4.80,$4.65
https://i.ebayimg.com/00/s/MTYwMFg5NjU=/z/OkUAAOSwphhhf3bh/$_12.JPG?set_id=880000500F,Victorinox Classic SD Swiss Army Knife 3 Tool Pocket Knife - Red,"Jun 30, 2022",$13.40,$0.00
https://thumbs.ebaystatic.com/pict/3044150883106464_1.jpg,58mm Victorinox Classic Blue Edelweiss Swiss Army Knife [0087],"Apr 25, 2022",$12.00,$4.60
https://thumbs.ebaystatic.com/pict/3044159665866464_1.jpg,Black Victorinox SwissChamp Swiss Army 91mm Pocket Knife w/Leather Belt Holder,"Mar 27, 2022",$50.00,$6.98
https://thumbs.ebaystatic.com/pict/3044163167466464_1.jpg,Victorinox Champion Swiss Army Knife [0092],"Mar 28, 2022",$50.00,$5.20
https://thumbs.ebaystatic.com/pict/3044163507126464_1.jpg,"91mm Victorinox Huntsman Swiss Army Knife, Red [0094]","Mar 29, 2022",$14.00,$4.60
https://thumbs.ebaystatic.com/pict/3044175294666464_1.jpg,"Victorinox Tourist Swiss Army knife- used, very good SwissLife late 80s #9064","Mar 28, 2022",$10.98,$4.80
https://thumbs.ebaystatic.com/pict/3044200866096464_1.jpg,Victorinox--Super Tinker--Swiss Army Knife model 91MM - Red,"Mar 31, 2022",$17.00,$0.00
https://thumbs.ebaystatic.com/pict/3044200945916464_1.jpg,Victorinox--Spartan--Swiss Army Knife--Red-91mm,"Apr 6, 2022",$13.00,$0.00
https://thumbs.ebaystatic.com/pict/3044201024306464_1.jpg,Victorinox--Spartan--Swiss Army Knife--Saphire-91mm-Tyco,"Apr 27, 2022",$14.00,$0.00
https://thumbs.ebaystatic.com/pict/3044201143226464_1.jpg,Victorinox--Spartan--Swiss Army Knife--Red/White-91mm-Trumpf,"May 31, 2022",$14.00,$0.00
https://thumbs.ebaystatic.com/pict/3044201509196464_1.jpg,Victorinox--Camper--Swiss Army Knife model 91MM - Red ,"Mar 30, 2022",$16.00,$0.00
https://thumbs.ebaystatic.com/pict/3044201563386464_1.jpg,Victorinox--Climber--Swiss Army Knife model 91MM - Red,"Mar 30, 2022",$16.00,$0.00
https://thumbs.ebaystatic.com/pict/3044216998476464_1.jpg,Vintage Victorinox Swiss Army Sterling Silver Knife,"Apr 5, 2022",$61.00,$3.95
https://thumbs.ebaystatic.com/pict/3044221791496464_1.jpg,Victorinox - Cadet - Alox Silver - 84mm Swiss Army Knife,"Apr 6, 2022",$19.99,$0.00
https://thumbs.ebaystatic.com/pict/3044232782186464_1.jpg,Victorinox--Altimeter Plus--Swiss Army Knife-Ruby Red-91mm-w/case-Retired,"Apr 1, 2022",$95.00,$0.00
https://thumbs.ebaystatic.com/pict/3044239498546464_1.jpg,"Victorinox Executive Swiss Army Knife, Black [0097]","Apr 2, 2022",$40.00,$4.75
https://thumbs.ebaystatic.com/pict/3044266116596464_1.jpg,"Victorinox 58mm MiniChamp II Swiss Army Knife, Red [0077]","Apr 4, 2022",$25.00,$5.00
https://thumbs.ebaystatic.com/pict/3044295314746464_1.jpg,Victorinox Swiss Army Knife Adventurer Red Multitool Utility Knife NM,"Apr 10, 2022",$27.00,$5.00
https://thumbs.ebaystatic.com/pict/3044313277926464_1.jpg,Victorinox Pioneer Apprentice ALOX 2 Blade Folding Pocket Knife! RARE! RETIRED!,"May 18, 2022",$100.00,$18.95
https://thumbs.ebaystatic.com/pict/3044340969916464_1.jpg,"Victorinox 58mm MiniChamp II Swiss Army Knife, Red [0112]","Apr 11, 2022",$28.00,$4.60
https://thumbs.ebaystatic.com/pict/3044347600856464_1.jpg,Victorionx Victoria Swiss Army Knife Swissair ,"Apr 16, 2022",$47.00,$9.68
https://thumbs.ebaystatic.com/pict/3044381596316464_1.jpg,Vyg.Victorinox  Small Swiss Stainless Knife Scissors File Metal Handle -Co. Logo,"Apr 11, 2022",$10.99,$4.75
https://thumbs.ebaystatic.com/pict/3044387229646464_1.jpg,Victorinox Swiss Army Bayern Bavaria Knife,"Apr 16, 2022",$15.50,$4.95
https://thumbs.ebaystatic.com/pict/3044421657636464_1.jpg,"Victorinox Hiker Swiss Army knife- used, fair w weak snap & scale chip #6797","Apr 13, 2022",$9.98,$5.00
https://thumbs.ebaystatic.com/pict/3044456461466464_1.jpg,"Victorinox Mechanic Swiss Army knife- used, retired, good w broken tip #6670","May 8, 2022",$37.98,$5.15
https://thumbs.ebaystatic.com/pict/3044467884336464_1.jpg,Victorinox Swiss Army Companion 125 Year Jubilee Addition Knife,"Apr 21, 2022",$61.00,$4.95
https://thumbs.ebaystatic.com/pict/3044480503926464_1.jpg,Lot of 4 Victorinox Swiss Army Folding Blade Pocket Knife Multi Tool ,"Apr 24, 2022",$37.00,$9.58
https://i.ebayimg.com/00/s/MTYwMFgxNTM3/z/1iUAAOSwg8FiXIgz/$_57.JPG?set_id=8800005007,"Victorinox Super Tinker Swiss Army knife- used, excellent condition #8834","Jun 19, 2022",$17.98,$4.60
https://thumbs.ebaystatic.com/pict/3044487746626464_1.jpg,"Victorinox Climber Swiss Army knife (black)- used, excellent w name #9733","Apr 18, 2022",$14.98,$4.60
https://thumbs.ebaystatic.com/pict/3044487900776464_1.jpg,Victorinox - Victorinox RangerWood 55 - Swiss Army Pocket Knife -Walnut 11 Tools,"Apr 22, 2022",$54.02,$0.00
https://thumbs.ebaystatic.com/pict/3044488143056464_1.jpg,"Victorinox Pioneer Alox Swiss Army knife- used, excellent condition #9734","May 7, 2022",$29.98,$5.25
https://thumbs.ebaystatic.com/pict/3044489409536464_1.jpg,Victorinox Swiss Army Classic 125 Year Jubilee Addition Knife,"Apr 22, 2022",$41.95,$3.95
https://thumbs.ebaystatic.com/pict/3044500474766464_1.jpg,"Victorinox Climber Swiss Army knife- used, very good condition #9466","Apr 18, 2022",$11.98,$4.60
https://thumbs.ebaystatic.com/pict/3044500627016464_1.jpg,"Victorinox Climber Swiss Army knife (black)- used, excellent condition #9313","May 22, 2022",$17.98,$4.60
https://thumbs.ebaystatic.com/pict/3044500675636464_1.jpg,"Victorinox Waiter Swiss Army knife- used, excellent w name #9356","Apr 21, 2022",$8.98,$4.65
https://i.ebayimg.com/00/s/MTYwMFgxMjE2/z/OFgAAOSwGzJiXYDB/$_57.JPG?set_id=8800005007,"Victorinox Waiter Swiss Army knife- used, excellent w name #9351","Jun 3, 2022",$8.98,$5.00
https://i.ebayimg.com/00/s/MTYwMFgxMzQx/z/z40AAOSw-zxiXYH0/$_57.JPG?set_id=8800005007,"Victorinox Tinker Small Swiss Army knife (black)- used, very good w slot #9438","Jul 16, 2022",$23.98,$4.50
https://thumbs.ebaystatic.com/pict/3044500860836464_1.jpg,"Victorinox Tinker Small Swiss Army knife- used, very good w slot #9437","Apr 24, 2022",$22.98,$4.75
https://i.ebayimg.com/00/s/MTUwMFgxNjAw/z/ioIAAOSwbThiXYoQ/$_57.JPG?set_id=8800005007,"Victorinox Recruit Swiss Army knife- used, excellent matte nylon w name #9343","Aug 6, 2022",$12.98,$4.65
https://thumbs.ebaystatic.com/pict/3044501151436464_1.jpg,"Victorinox Recruit Swiss Army knife (black)- used, very good condition #9341","Apr 21, 2022",$9.98,$5.00
https://i.ebayimg.com/00/s/MTYwMFgxMzgz/z/Mw0AAOSwyohiXul0/$_57.JPG?set_id=8800005007,"Victorinox Tinker Swiss Army knife- used, excellent 80s w slot #8768","Aug 8, 2022",$38.98,$15.35
https://thumbs.ebaystatic.com/pict/3044516428286464_1.jpg,Victorinox Swiss Army Classic SD Black Stainless Steel 4.5 in  Pocket Knife,"Apr 19, 2022",$14.99,$0.00
https://thumbs.ebaystatic.com/pict/3044577044236464_1.jpg,Victorinox Classic Knife,"Apr 28, 2022",$5.99,$3.95
https://thumbs.ebaystatic.com/pict/3044577061326464_1.jpg,Vintage Victorinox Knife ,"Apr 28, 2022",$19.95,$3.95
https://thumbs.ebaystatic.com/pict/3044687823336464_1.jpg,Old Victorinox 2 Blade Knife,"May 5, 2022",$3.99,$3.95
https://thumbs.ebaystatic.com/pict/3044687832676464_1.jpg, Victorinox Recruit Knife,"May 5, 2022",$4.99,$3.95
https://thumbs.ebaystatic.com/pict/3044723828226464_1.jpg,Victorinox--Deluxe Tinker--Swiss Army Knife model 91MM - Red,"May 5, 2022",$30.00,$0.00
https://thumbs.ebaystatic.com/pict/3044723886486464_1.jpg,Victorinox--Spartan--Swiss Army Knife--Silvertech-91mm,"May 8, 2022",$14.00,$0.00
https://thumbs.ebaystatic.com/pict/3044723918836464_1.jpg,VICTORINOX--Fieldmaster--Swiss Army Knife - 91mm - Red,"May 4, 2022",$22.00,$0.00
https://thumbs.ebaystatic.com/pict/3044723965736464_1.jpg,VICTORINOX--HUNTSMAN--Swiss Army Knife - Saphire- 91mm,"May 4, 2022",$20.00,$0.00
https://thumbs.ebaystatic.com/pict/3044724011656464_1.jpg,Victorinox--Tinker--Swiss Army Knife - 91MM - Black - BSA,"May 3, 2022",$16.00,$0.00
https://thumbs.ebaystatic.com/pict/3044724041456464_1.jpg,Victorinox--Climber--Swiss Army Knife model 91MM - Black,"May 3, 2022",$16.00,$0.00
https://thumbs.ebaystatic.com/pict/3044741923146464_1.jpg,VICTORINOX--HUNTSMAN--Swiss Army Knife - Plaid- 91mm,"May 5, 2022",$20.00,$0.00
https://thumbs.ebaystatic.com/pict/3044741941156464_1.jpg,VICTORINOX--HUNTSMAN--Swiss Army Knife - Red - 91mm,"May 4, 2022",$20.00,$0.00
https://thumbs.ebaystatic.com/pict/3044741969616464_1.jpg,Victorinox--Camper--Swiss Army Knife model 91MM - Black,"May 8, 2022",$17.00,$0.00
https://thumbs.ebaystatic.com/pict/3044742163926464_1.jpg,Victorinox--SwissChamp--Swiss Army Knife - 91mm - Red,"May 24, 2022",$65.00,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxMzI4/z/a44AAOSwgOBidw5A/$_57.JPG?set_id=8800005007,"Victorinox Scientist Swiss Army knife- rare, retired, used very good #7435","Jun 12, 2022",$197.98,$4.65
https://i.ebayimg.com/00/s/MTYwMFgxNTUy/z/LQ8AAOSwEJtidxDW/$_57.JPG?set_id=8800005007,"Victorinox Yeoman BSA Swiss Army knife- rare, retired, used very good #8503","Aug 3, 2022",$178.98,$23.00
https://thumbs.ebaystatic.com/pict/3044793043426464_1.jpg,"Victorinox Executive Swiss Army Knife, Blades Scuffed [0146]","May 9, 2022",$15.00,$5.00
https://thumbs.ebaystatic.com/pict/3044833800216464_1.jpg,Victorinox Classic Knife,"May 15, 2022",$4.99,$3.95
https://thumbs.ebaystatic.com/pict/3044896606846464_1.jpg,"Victorinox Executive Swiss Army Knife, Red Vintage [0162]","May 15, 2022",$20.00,$4.80
https://i.ebayimg.com/00/s/MTYwMFgxNDI0/z/93EAAOSwAS9ig~6z/$_57.JPG?set_id=8800005007,"91mm Victorinox Huntsman Swiss Army Knife, Red [0165]","Jun 17, 2022",$20.00,$4.70
https://thumbs.ebaystatic.com/pict/3044925732616464_1.jpg,Victorinox Swiss Army Style Knife RangerGrip 79 Vn09563mc,"May 22, 2022",$42.00,$5.20
https://thumbs.ebaystatic.com/pict/3044937226606464_1.jpg,"Victorinox Sportsman Swiss Army knife- used, excellent condition #8320","May 31, 2022",$11.98,$4.75
https://i.ebayimg.com/00/s/MTYwMFgxNTQ4/z/TY8AAOSwwFRihVuO/$_57.JPG?set_id=8800005007,"Victorinox Climber Swiss Army knife- used, very good late 1980s #9310","Jun 29, 2022",$11.98,$4.70
https://i.ebayimg.com/00/s/MTAyNlgxNjAw/z/QzcAAOSwkMhihWpd/$_57.JPG?set_id=8800005007,"Victorinox Huntsman Swiss Army knife- used, excellent early 80s #9230","Jun 4, 2022",$22.98,$5.30
https://thumbs.ebaystatic.com/pict/3044937710476464_1.jpg,"Victorinox Wharncliffe Gardener Swiss Army knife (black)- used, excellent #5269","May 31, 2022",$127.98,$4.70
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/59QAAOSwS0diIuRi/$_12.JPG?set_id=880000500F,Victorinox Alox Old Cross Pioneer Knife,"Jun 5, 2022",$124.95,$10.00
https://i.ebayimg.com/00/s/OTEyWDEzNzA=/z/PjwAAOSwn8hil4Ro/$_57.PNG?set_id=880000500F,VICTORINOX--HUNTSMAN--Swiss Army Knife - Green - 91mm,"Jun 2, 2022",$21.00,$0.00
https://thumbs.ebaystatic.com/pict/3045113736886464_1.jpg,VICTORINOX--FORESTER--Swiss Army Knife - 111mm - Liner locking - Black,"Jun 1, 2022",$42.00,$0.00
https://i.ebayimg.com/00/s/ODcxWDE1MTc=/z/IbcAAOSwg2Vil40d/$_57.PNG?set_id=880000500F,Victorinox--Hercules--Swiss Army Knife - 111mm - Liner Locking - Pliers,"Aug 17, 2022",$80.00,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5VsAAOSwxkhimoxs/$_12.JPG?set_id=880000500F,Swiss Army Pocket Knife Swissair RARE,"Jul 29, 2022",$25.00,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxMjUw/z/zTcAAOSwykRinmYR/$_57.JPG?set_id=8800005007,"Victorinox Waiter Swiss Army knife- used, excellent matte nylon #9355","Jun 17, 2022",$10.98,$4.70
https://i.ebayimg.com/00/s/MTYwMFgxMjQx/z/9CIAAOSw~kFinmbX/$_57.JPG?set_id=8800005007,"Victorinox Waiter Swiss Army knife- used, excellent 1980s #9358","Jun 27, 2022",$12.98,$4.60
https://i.ebayimg.com/00/s/MTYwMFgxMzU0/z/yEUAAOSw9apinmeV/$_57.JPG?set_id=8800005007,"Victorinox Waiter Swiss Army knife (white)- used, very good Heidi #9357","Jul 10, 2022",$14.98,$4.60
https://i.ebayimg.com/00/s/ODg0WDExNDA=/z/3ckAAOSw9whin8N-/$_57.PNG?set_id=880000500F,VICTORINOX--HUNTSMAN--Swiss Army Knife - Red - 91mm,"Jun 8, 2022",$19.00,$0.00
https://i.ebayimg.com/00/s/OTAwWDExOTg=/z/wOIAAOSw72tin8Rp/$_57.PNG?set_id=880000500F,Victorinox--Camper--Swiss Army Knife model 91MM - Red ,"Jun 19, 2022",$17.00,$0.00
https://i.ebayimg.com/00/s/MTAzNVgxMzA0/z/5-8AAOSwSJ5in8T6/$_57.PNG?set_id=880000500F,Victorinox--Camper--Swiss Army Knife model 91MM - Red ,"Jun 10, 2022",$16.00,$0.00
https://i.ebayimg.com/00/s/MTE0Nlg5NTM=/z/UzAAAOSwb9Vin8kq/$_57.PNG?set_id=880000500F,Victorinox--Water/Bartender--Swiss Army Knife - 84mm - Blue,"Jun 8, 2022",$15.00,$0.00
https://i.ebayimg.com/00/s/Nzg5WDgzNw==/z/tboAAOSwbNxin8oj/$_57.PNG?set_id=880000500F,Victorinox--Bantam--Swiss Army Knife - 84mm - Red,"Jun 29, 2022",$14.00,$0.00
https://i.ebayimg.com/00/s/OTc4WDEzMjE=/z/rJMAAOSwvgdin8tQ/$_57.PNG?set_id=880000500F,Victorinox--Spartan--Swiss Army Knife--Blue-91mm,"Jun 8, 2022",$13.00,$0.00
https://i.ebayimg.com/00/s/OTQ5WDEyNTU=/z/jmwAAOSwiLpin8xC/$_57.PNG?set_id=880000500F,Victorinox--Spartan Lite--Swiss Army Knife--Ruby-91mm,"Jun 8, 2022",$26.00,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/t0IAAOSwhC5ihTfq/$_12.JPG?set_id=880000500F,Victorinox Swiss Army Classic SD Pocket Knife - Red,"Jun 15, 2022",$4.95,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxNTg2/z/BN8AAOSw5HNip1il/$_57.JPG?set_id=8800005007,"Victorinox Hiker Swiss Army knife- used, excellent w name #9767","Jul 5, 2022",$16.98,$5.00
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vCYAAOSwyvViq0~~/$_12.JPG?set_id=880000500F,Lot of 4 Victorinox Classic SD Mini Swiss Army Pocket Knife Black 58MM,"Jun 16, 2022",$22.90,$0.00
https://i.ebayimg.com/00/s/MTU5NVgxNjAw/z/WIUAAOSwOcJirkOE/$_57.JPG?set_id=8800005007,"Victorinox Gardener Swiss Army knife- used, custom painted #9766","Jun 18, 2022",$32.98,$5.00
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/lrUAAOSwVB1ir-Sk/$_12.JPG?set_id=880000500F,Victorinox Boy Scouts Single Blade Red Pocket Knife,"Jul 9, 2022",$19.95,$4.75
https://i.ebayimg.com/00/s/MTYwMFgxNTE5/z/5SwAAOSwymZisP2o/$_57.JPG?set_id=8800005007,"Victorinox Explorer Swiss Army knife- used, excellent w gray magnifier #8929","Aug 8, 2022",$39.98,$15.35
https://i.ebayimg.com/00/s/MTYwMFgxNTM1/z/mNUAAOSwuXJisP8p/$_57.JPG?set_id=8800005007,"Victorinox Explorer Swiss Army knife- used, excellent late 80s left hand #8736","Jun 21, 2022",$57.98,$5.20
https://i.ebayimg.com/00/s/MTYwMFgxNTUw/z/pt8AAOSwXBdisfBm/$_57.JPG?set_id=8800005007,"Victorinox Super Tinker Swiss Army knife- used, excellent condition #8828","Jul 13, 2022",$17.98,$4.65
https://i.ebayimg.com/00/s/ODE4WDEwODc=/z/EB0AAOSwGRlitajv/$_57.PNG?set_id=880000500F,Victorinox--Camper--Swiss Army Knife model 91MM - Black - Vintage,"Jul 1, 2022",$17.00,$0.00
https://i.ebayimg.com/00/s/OTk0WDEyMjI=/z/UF0AAOSwdQlitaol/$_57.PNG?set_id=880000500F,VICTORINOX--HUNTSMAN--Swiss Army Knife - Red - 91mm,"Jun 29, 2022",$19.00,$0.00
https://i.ebayimg.com/00/s/OTAwWDExOTg=/z/vC0AAOSwM1JitarZ/$_57.PNG?set_id=880000500F,Victorinox--Climber--Swiss Army Knife model 91MM - Red - Vintage,"Jun 24, 2022",$16.00,$0.00
https://i.ebayimg.com/00/s/MTA0MFgxMzE3/z/yCgAAOSwzOBitayA/$_57.PNG?set_id=880000500F,Victorinox-- One-Hand Trekker-- Swiss Army Knife -  Black - 111mm,"Jul 1, 2022",$40.00,$0.00
https://i.ebayimg.com/00/s/OTQ5WDEwODc=/z/YEEAAOSwEWJita81/$_57.PNG?set_id=880000500F,Victorinox-- Soldier 2008-- Swiss Army Knife -  Green - 111mm - stamped 09,"Jun 25, 2022",$48.00,$0.00
https://i.ebayimg.com/00/s/OTg2WDExODU=/z/TnUAAOSwbPZitbC8/$_57.PNG?set_id=880000500F,Victorinox-- Forester-- Swiss Army Knife -  Black - 111mm,"Jun 25, 2022",$32.00,$0.00
https://i.ebayimg.com/00/s/OTk0WDEyNTk=/z/cCUAAOSwaHJitbIR/$_57.PNG?set_id=880000500F,Victorinox--Tinker--Swiss Army Knife - 91MM - Red,"Jun 24, 2022",$15.00,$0.00
https://i.ebayimg.com/00/s/ODk2WDExODE=/z/ADQAAOSwWlNitbL0/$_57.PNG?set_id=880000500F,Victorinox--Super Tinker--Swiss Army Knife model 91MM - Red,"Jun 25, 2022",$17.00,$0.00
https://i.ebayimg.com/00/s/OTYyWDEyNjc=/z/yX0AAOSw6sNitenj/$_57.PNG?set_id=880000500F,VICTORINOX--FIELDMASTER--Swiss Army Knife - Red - 91mm,"Jun 25, 2022",$21.00,$0.00
https://i.ebayimg.com/00/s/OTU4WDEyMzA=/z/yTcAAOSwQW1ite4c/$_57.PNG?set_id=880000500F,VICTORINOX--HUNTSMAN--Swiss Army Knife - Red - 91mm - Vintage,"Jun 24, 2022",$16.00,$0.00
https://i.ebayimg.com/00/s/OTMzWDEyMTQ=/z/-eMAAOSwKXZite7z/$_57.PNG?set_id=880000500F,Victorinox--Spartan--Swiss Army Knife--Red -91MM - Vintage,"Jun 25, 2022",$12.00,$0.00
https://i.ebayimg.com/00/s/OTY1WDEwNTI=/z/594AAOSw8HxitfdM/$_57.PNG?set_id=880000500F,Victorinox--Executive--Swiss Army Knife -  Red - 74mm,"Jun 24, 2022",$30.00,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/h7gAAOSwIEdiuAja/$_12.JPG?set_id=880000500F,4x Victorinox Swiss Army Knifes,"Jul 3, 2022",$58.00,$5.00
https://i.ebayimg.com/00/s/MTA1OVgxMDc3/z/MlAAAOSwJZJixFJ-/$_57.JPG?set_id=8800005007,"Victorinox Bantam Swiss Army knife- used, excellent old shield #4349","Jul 26, 2022",$11.98,$4.70
https://i.ebayimg.com/00/s/MTYwMFgxNDQw/z/A~kAAOSw5PViyhG2/$_57.JPG?set_id=8800005007,"Victorinox Tinker Swiss Army knife- used, excellent condition #7985","Jul 15, 2022",$11.98,$4.65
https://i.ebayimg.com/00/s/MTQ0NlgxMTgy/z/qn0AAOSwC2FiyhIZ/$_57.JPG?set_id=8800005007,"Victorinox Tinker Swiss Army knife- used, excellent condition #6035","Jul 16, 2022",$11.98,$4.50
https://i.ebayimg.com/00/s/MTI4OFgxNTk5/z/EvoAAOSwhsBiyydm/$_57.JPG?set_id=8800005007,Victorinox Huntsman Plus Swiss Army knife- mint w compass/case/name #9749,"Jul 24, 2022",$57.98,$16.35
https://i.ebayimg.com/00/s/OTQ1WDEyODA=/z/~AEAAOSwniBi0JsN/$_57.PNG?set_id=880000500F,VICTORINOX--HUNTSMAN--Swiss Army Knife - Red - 91mm,"Jul 14, 2022",$19.00,$0.00
https://i.ebayimg.com/00/s/OTcwWDEzNDE=/z/mfEAAOSwT7Bi0UsO/$_57.PNG?set_id=880000500F,Victorinox--Climber--Swiss Army Knife model 91MM - Sapphire - Katie,"Jul 15, 2022",$16.00,$0.00
https://i.ebayimg.com/00/s/MTA5M1gxMzYy/z/LD8AAOSw6TVi0UwM/$_57.PNG?set_id=880000500F,Victorinox--Super Tinker--Swiss Army Knife model 91MM - Red,"Jul 19, 2022",$17.00,$0.00
https://i.ebayimg.com/00/s/OTc4WDEzMTc=/z/SwwAAOSwlrti0Uyn/$_57.PNG?set_id=880000500F,Victorinox--Tinker--Swiss Army Knife - 91MM - Red,"Jul 15, 2022",$15.00,$0.00
https://i.ebayimg.com/00/s/OTM3WDEyNzE=/z/yaIAAOSwI3Ni0U3j/$_57.PNG?set_id=880000500F,Victorinox--Camper--Swiss Army Knife model 91MM - Red ,"Jul 21, 2022",$17.00,$0.00
https://i.ebayimg.com/00/s/ODQ3WDEyMDI=/z/M7gAAOSwUjhi0afS/$_57.PNG?set_id=880000500F,Victorinox--Bantam--Swiss Army Knife - 84mm - Black - Nylon Scales,"Jul 15, 2022",$15.00,$0.00
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/o7kAAOSwRVBi05Uw/$_12.JPG?set_id=880000500F,victorinox signature 2 lite pen light multitool pocket knife,"Jul 24, 2022",$4.00,$5.99
https://i.ebayimg.com/00/s/MTM5MVgxNjAw/z/V5wAAOSwBtVi1MDJ/$_57.JPG?set_id=8800005007,Victorinox Swiss Card Tool  and Signature Pocket Knife with Pen,"Jul 30, 2022",$25.00,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zR0AAOSwxkxiWybI/$_12.JPG?set_id=880000500F,Victorinox Classic Knife,"Jul 23, 2022",$0.99,$4.95
https://i.ebayimg.com/00/s/MTYwMFgxNDI0/z/rA4AAOSwhMxi1YnC/$_57.JPG?set_id=8800005007,"Victorinox Fireman Swiss Army knife- retired, very good condition #9811","Aug 11, 2022",$53.52,$17.15
https://i.ebayimg.com/00/s/OTIxWDExNzc=/z/tycAAOSwNi9i1nkc/$_57.PNG?set_id=880000500F,Victorinox--Spartan--Swiss Army Knife- Wood Scales -91MM,"Aug 6, 2022",$27.00,$0.00
https://i.ebayimg.com/00/s/OTkxWDEwNTE=/z/U14AAOSwzKxi1pzu/$_57.PNG?set_id=880000500F,Victorinox--Picknicker--Swiss Army Knife - 111mm -Original - Serrated -Slidelock,"Jul 27, 2022",$36.00,$0.00
https://i.ebayimg.com/00/s/ODcxWDEyNDM=/z/184AAOSwhmpi1sxZ/$_57.PNG?set_id=880000500F,Victorinox--Spartan--Swiss Army Knife--Sapphire-91mm-DURR,"Jul 24, 2022",$15.00,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MXAAAOSwnwVi3E6W/$_57.JPG?set_id=8800005007,Vintage Victorinox Helistat Cutting Edge Marion Lab Ad Pocket Knife RP26,"Jul 30, 2022",$3.99,$5.30
https://i.ebayimg.com/00/s/MTAzOFgxNjAw/z/nXEAAOSw3Rxi3Smf/$_32.JPG?set_id=880000500F,Victorinox Swiss Army Walker Blue Combination Tool Pocket Knife 84 mm,"Jul 26, 2022",$15.00,$0.00
https://i.ebayimg.com/00/s/MTExNVgxNjAw/z/xr0AAOSw1txi3Syi/$_32.JPG?set_id=880000500F,Victorinox Swiss Army Knife FARMER Silver Alox 93 mm,"Aug 6, 2022",$41.00,$3.00
